일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240413,토,잠수교,C-12,유출,반포대교남단->반포고가차도,205 ,135 ,69 ,56 ,100 ,262 ,376 ,426 ,521 ,548 ,446 ,373 ,389 ,462 ,661 ,544 ,400 ,415 ,285 ,344 ,314 ,358 ,391 ,385 
20240414,일,잠수교,C-12,유출,반포대교남단->반포고가차도,260 ,133 ,70 ,43 ,49 ,67 ,220 ,311 ,449 ,581 ,359 ,404 ,373 ,557 ,482 ,490 ,445 ,371 ,421 ,491 ,439 ,423 ,428 ,311 
20240415,월,잠수교,C-12,유출,반포대교남단->반포고가차도,135 ,95 ,43 ,36 ,57 ,237 ,554 ,573 ,720 ,716 ,679 ,493 ,355 ,428 ,460 ,451 ,459 ,388 ,512 ,443 ,300 ,279 ,205 ,134 
20240416,화,잠수교,C-12,유출,반포대교남단->반포고가차도,84 ,49 ,43 ,25 ,59 ,209 ,495 ,596 ,711 ,769 ,729 ,584 ,444 ,470 ,475 ,499 ,524 ,478 ,602 ,536 ,348 ,368 ,332 ,187 
20240417,수,잠수교,C-12,유출,반포대교남단->반포고가차도,113 ,65 ,33 ,25 ,60 ,215 ,550 ,600 ,787 ,633 ,634 ,592 ,383 ,462 ,450 ,504 ,478 ,455 ,494 ,428 ,365 ,397 ,326 ,238 
20240418,목,잠수교,C-12,유출,반포대교남단->반포고가차도,130 ,68 ,38 ,35 ,68 ,224 ,475 ,485 ,637 ,715 ,695 ,487 ,422 ,502 ,538 ,408 ,431 ,445 ,401 ,445 ,395 ,391 ,367 ,209 
20240419,금,잠수교,C-12,유출,반포대교남단->반포고가차도,109 ,71 ,54 ,35 ,67 ,202 ,509 ,692 ,737 ,639 ,562 ,396 ,385 ,344 ,401 ,429 ,468 ,578 ,601 ,481 ,462 ,397 ,373 ,308 
20240420,토,잠수교,C-12,유출,반포대교남단->반포고가차도,213 ,124 ,96 ,53 ,110 ,207 ,383 ,381 ,490 ,516 ,425 ,341 ,389 ,403 ,502 ,531 ,540 ,397 ,326 ,202 ,283 ,262 ,211 ,166 
20240421,일,잠수교,C-12,유출,반포대교남단->반포고가차도,119 ,77 ,53 ,27 ,52 ,91 ,235 ,305 ,400 ,617 ,388 ,363 ,376 ,493 ,430 ,446 ,427 ,355 ,413 ,375 ,405 ,403 ,278 ,216 
20240422,월,잠수교,C-12,유출,반포대교남단->반포고가차도,114 ,66 ,54 ,37 ,72 ,235 ,506 ,598 ,744 ,720 ,680 ,513 ,402 ,482 ,577 ,511 ,418 ,378 ,453 ,553 ,364 ,365 ,308 ,194 
20240423,화,잠수교,C-12,유출,반포대교남단->반포고가차도,97 ,62 ,46 ,32 ,62 ,234 ,502 ,701 ,784 ,696 ,647 ,550 ,423 ,446 ,556 ,498 ,542 ,466 ,486 ,392 ,305 ,327 ,229 ,145 
20240424,수,잠수교,C-12,유출,반포대교남단->반포고가차도,85 ,59 ,41 ,38 ,71 ,196 ,478 ,585 ,701 ,761 ,712 ,537 ,499 ,460 ,585 ,491 ,451 ,383 ,530 ,472 ,301 ,350 ,291 ,184 
20240425,목,잠수교,C-12,유출,반포대교남단->반포고가차도,88 ,60 ,34 ,39 ,59 ,236 ,509 ,587 ,730 ,778 ,681 ,586 ,352 ,489 ,485 ,545 ,486 ,456 ,516 ,421 ,456 ,367 ,285 ,239 
20240426,금,잠수교,C-12,유출,반포대교남단->반포고가차도,119 ,94 ,42 ,30 ,66 ,203 ,531 ,647 ,784 ,741 ,613 ,395 ,438 ,514 ,570 ,631 ,475 ,499 ,534 ,421 ,417 ,490 ,344 ,297 
20240427,토,잠수교,C-12,유출,반포대교남단->반포고가차도,200 ,149 ,64 ,58 ,84 ,278 ,370 ,439 ,568 ,528 ,526 ,379 ,388 ,453 ,459 ,521 ,485 ,511 ,393 ,411 ,460 ,469 ,398 ,359 
20240428,일,잠수교,C-12,유출,반포대교남단->반포고가차도,247 ,148 ,92 ,47 ,43 ,97 ,242 ,337 ,522 ,623 ,325 ,420 ,341 ,394 ,416 ,430 ,472 ,351 ,367 ,409 ,429 ,481 ,372 ,274 
20240429,월,잠수교,C-12,유출,반포대교남단->반포고가차도,137 ,71 ,53 ,43 ,65 ,254 ,382 ,523 ,697 ,741 ,668 ,584 ,408 ,496 ,495 ,492 ,461 ,396 ,462 ,470 ,369 ,385 ,306 ,201 
20240430,화,잠수교,C-12,유출,반포대교남단->반포고가차도,90 ,77 ,40 ,39 ,54 ,221 ,530 ,634 ,776 ,743 ,641 ,508 ,408 ,441 ,582 ,481 ,516 ,461 ,464 ,402 ,396 ,383 ,311 ,211 
20240401,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1665 ,1202 ,891 ,724 ,971 ,2314 ,4399 ,5750 ,5622 ,5253 ,5202 ,5108 ,4725 ,4827 ,5067 ,4957 ,5165 ,5425 ,5388 ,4818 ,4432 ,4173 ,3603 ,2620 
20240402,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1794 ,1332 ,915 ,831 ,1022 ,2173 ,4334 ,5699 ,5641 ,5578 ,4658 ,4687 ,4314 ,4645 ,4859 ,5052 ,5353 ,5374 ,5591 ,4761 ,4382 ,4439 ,3989 ,2977 
20240403,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2000 ,1438 ,1108 ,972 ,1003 ,2136 ,4128 ,5506 ,5475 ,5081 ,4734 ,5013 ,4884 ,5096 ,5184 ,5258 ,5122 ,5639 ,5644 ,4939 ,4157 ,4143 ,4031 ,3196 
20240404,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2103 ,1473 ,1185 ,936 ,1070 ,2074 ,4198 ,5468 ,5531 ,5319 ,4906 ,5132 ,5052 ,4987 ,5228 ,5120 ,4911 ,5451 ,5782 ,4948 ,4575 ,4605 ,3732 ,2836 
20240405,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2187 ,1617 ,1331 ,1027 ,1166 ,2168 ,4111 ,5468 ,5554 ,4925 ,4641 ,4739 ,4459 ,4631 ,4619 ,5047 ,5012 ,5406 ,5549 ,4921 ,4776 ,4732 ,4216 ,3329 
20240406,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2493 ,1860 ,1758 ,1442 ,1365 ,1961 ,3036 ,3519 ,4285 ,4482 ,4749 ,5329 ,5277 ,5464 ,4887 ,5198 ,4853 ,5399 ,5292 ,4325 ,4313 ,4288 ,4216 ,3328 
20240407,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2165 ,1740 ,1362 ,1176 ,1020 ,1332 ,1995 ,2257 ,3417 ,4177 ,4724 ,4627 ,4671 ,4724 ,4873 ,5052 ,5239 ,4771 ,4667 ,4116 ,4156 ,4068 ,3460 ,2881 
20240408,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1824 ,1135 ,837 ,703 ,941 ,2295 ,4428 ,5513 ,5542 ,5100 ,4736 ,4883 ,4871 ,4672 ,4904 ,4889 ,4848 ,5202 ,5580 ,4897 ,4165 ,4411 ,3705 ,2754 
20240409,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1866 ,1470 ,1043 ,840 ,1034 ,2184 ,4331 ,5854 ,6012 ,5130 ,4892 ,5000 ,4870 ,5122 ,5149 ,5233 ,5118 ,5430 ,5546 ,5098 ,4962 ,4786 ,4599 ,3339 
20240410,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2460 ,1672 ,1418 ,1228 ,1203 ,1661 ,2550 ,2685 ,3085 ,3755 ,4341 ,4720 ,4545 ,4546 ,4521 ,4481 ,4553 ,4689 ,3966 ,3570 ,3572 ,3466 ,2913 ,2261 
20240411,목,한남대교,C-13,유입,한남대교남단->한남대교북단,1397 ,1086 ,911 ,709 ,921 ,2099 ,4273 ,5344 ,5478 ,5076 ,4597 ,5255 ,4863 ,4965 ,5084 ,5098 ,5248 ,5401 ,5356 ,4894 ,4233 ,4522 ,4129 ,3025 
20240412,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2171 ,1580 ,1193 ,1018 ,1144 ,2109 ,4386 ,5329 ,5348 ,4845 ,4913 ,4995 ,4935 ,4906 ,5112 ,4995 ,4623 ,5533 ,5745 ,5045 ,4504 ,4597 ,4566 ,3362 
20240413,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2481 ,1894 ,1571 ,1372 ,1227 ,2029 ,3225 ,3584 ,4233 ,4383 ,4698 ,5105 ,5397 ,5298 ,5131 ,4936 ,5094 ,4745 ,5281 ,4717 ,4155 ,4259 ,3985 ,3178 
20240414,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2177 ,1714 ,1311 ,1098 ,926 ,1296 ,2095 ,2598 ,3511 ,4155 ,4409 ,4602 ,4780 ,4717 ,5039 ,4875 ,4780 ,4839 ,4431 ,4061 ,4015 ,3934 ,3192 ,2564 
20240415,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1750 ,1208 ,846 ,696 ,923 ,2315 ,4479 ,5614 ,5300 ,4449 ,4622 ,4547 ,4721 ,4384 ,4874 ,4962 ,4755 ,5245 ,4900 ,4222 ,3622 ,3815 ,3464 ,2645 
20240416,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1876 ,1281 ,961 ,902 ,1024 ,2182 ,4024 ,5214 ,5377 ,5063 ,4058 ,5091 ,4868 ,4828 ,4935 ,5174 ,5115 ,5526 ,5456 ,4931 ,4454 ,4403 ,3902 ,2958 
20240417,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2086 ,1494 ,1142 ,874 ,1085 ,2149 ,4318 ,5704 ,5665 ,5655 ,5480 ,5250 ,4937 ,4986 ,5112 ,5246 ,5123 ,5702 ,5403 ,5082 ,4419 ,4485 ,4144 ,3000 
20240418,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2081 ,1515 ,1095 ,1020 ,1091 ,2126 ,4289 ,5700 ,5943 ,5713 ,4948 ,5077 ,4707 ,5165 ,5118 ,5156 ,5141 ,5703 ,5815 ,5153 ,4467 ,4587 ,4244 ,3226 
20240419,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2264 ,1704 ,1240 ,1086 ,1147 ,2334 ,4273 ,5468 ,5649 ,5203 ,4833 ,4959 ,5186 ,5266 ,5243 ,4902 ,5059 ,5565 ,5500 ,5247 ,4577 ,4571 ,4439 ,3377 
20240420,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2654 ,1925 ,1579 ,1463 ,1261 ,1960 ,3116 ,3515 ,4128 ,4425 ,4616 ,5306 ,5327 ,5120 ,4761 ,4581 ,4560 ,4548 ,4724 ,4834 ,4182 ,3897 ,3516 ,2848 
20240421,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1916 ,1506 ,1230 ,1072 ,925 ,1258 ,2120 ,2509 ,3478 ,4202 ,4807 ,4770 ,4928 ,4928 ,4932 ,4743 ,4568 ,4934 ,4407 ,4031 ,3997 ,3932 ,3131 ,2547 
20240422,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1564 ,1137 ,815 ,739 ,969 ,2428 ,4448 ,5713 ,5627 ,4646 ,4592 ,5056 ,4716 ,4994 ,4872 ,4965 ,5158 ,5518 ,5285 ,4577 ,4236 ,4395 ,3365 ,2763 
20240423,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1977 ,1427 ,1131 ,858 ,1054 ,2275 ,4541 ,5744 ,5651 ,5018 ,4820 ,4952 ,4847 ,5082 ,5188 ,5036 ,4887 ,5416 ,5501 ,4858 ,4365 ,4469 ,3877 ,2848 
20240424,수,한남대교,C-13,유입,한남대교남단->한남대교북단,1994 ,1485 ,1137 ,876 ,1089 ,2159 ,3920 ,5148 ,5388 ,5231 ,5035 ,5272 ,5017 ,4993 ,5153 ,4857 ,5177 ,5468 ,5276 ,4718 ,4172 ,4290 ,3970 ,3061 
20240425,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2080 ,1527 ,1209 ,1030 ,1072 ,2268 ,4244 ,5661 ,5559 ,4975 ,4828 ,5143 ,4948 ,5200 ,4891 ,5245 ,5013 ,5697 ,5947 ,5095 ,4341 ,4524 ,4258 ,3205 
20240426,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2238 ,1684 ,1257 ,1034 ,1123 ,2263 ,4473 ,5607 ,5230 ,5235 ,4910 ,5061 ,5192 ,5187 ,5300 ,4904 ,5293 ,5235 ,5673 ,5110 ,4499 ,4668 ,4544 ,3657 
20240427,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2685 ,2056 ,1562 ,1411 ,1358 ,2140 ,3274 ,3644 ,4216 ,4541 ,4732 ,5424 ,5138 ,5358 ,5047 ,5175 ,4957 ,5486 ,5175 ,4798 ,4281 ,4326 ,4183 ,3344 
20240428,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2327 ,1778 ,1445 ,1331 ,1127 ,1454 ,2727 ,2751 ,3487 ,4234 ,4531 ,4646 ,4827 ,5107 ,4998 ,5095 ,4544 ,4900 ,4515 ,4080 ,4091 ,4121 ,3611 ,2969 
20240429,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1824 ,1216 ,906 ,753 ,937 ,2484 ,4378 ,5084 ,5676 ,5153 ,4728 ,5268 ,4957 ,5167 ,5001 ,4712 ,5300 ,5447 ,5817 ,4905 ,4213 ,4381 ,3773 ,2921 
20240430,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1953 ,1432 ,1100 ,893 ,1043 ,2190 ,4333 ,5666 ,5606 ,5349 ,4751 ,4740 ,4931 ,4848 ,5105 ,5128 ,5102 ,5075 ,5831 ,5140 ,4566 ,4659 ,4396 ,3365 
20240401,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1789 ,1208 ,956 ,943 ,1608 ,3454 ,4713 ,5609 ,6401 ,6436 ,5714 ,5171 ,4872 ,5286 ,5200 ,5127 ,5097 ,4584 ,4464 ,4691 ,4519 ,5204 ,4420 ,3164 
20240402,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2223 ,1401 ,1075 ,992 ,1346 ,2995 ,4720 ,5637 ,6238 ,6384 ,6021 ,5633 ,4933 ,5444 ,5764 ,5307 ,4981 ,4746 ,4776 ,4523 ,4369 ,4922 ,5020 ,3735 
20240403,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2423 ,1746 ,1196 ,1016 ,1328 ,2998 ,4683 ,5398 ,5870 ,6174 ,5578 ,5311 ,5014 ,5327 ,5377 ,5265 ,4924 ,4919 ,4866 ,4354 ,4737 ,5173 ,4969 ,3592 
20240404,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2522 ,1817 ,1277 ,1106 ,1435 ,3045 ,4606 ,5433 ,6037 ,6384 ,5980 ,5355 ,4789 ,5567 ,5439 ,5133 ,5124 ,4943 ,4948 ,4491 ,4527 ,5213 ,4924 ,3969 
20240405,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2770 ,1901 ,1372 ,1166 ,1587 ,3005 ,4528 ,5484 ,5949 ,5989 ,5914 ,5390 ,5149 ,5291 ,5365 ,5311 ,5079 ,4957 ,4897 ,4653 ,4369 ,5013 ,5065 ,3668 
20240406,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2961 ,2257 ,1817 ,1589 ,1933 ,3163 ,3870 ,3905 ,4468 ,5522 ,5496 ,5015 ,4937 ,4869 ,4997 ,4886 ,4927 ,4740 ,4545 ,4282 ,4745 ,4872 ,4466 ,3411 
20240407,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2607 ,1968 ,1573 ,1314 ,1345 ,1931 ,2806 ,3114 ,3410 ,4129 ,4368 ,4596 ,4596 ,4768 ,4866 ,5023 ,4957 ,4761 ,4534 ,4321 ,4432 ,4342 ,3885 ,2852 
20240408,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1748 ,1216 ,917 ,920 ,1596 ,3522 ,4680 ,5575 ,6186 ,6157 ,5744 ,5112 ,4792 ,5416 ,5398 ,5093 ,5187 ,4787 ,4834 ,4294 ,5018 ,4933 ,4542 ,3298 
20240409,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2263 ,1546 ,1200 ,1092 ,1378 ,3017 ,4798 ,5724 ,6337 ,6392 ,6161 ,5298 ,5086 ,5203 ,5321 ,5132 ,5213 ,4957 ,4899 ,4441 ,4349 ,4754 ,4590 ,3997 
20240410,일,한남대교,C-13,유출,한남대교북단->한남대교남단,3166 ,2206 ,1785 ,1514 ,1619 ,2507 ,3195 ,3218 ,3426 ,4293 ,4330 ,4339 ,4444 ,4634 ,4788 ,4762 ,4712 ,4675 ,4174 ,3894 ,4029 ,3922 ,3373 ,2426 
20240411,목,한남대교,C-13,유출,한남대교북단->한남대교남단,1704 ,1216 ,984 ,841 ,1442 ,3190 ,4539 ,5264 ,6067 ,6252 ,5848 ,5250 ,5243 ,5237 ,5325 ,5185 ,5256 ,5166 ,5006 ,4395 ,4783 ,5135 ,4802 ,3740 
20240412,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2697 ,1750 ,1353 ,1173 ,1525 ,3121 ,4622 ,5534 ,6187 ,6453 ,5782 ,5502 ,5120 ,5200 ,5518 ,5282 ,5263 ,4974 ,4753 ,4192 ,4464 ,5204 ,4911 ,4221 
20240413,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3030 ,2182 ,1777 ,1539 ,1885 ,3063 ,3938 ,3994 ,4352 ,5631 ,5731 ,5014 ,4972 ,5145 ,4914 ,4873 ,4820 ,5128 ,4671 ,4418 ,4558 ,4827 ,4324 ,3898 
20240414,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2786 ,2011 ,1669 ,1308 ,1336 ,1978 ,2612 ,2933 ,3765 ,4101 ,4352 ,4689 ,4583 ,4778 ,4695 ,4806 ,4783 ,4564 ,4478 ,4232 ,4525 ,4351 ,3874 ,3010 
20240415,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1768 ,1212 ,891 ,994 ,1599 ,3376 ,4686 ,5609 ,5885 ,5855 ,5476 ,5226 ,4966 ,5046 ,5138 ,5069 ,4573 ,4561 ,4315 ,4241 ,4576 ,4956 ,4264 ,3173 
20240416,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2131 ,1370 ,1020 ,1132 ,1412 ,3078 ,5204 ,5342 ,5826 ,6096 ,5831 ,5566 ,5223 ,5270 ,5565 ,5137 ,5038 ,4871 ,4753 ,4511 ,4735 ,5030 ,4609 ,3637 
20240417,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2499 ,1626 ,1226 ,1047 ,1437 ,3033 ,4632 ,5639 ,6123 ,6317 ,5959 ,5317 ,5247 ,5322 ,5565 ,5487 ,5103 ,4940 ,4863 ,4382 ,4590 ,4873 ,4475 ,3730 
20240418,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2537 ,1717 ,1330 ,1172 ,1458 ,2994 ,4891 ,5771 ,6162 ,6161 ,6076 ,5351 ,5163 ,5453 ,5508 ,5444 ,5482 ,5070 ,4962 ,4437 ,4980 ,5134 ,4562 ,3864 
20240419,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2781 ,1886 ,1394 ,1194 ,1614 ,3067 ,4872 ,5556 ,6077 ,6239 ,5885 ,5411 ,5178 ,5440 ,5580 ,5296 ,5241 ,4720 ,4703 ,4406 ,4648 ,5126 ,5047 ,4433 
20240420,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3240 ,2381 ,1857 ,1543 ,1807 ,3051 ,3740 ,3916 ,4202 ,5273 ,5230 ,5088 ,4754 ,4809 ,4852 ,4448 ,4438 ,4479 ,4355 ,4376 ,4352 ,4490 ,3884 ,3281 
20240421,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2337 ,1746 ,1454 ,1155 ,1269 ,1918 ,2507 ,2699 ,3395 ,3985 ,4326 ,4588 ,4375 ,4723 ,4849 ,4836 ,4875 ,4625 ,4346 ,4033 ,4248 ,4203 ,3783 ,2805 
20240422,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1772 ,1152 ,920 ,957 ,1656 ,3482 ,4590 ,5657 ,6150 ,6265 ,5857 ,5187 ,4995 ,5285 ,5419 ,5189 ,5215 ,4982 ,4655 ,4550 ,4141 ,5223 ,4523 ,3366 
20240423,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2297 ,1613 ,1155 ,1059 ,1449 ,3132 ,4808 ,5572 ,6122 ,6380 ,5985 ,5236 ,5101 ,5395 ,5446 ,5294 ,5171 ,4080 ,4758 ,4471 ,4512 ,5009 ,4802 ,3607 
20240424,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2407 ,1574 ,1179 ,997 ,1410 ,3029 ,4500 ,5264 ,5653 ,5997 ,6081 ,5603 ,5158 ,5536 ,5455 ,5288 ,5238 ,4935 ,4831 ,4455 ,4773 ,5078 ,4735 ,3384 
20240425,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2441 ,1787 ,1283 ,1160 ,1508 ,3038 ,4583 ,5479 ,6039 ,6177 ,5803 ,5334 ,4956 ,5143 ,5517 ,5340 ,5322 ,4919 ,5049 ,4264 ,4801 ,4965 ,4477 ,3896 
20240426,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2830 ,1921 ,1440 ,1238 ,1515 ,3121 ,4768 ,5571 ,6179 ,6367 ,5810 ,5576 ,5125 ,5554 ,4812 ,5569 ,5397 ,5073 ,4948 ,4277 ,4662 ,5103 ,4958 ,4116 
20240427,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3217 ,2369 ,1876 ,1585 ,1887 ,3096 ,3994 ,4111 ,4374 ,5549 ,5875 ,5200 ,5156 ,5102 ,5215 ,5420 ,5406 ,5579 ,4917 ,4402 ,4601 ,4712 ,4454 ,3924 
20240428,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2865 ,2100 ,1759 ,1464 ,1423 ,2155 ,2861 ,3162 ,3767 ,3992 ,4738 ,4880 ,4743 ,4994 ,5041 ,5016 ,5226 ,4823 ,4587 ,4172 ,4396 ,4586 ,3898 ,3027 
20240429,월,한남대교,C-13,유출,한남대교북단->한남대교남단,2014 ,1310 ,980 ,997 ,1761 ,3528 ,4698 ,5564 ,6102 ,5953 ,5618 ,5226 ,4848 ,5118 ,5493 ,5275 ,5135 ,5236 ,5157 ,4362 ,4830 ,5106 ,4751 ,3634 
20240430,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2401 ,1638 ,1228 ,1141 ,1509 ,3118 ,4592 ,5449 ,6152 ,6285 ,5498 ,5579 ,5147 ,5339 ,5396 ,4915 ,5292 ,4642 ,4848 ,4450 ,4447 ,5146 ,4912 ,4067 
20240401,월,동호대교,C-14,유입,동호대교남단->동호대교북단,458 ,314 ,237 ,220 ,280 ,476 ,1283 ,1930 ,1978 ,1524 ,1757 ,1677 ,1697 ,1787 ,1683 ,1827 ,2156 ,2302 ,2262 ,1885 ,1728 ,1516 ,1231 ,849 
20240402,화,동호대교,C-14,유입,동호대교남단->동호대교북단,603 ,491 ,382 ,309 ,369 ,494 ,1152 ,1956 ,2013 ,1860 ,1670 ,1770 ,1617 ,1715 ,1852 ,2040 ,2131 ,2250 ,2335 ,2002 ,1837 ,1585 ,1398 ,969 
20240403,수,동호대교,C-14,유입,동호대교남단->동호대교북단,663 ,539 ,404 ,354 ,337 ,491 ,1100 ,1928 ,1948 ,1809 ,1725 ,1762 ,1696 ,1703 ,1807 ,2029 ,2058 ,2266 ,2232 ,1730 ,1748 ,1580 ,1345 ,894 
20240404,목,동호대교,C-14,유입,동호대교남단->동호대교북단,623 ,506 ,429 ,354 ,349 ,505 ,1086 ,1920 ,1939 ,1883 ,1737 ,1793 ,1753 ,1781 ,1770 ,1917 ,2121 ,2228 ,2364 ,2053 ,1759 ,1718 ,1578 ,1001 
20240405,금,동호대교,C-14,유입,동호대교남단->동호대교북단,703 ,498 ,467 ,367 ,403 ,509 ,1114 ,1882 ,1904 ,1884 ,1864 ,1834 ,1771 ,1810 ,1662 ,1960 ,2288 ,2365 ,2350 ,1779 ,1784 ,1646 ,1613 ,1140 
20240406,토,동호대교,C-14,유입,동호대교남단->동호대교북단,769 ,487 ,422 ,328 ,340 ,457 ,721 ,854 ,1231 ,1684 ,1851 ,1918 ,1862 ,1813 ,1849 ,2045 ,1971 ,2200 ,2162 ,1633 ,1484 ,1502 ,1368 ,899 
20240407,일,동호대교,C-14,유입,동호대교남단->동호대교북단,561 ,383 ,374 ,246 ,202 ,255 ,454 ,591 ,974 ,1450 ,1571 ,1745 ,1559 ,1814 ,1698 ,1894 ,1841 ,1835 ,1726 ,1663 ,1548 ,1358 ,1139 ,802 
20240408,월,동호대교,C-14,유입,동호대교남단->동호대교북단,489 ,315 ,260 ,200 ,270 ,452 ,1273 ,1903 ,1946 ,1819 ,1783 ,1838 ,1571 ,1690 ,1822 ,1893 ,1966 ,2188 ,2452 ,1950 ,1736 ,1496 ,1304 ,884 
20240409,화,동호대교,C-14,유입,동호대교남단->동호대교북단,640 ,508 ,365 ,312 ,374 ,524 ,1200 ,1969 ,1891 ,1940 ,1565 ,1874 ,1673 ,1702 ,1765 ,1894 ,1975 ,2370 ,2370 ,2075 ,1957 ,1864 ,1782 ,1170 
20240410,일,동호대교,C-14,유입,동호대교남단->동호대교북단,748 ,498 ,404 ,342 ,384 ,381 ,582 ,750 ,933 ,1242 ,1552 ,1654 ,1731 ,1737 ,1591 ,1635 ,1760 ,1798 ,1535 ,1305 ,1371 ,1246 ,996 ,684 
20240411,목,동호대교,C-14,유입,동호대교남단->동호대교북단,427 ,298 ,242 ,226 ,266 ,437 ,1167 ,1916 ,1951 ,1743 ,1696 ,1880 ,1747 ,1775 ,1804 ,1901 ,2046 ,2324 ,2426 ,1922 ,1717 ,1622 ,1453 ,953 
20240412,금,동호대교,C-14,유입,동호대교남단->동호대교북단,738 ,593 ,453 ,309 ,374 ,520 ,1187 ,1896 ,1919 ,1881 ,1852 ,1793 ,1749 ,1800 ,1825 ,1876 ,2135 ,2470 ,2335 ,1858 ,1762 ,1641 ,1596 ,1124 
20240413,토,동호대교,C-14,유입,동호대교남단->동호대교북단,739 ,531 ,421 ,371 ,,,,,,,,,,,,,,,,,,,,
20240414,일,동호대교,C-14,유입,동호대교남단->동호대교북단,,,,,,,,,,,,,,,,1792 ,1874 ,1711 ,1557 ,1528 ,1598 ,1420 ,1033 ,799 
20240415,월,동호대교,C-14,유입,동호대교남단->동호대교북단,506 ,292 ,271 ,222 ,242 ,434 ,1295 ,1896 ,1878 ,1789 ,1532 ,1833 ,1567 ,1692 ,1725 ,1842 ,1959 ,2099 ,2299 ,1716 ,1528 ,1374 ,1288 ,800 
20240416,화,동호대교,C-14,유입,동호대교남단->동호대교북단,620 ,441 ,327 ,258 ,335 ,442 ,1200 ,1861 ,1962 ,2004 ,1619 ,1816 ,1746 ,1777 ,1993 ,1833 ,2164 ,2404 ,2391 ,1911 ,1827 ,1623 ,1398 ,942 
20240417,수,동호대교,C-14,유입,동호대교남단->동호대교북단,709 ,527 ,400 ,315 ,316 ,473 ,1151 ,1673 ,1459 ,1550 ,1309 ,1818 ,1662 ,1822 ,1792 ,1849 ,2115 ,2248 ,2356 ,2026 ,1750 ,1552 ,1387 ,969 
20240418,목,동호대교,C-14,유입,동호대교남단->동호대교북단,602 ,496 ,404 ,361 ,382 ,502 ,1044 ,1802 ,1955 ,1874 ,1749 ,1777 ,1664 ,1819 ,1787 ,1901 ,2097 ,2365 ,2299 ,2012 ,1788 ,1775 ,1495 ,959 
20240419,금,동호대교,C-14,유입,동호대교남단->동호대교북단,670 ,528 ,458 ,360 ,394 ,556 ,1118 ,1979 ,1962 ,1850 ,1762 ,1844 ,1808 ,1815 ,1821 ,1918 ,2111 ,2257 ,2371 ,1952 ,1852 ,1688 ,1609 ,1021 
