일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240108,월,마포대교,C-07,유출,마포대교북단->마포대교남단,478 ,301 ,205 ,354 ,443 ,777 ,2056 ,3904 ,3653 ,2965 ,3254 ,2577 ,2325 ,2638 ,2586 ,2654 ,3083 ,3217 ,3342 ,3078 ,2514 ,2136 ,1661 ,1132 
20240109,화,마포대교,C-07,유출,마포대교북단->마포대교남단,692 ,495 ,335 ,384 ,470 ,776 ,1834 ,3871 ,4116 ,2910 ,2327 ,2113 ,1972 ,2425 ,2371 ,2549 ,2914 ,3427 ,2909 ,1966 ,1776 ,1549 ,1238 ,836 
20240110,수,마포대교,C-07,유출,마포대교북단->마포대교남단,480 ,383 ,314 ,384 ,376 ,646 ,1766 ,3943 ,3595 ,2901 ,2662 ,2598 ,2540 ,2771 ,2846 ,2897 ,3006 ,3129 ,3097 ,2831 ,2353 ,2143 ,1593 ,1117 
20240111,목,마포대교,C-07,유출,마포대교북단->마포대교남단,683 ,510 ,389 ,441 ,468 ,717 ,1836 ,3724 ,3451 ,2972 ,2699 ,2651 ,2490 ,2820 ,2861 ,2908 ,3415 ,3186 ,3209 ,2848 ,2695 ,2326 ,1946 ,1222 
20240112,금,마포대교,C-07,유출,마포대교북단->마포대교남단,736 ,540 ,400 ,448 ,508 ,755 ,1849 ,3636 ,3386 ,2826 ,2654 ,2688 ,2653 ,2840 ,2862 ,3342 ,3417 ,2869 ,3287 ,3183 ,2903 ,2618 ,2069 ,1438 
20240113,토,마포대교,C-07,유출,마포대교북단->마포대교남단,841 ,561 ,460 ,324 ,521 ,728 ,962 ,1194 ,1447 ,1972 ,2872 ,3190 ,2937 ,3125 ,3112 ,3164 ,3197 ,3372 ,3005 ,2566 ,2158 ,2124 ,1593 ,961 
20240114,일,마포대교,C-07,유출,마포대교북단->마포대교남단,649 ,367 ,321 ,245 ,234 ,377 ,706 ,783 ,1046 ,1385 ,2382 ,2243 ,2630 ,2785 ,2808 ,2880 ,3033 ,2949 ,2291 ,1818 ,1647 ,1448 ,1066 ,653 
20240115,월,마포대교,C-07,유출,마포대교북단->마포대교남단,399 ,284 ,197 ,201 ,388 ,815 ,2141 ,3943 ,3602 ,3185 ,2799 ,2519 ,2366 ,2700 ,2461 ,2786 ,3039 ,3267 ,3449 ,3015 ,2546 ,2004 ,1622 ,1124 
20240116,화,마포대교,C-07,유출,마포대교북단->마포대교남단,673 ,469 ,301 ,314 ,419 ,741 ,1934 ,3911 ,3544 ,3016 ,2796 ,2669 ,2390 ,2743 ,2957 ,3121 ,2989 ,3121 ,3247 ,3013 ,3064 ,2341 ,1973 ,1176 
20240117,수,마포대교,C-07,유출,마포대교북단->마포대교남단,730 ,517 ,357 ,246 ,422 ,777 ,1965 ,3927 ,3490 ,3092 ,2619 ,2576 ,2443 ,2686 ,2682 ,2807 ,3275 ,3575 ,3138 ,2838 ,2438 ,1981 ,1458 ,946 
20240118,목,마포대교,C-07,유출,마포대교북단->마포대교남단,603 ,421 ,291 ,226 ,333 ,661 ,1761 ,4029 ,3680 ,2972 ,2637 ,2496 ,2382 ,2771 ,2799 ,2862 ,3128 ,3368 ,3517 ,3233 ,2595 ,2261 ,2082 ,1265 
20240119,금,마포대교,C-07,유출,마포대교북단->마포대교남단,811 ,597 ,447 ,335 ,416 ,826 ,1905 ,3789 ,3513 ,3102 ,2828 ,2569 ,2500 ,2836 ,2978 ,2992 ,3338 ,3145 ,3327 ,3346 ,3084 ,2773 ,2558 ,1479 
20240120,토,마포대교,C-07,유출,마포대교북단->마포대교남단,919 ,618 ,477 ,332 ,351 ,574 ,1024 ,1218 ,1456 ,2053 ,2515 ,2734 ,2649 ,2963 ,3088 ,3111 ,3499 ,3696 ,2969 ,2680 ,2074 ,1707 ,1160 ,957 
20240121,일,마포대교,C-07,유출,마포대교북단->마포대교남단,609 ,385 ,311 ,211 ,206 ,411 ,643 ,831 ,1019 ,1493 ,2212 ,2298 ,2536 ,2578 ,2896 ,2794 ,3092 ,2876 ,2318 ,1990 ,1873 ,1646 ,1054 ,639 
20240122,월,마포대교,C-07,유출,마포대교북단->마포대교남단,431 ,319 ,232 ,192 ,307 ,732 ,2122 ,3982 ,3547 ,3011 ,2543 ,2400 ,2302 ,2418 ,2495 ,2790 ,3002 ,3219 ,3406 ,3051 ,2434 ,2058 ,1599 ,1002 
20240123,화,마포대교,C-07,유출,마포대교북단->마포대교남단,647 ,430 ,307 ,227 ,351 ,764 ,1953 ,3931 ,3624 ,3073 ,2713 ,2738 ,2457 ,2875 ,2658 ,3125 ,3148 ,3147 ,3387 ,3149 ,2859 ,2404 ,1828 ,1178 
20240124,수,마포대교,C-07,유출,마포대교북단->마포대교남단,692 ,518 ,334 ,243 ,414 ,739 ,1996 ,3807 ,3643 ,3141 ,2803 ,2609 ,2311 ,2892 ,2770 ,2954 ,3084 ,3059 ,3294 ,3216 ,2923 ,2448 ,1936 ,1229 
20240125,목,마포대교,C-07,유출,마포대교북단->마포대교남단,791 ,496 ,423 ,286 ,363 ,790 ,1911 ,3782 ,3647 ,3066 ,2896 ,2662 ,2445 ,2651 ,2771 ,2975 ,3119 ,3187 ,3392 ,3261 ,2909 ,2422 ,1963 ,1279 
20240126,금,마포대교,C-07,유출,마포대교북단->마포대교남단,804 ,543 ,432 ,352 ,394 ,830 ,1937 ,3659 ,3725 ,3058 ,2821 ,2740 ,2561 ,2826 ,2992 ,3089 ,3498 ,3028 ,3493 ,3274 ,2931 ,2740 ,2178 ,1383 
20240127,토,마포대교,C-07,유출,마포대교북단->마포대교남단,929 ,558 ,448 ,353 ,319 ,508 ,988 ,1146 ,1476 ,2066 ,2683 ,2786 ,2812 ,2818 ,3121 ,3280 ,3456 ,3232 ,3398 ,2324 ,2318 ,1925 ,1473 ,956 
20240128,일,마포대교,C-07,유출,마포대교북단->마포대교남단,613 ,439 ,346 ,220 ,252 ,422 ,693 ,773 ,1142 ,1441 ,2395 ,2356 ,2616 ,2854 ,3016 ,3000 ,3090 ,2506 ,2660 ,2211 ,2088 ,1691 ,1129 ,701 
20240129,월,마포대교,C-07,유출,마포대교북단->마포대교남단,461 ,312 ,216 ,200 ,368 ,828 ,2081 ,3741 ,3593 ,2955 ,2578 ,2432 ,2299 ,2836 ,2676 ,2899 ,3105 ,3259 ,3456 ,3261 ,2552 ,2177 ,1742 ,1105 
20240130,화,마포대교,C-07,유출,마포대교북단->마포대교남단,713 ,528 ,354 ,274 ,373 ,808 ,1909 ,3604 ,3587 ,3016 ,2773 ,2536 ,2517 ,2989 ,3016 ,3150 ,3294 ,3122 ,3588 ,3320 ,2903 ,2391 ,2071 ,1209 
20240131,수,마포대교,C-07,유출,마포대교북단->마포대교남단,769 ,497 ,358 ,255 ,470 ,785 ,2010 ,3867 ,3606 ,3049 ,2694 ,2672 ,2529 ,2545 ,2822 ,2957 ,3307 ,3284 ,3597 ,3209 ,2650 ,2429 ,2077 ,1303 
20240101,일,원효대교,C-08,유입,원효대교남단->원효대교북단,398 ,383 ,250 ,181 ,181 ,263 ,310 ,436 ,608 ,688 ,861 ,1056 ,1110 ,1100 ,1194 ,1227 ,1108 ,966 ,779 ,694 ,747 ,612 ,437 ,300 
20240102,화,원효대교,C-08,유입,원효대교남단->원효대교북단,209 ,188 ,105 ,95 ,222 ,635 ,1231 ,2055 ,2261 ,1848 ,1510 ,1460 ,1254 ,1357 ,1377 ,1465 ,1446 ,1581 ,1805 ,1210 ,1018 ,904 ,766 ,635 
20240103,수,원효대교,C-08,유입,원효대교남단->원효대교북단,437 ,334 ,188 ,137 ,223 ,637 ,1106 ,1928 ,2263 ,1995 ,1768 ,1615 ,1345 ,1468 ,1464 ,1444 ,1421 ,1622 ,1711 ,1250 ,1153 ,971 ,781 ,680 
20240104,목,원효대교,C-08,유입,원효대교남단->원효대교북단,540 ,380 ,230 ,154 ,200 ,645 ,1089 ,1989 ,2286 ,1979 ,1685 ,1614 ,1304 ,1592 ,1642 ,1712 ,1643 ,1537 ,1690 ,1199 ,1057 ,1006 ,871 ,720 
20240105,금,원효대교,C-08,유입,원효대교남단->원효대교북단,583 ,409 ,265 ,187 ,242 ,642 ,1077 ,1969 ,2285 ,1893 ,1765 ,1663 ,1398 ,1681 ,1637 ,1615 ,1682 ,1740 ,1778 ,1380 ,1065 ,1087 ,920 ,827 
20240106,토,원효대교,C-08,유입,원효대교남단->원효대교북단,528 ,461 ,329 ,297 ,279 ,516 ,608 ,699 ,960 ,1326 ,1533 ,1512 ,1644 ,1575 ,1641 ,1658 ,1544 ,1307 ,1008 ,919 ,763 ,760 ,577 ,542 
20240107,일,원효대교,C-08,유입,원효대교남단->원효대교북단,338 ,306 ,231 ,161 ,144 ,243 ,299 ,459 ,714 ,1020 ,1253 ,1206 ,1323 ,1250 ,1486 ,1237 ,1307 ,1116 ,860 ,869 ,782 ,662 ,538 ,377 
20240108,월,원효대교,C-08,유입,원효대교남단->원효대교북단,270 ,210 ,107 ,103 ,227 ,729 ,1245 ,2063 ,2382 ,2027 ,1623 ,1464 ,1340 ,1452 ,1535 ,1510 ,1536 ,1710 ,1661 ,1246 ,1071 ,921 ,871 ,751 
20240109,화,원효대교,C-08,유입,원효대교남단->원효대교북단,503 ,343 ,240 ,160 ,232 ,661 ,1052 ,1925 ,2073 ,1632 ,1342 ,1262 ,1045 ,1288 ,1266 ,1098 ,1118 ,1459 ,1394 ,925 ,832 ,746 ,639 ,499 
20240110,수,원효대교,C-08,유입,원효대교남단->원효대교북단,327 ,270 ,192 ,132 ,188 ,626 ,1037 ,1918 ,2223 ,1874 ,1591 ,1556 ,1595 ,1565 ,1583 ,1584 ,1620 ,1662 ,1604 ,1184 ,1068 ,961 ,812 ,652 
20240111,목,원효대교,C-08,유입,원효대교남단->원효대교북단,547 ,395 ,276 ,197 ,216 ,663 ,1176 ,1990 ,2324 ,2065 ,1726 ,1677 ,1407 ,1622 ,1697 ,1689 ,1643 ,1651 ,1681 ,1224 ,1086 ,1032 ,847 ,744 
20240112,금,원효대교,C-08,유입,원효대교남단->원효대교북단,502 ,436 ,301 ,216 ,229 ,630 ,1059 ,1848 ,2259 ,2053 ,1816 ,1760 ,1442 ,1791 ,1627 ,1663 ,1794 ,1666 ,1954 ,1286 ,1120 ,1101 ,1024 ,767 
20240113,토,원효대교,C-08,유입,원효대교남단->원효대교북단,517 ,414 ,341 ,251 ,235 ,467 ,590 ,727 ,1019 ,1346 ,1589 ,1743 ,1852 ,1689 ,1699 ,1811 ,1775 ,1293 ,1055 ,979 ,937 ,881 ,698 ,551 
20240114,일,원효대교,C-08,유입,원효대교남단->원효대교북단,394 ,338 ,258 ,186 ,190 ,254 ,309 ,463 ,773 ,934 ,1292 ,1203 ,1256 ,1338 ,1382 ,1311 ,1176 ,1171 ,917 ,784 ,926 ,701 ,501 ,402 
20240115,월,원효대교,C-08,유입,원효대교남단->원효대교북단,237 ,173 ,133 ,122 ,222 ,714 ,1194 ,2054 ,2388 ,1876 ,1641 ,1491 ,1341 ,1524 ,1544 ,1528 ,1551 ,1596 ,1720 ,1383 ,1033 ,946 ,768 ,631 
20240116,화,원효대교,C-08,유입,원효대교남단->원효대교북단,497 ,295 ,201 ,135 ,217 ,660 ,1079 ,1996 ,2273 ,2015 ,1803 ,1782 ,1394 ,1556 ,1614 ,1560 ,1577 ,1699 ,1692 ,1201 ,1052 ,933 ,884 ,669 
20240117,수,원효대교,C-08,유입,원효대교남단->원효대교북단,658 ,409 ,274 ,164 ,201 ,674 ,1073 ,1888 ,2269 ,1939 ,1754 ,1583 ,1713 ,1614 ,1594 ,1507 ,1409 ,1564 ,1540 ,1092 ,954 ,857 ,629 ,483 
20240118,목,원효대교,C-08,유입,원효대교남단->원효대교북단,369 ,294 ,220 ,159 ,183 ,651 ,1040 ,1976 ,2229 ,2011 ,1768 ,1641 ,1390 ,1545 ,1539 ,1569 ,1651 ,1606 ,1674 ,1345 ,1143 ,1100 ,830 ,722 
20240119,금,원효대교,C-08,유입,원효대교남단->원효대교북단,541 ,447 ,294 ,198 ,226 ,660 ,1165 ,1953 ,2312 ,1950 ,1912 ,1738 ,1385 ,1625 ,1800 ,1643 ,1817 ,1736 ,1843 ,1232 ,1110 ,1105 ,998 ,816 
20240120,토,원효대교,C-08,유입,원효대교남단->원효대교북단,606 ,495 ,378 ,284 ,274 ,546 ,589 ,749 ,980 ,1186 ,1580 ,1683 ,1804 ,1781 ,1817 ,1944 ,1518 ,1660 ,1009 ,902 ,853 ,828 ,592 ,600 
20240121,일,원효대교,C-08,유입,원효대교남단->원효대교북단,394 ,348 ,225 ,177 ,168 ,266 ,337 ,437 ,734 ,996 ,1243 ,1260 ,1201 ,1476 ,1577 ,1336 ,1213 ,1192 ,893 ,842 ,763 ,714 ,581 ,378 
20240122,월,원효대교,C-08,유입,원효대교남단->원효대교북단,301 ,197 ,117 ,116 ,183 ,665 ,1233 ,2144 ,2304 ,1871 ,1591 ,1500 ,1264 ,1508 ,1473 ,1561 ,1542 ,1641 ,1950 ,1467 ,1312 ,1158 ,916 ,841 
20240123,화,원효대교,C-08,유입,원효대교남단->원효대교북단,672 ,400 ,279 ,199 ,244 ,739 ,1367 ,2066 ,2353 ,2090 ,1832 ,1616 ,1344 ,1561 ,1681 ,1433 ,1527 ,1585 ,2133 ,1540 ,1396 ,1245 ,1015 ,797 
20240124,수,원효대교,C-08,유입,원효대교남단->원효대교북단,680 ,454 ,281 ,199 ,243 ,753 ,1348 ,2115 ,2389 ,2205 ,1834 ,1753 ,1481 ,1616 ,1735 ,1643 ,1559 ,1743 ,2054 ,1562 ,1445 ,1165 ,945 ,735 
20240125,목,원효대교,C-08,유입,원효대교남단->원효대교북단,579 ,403 ,290 ,188 ,194 ,601 ,1006 ,1904 ,2326 ,2159 ,1921 ,1814 ,1354 ,1604 ,1755 ,1620 ,1689 ,1789 ,1777 ,1228 ,1079 ,948 ,869 ,694 
20240126,금,원효대교,C-08,유입,원효대교남단->원효대교북단,541 ,418 ,265 ,183 ,225 ,640 ,1074 ,1841 ,2364 ,2097 ,1870 ,1729 ,1473 ,1670 ,1658 ,1760 ,1749 ,1666 ,1738 ,1277 ,1017 ,1017 ,920 ,745 
20240127,토,원효대교,C-08,유입,원효대교남단->원효대교북단,551 ,480 ,383 ,254 ,214 ,474 ,603 ,699 ,1022 ,1313 ,1553 ,1677 ,1719 ,1802 ,1694 ,1725 ,1797 ,1413 ,969 ,945 ,925 ,862 ,725 ,571 
20240128,일,원효대교,C-08,유입,원효대교남단->원효대교북단,407 ,379 ,244 ,222 ,180 ,253 ,358 ,470 ,855 ,1030 ,1314 ,1187 ,1308 ,1422 ,1437 ,1347 ,1216 ,1030 ,963 ,909 ,799 ,707 ,572 ,394 
20240129,월,원효대교,C-08,유입,원효대교남단->원효대교북단,259 ,192 ,126 ,119 ,215 ,672 ,1297 ,2069 ,2497 ,1967 ,1598 ,1546 ,1319 ,1467 ,1459 ,1590 ,1600 ,1583 ,1612 ,1247 ,1194 ,981 ,898 ,737 
20240130,화,원효대교,C-08,유입,원효대교남단->원효대교북단,495 ,417 ,229 ,157 ,226 ,623 ,1150 ,1946 ,2392 ,2072 ,1914 ,1695 ,1392 ,1630 ,1460 ,1547 ,1658 ,1798 ,1836 ,1260 ,1037 ,876 ,874 ,741 
20240131,수,원효대교,C-08,유입,원효대교남단->원효대교북단,573 ,389 ,214 ,173 ,222 ,665 ,1067 ,1834 ,2371 ,1937 ,1714 ,1653 ,1376 ,1615 ,1615 ,1569 ,1505 ,1603 ,1739 ,1264 ,1054 ,1026 ,838 ,736 
20240101,일,원효대교,C-08,유출,원효대교북단->원효대교남단,422 ,491 ,196 ,167 ,120 ,127 ,168 ,306 ,416 ,536 ,630 ,784 ,891 ,897 ,933 ,906 ,1062 ,975 ,753 ,676 ,640 ,544 ,411 ,304 
20240102,화,원효대교,C-08,유출,원효대교북단->원효대교남단,197 ,193 ,100 ,87 ,108 ,278 ,602 ,1516 ,1687 ,1148 ,1070 ,1053 ,990 ,1226 ,1314 ,1426 ,1608 ,1715 ,1448 ,1192 ,851 ,747 ,617 ,450 
20240103,수,원효대교,C-08,유출,원효대교북단->원효대교남단,322 ,229 ,154 ,124 ,167 ,279 ,590 ,1317 ,1615 ,1214 ,1082 ,1224 ,1185 ,1313 ,1387 ,1582 ,1685 ,1634 ,1547 ,1306 ,900 ,808 ,600 ,433 
20240104,목,원효대교,C-08,유출,원효대교북단->원효대교남단,310 ,245 ,174 ,137 ,133 ,282 ,585 ,1264 ,1657 ,1269 ,1164 ,1215 ,1102 ,1376 ,1267 ,1405 ,1680 ,1775 ,1393 ,1163 ,915 ,827 ,721 ,474 
20240105,금,원효대교,C-08,유출,원효대교북단->원효대교남단,409 ,257 ,209 ,161 ,175 ,274 ,539 ,1345 ,1523 ,1132 ,1088 ,1126 ,1180 ,1249 ,1342 ,1506 ,1702 ,1655 ,1440 ,1281 ,1012 ,837 ,745 ,573 
20240106,토,원효대교,C-08,유출,원효대교북단->원효대교남단,410 ,294 ,209 ,197 ,195 ,236 ,293 ,466 ,693 ,816 ,1030 ,1122 ,1163 ,1056 ,1368 ,1314 ,1480 ,1327 ,1160 ,825 ,759 ,597 ,494 ,361 
20240107,일,원효대교,C-08,유출,원효대교북단->원효대교남단,298 ,264 ,199 ,118 ,105 ,137 ,209 ,294 ,469 ,639 ,804 ,885 ,1005 ,1111 ,1185 ,1239 ,1276 ,1085 ,934 ,755 ,824 ,628 ,477 ,357 
20240108,월,원효대교,C-08,유출,원효대교북단->원효대교남단,233 ,152 ,110 ,104 ,165 ,307 ,643 ,1406 ,1652 ,1168 ,1185 ,1231 ,1235 ,1373 ,1329 ,1508 ,1631 ,1766 ,1563 ,1283 ,931 ,749 ,588 ,453 
20240109,화,원효대교,C-08,유출,원효대교북단->원효대교남단,343 ,238 ,179 ,144 ,159 ,261 ,510 ,1309 ,1590 ,1119 ,1003 ,987 ,903 ,1071 ,1062 ,1169 ,1181 ,1258 ,962 ,739 ,638 ,520 ,479 ,296 
20240110,수,원효대교,C-08,유출,원효대교북단->원효대교남단,254 ,183 ,169 ,102 ,135 ,236 ,481 ,1320 ,1627 ,1139 ,1183 ,1129 ,1184 ,1259 ,1334 ,1405 ,1651 ,1610 ,1562 ,1276 ,917 ,796 ,619 ,433 
20240111,목,원효대교,C-08,유출,원효대교북단->원효대교남단,360 ,245 ,165 ,138 ,141 ,245 ,581 ,1263 ,1556 ,1169 ,1144 ,1166 ,1167 ,1334 ,1309 ,1534 ,1729 ,1706 ,1619 ,1258 ,967 ,871 ,744 ,486 
20240112,금,원효대교,C-08,유출,원효대교북단->원효대교남단,356 ,278 ,201 ,151 ,174 ,244 ,544 ,1271 ,1584 ,1227 ,1137 ,1249 ,1254 ,1335 ,1368 ,1576 ,1795 ,1750 ,1414 ,1236 ,1061 ,924 ,788 ,593 
20240113,토,원효대교,C-08,유출,원효대교북단->원효대교남단,421 ,300 ,260 ,176 ,169 ,214 ,330 ,493 ,735 ,794 ,1008 ,1136 ,1108 ,1171 ,1303 ,1347 ,1615 ,1325 ,1177 ,899 ,946 ,787 ,709 ,499 
20240114,일,원효대교,C-08,유출,원효대교북단->원효대교남단,371 ,291 ,215 ,147 ,127 ,173 ,219 ,322 ,461 ,674 ,864 ,908 ,989 ,1096 ,1258 ,1299 ,1207 ,1244 ,822 ,726 ,729 ,648 ,455 ,322 
20240115,월,원효대교,C-08,유출,원효대교북단->원효대교남단,232 ,155 ,113 ,96 ,150 ,295 ,590 ,1509 ,1606 ,1164 ,1198 ,1176 ,1161 ,1332 ,1352 ,1381 ,1603 ,1629 ,1807 ,1235 ,901 ,703 ,598 ,415 
20240116,화,원효대교,C-08,유출,원효대교북단->원효대교남단,314 ,227 ,152 ,102 ,150 ,257 ,596 ,1337 ,1562 ,1235 ,1141 ,1166 ,1122 ,1353 ,1507 ,1537 ,1654 ,1725 ,1553 ,1333 ,1062 ,744 ,644 ,494 
20240117,수,원효대교,C-08,유출,원효대교북단->원효대교남단,313 ,265 ,193 ,140 ,166 ,241 ,552 ,1392 ,1610 ,1200 ,1143 ,1238 ,1070 ,1199 ,1176 ,1172 ,1443 ,1785 ,1323 ,1038 ,759 ,543 ,490 ,343 
20240118,목,원효대교,C-08,유출,원효대교북단->원효대교남단,245 ,181 ,141 ,120 ,117 ,262 ,512 ,1274 ,1663 ,1236 ,1183 ,1157 ,1103 ,1250 ,1378 ,1478 ,1608 ,1874 ,1465 ,1164 ,871 ,845 ,725 ,457 
20240119,금,원효대교,C-08,유출,원효대교북단->원효대교남단,370 ,268 ,176 ,132 ,175 ,277 ,512 ,1378 ,1588 ,1225 ,1141 ,1266 ,1201 ,1417 ,1361 ,1467 ,1815 ,1921 ,1669 ,996 ,1059 ,1039 ,872 ,619 
20240120,토,원효대교,C-08,유출,원효대교북단->원효대교남단,484 ,343 ,258 ,172 ,170 ,202 ,358 ,458 ,653 ,816 ,976 ,1020 ,1121 ,1173 ,1259 ,1311 ,1423 ,1564 ,1022 ,857 ,677 ,663 ,480 ,452 
20240121,일,원효대교,C-08,유출,원효대교북단->원효대교남단,365 ,230 ,202 ,143 ,115 ,134 ,190 ,303 ,446 ,661 ,854 ,950 ,1041 ,1158 ,1281 ,1313 ,1438 ,1247 ,905 ,744 ,709 ,640 ,474 ,309 
20240122,월,원효대교,C-08,유출,원효대교북단->원효대교남단,245 ,167 ,112 ,87 ,120 ,267 ,543 ,1369 ,1609 ,1144 ,1089 ,1171 ,1076 ,1231 ,1269 ,1352 ,1529 ,1777 ,1608 ,1250 ,824 ,733 ,567 ,400 
20240123,화,원효대교,C-08,유출,원효대교북단->원효대교남단,290 ,188 ,132 ,97 ,137 ,268 ,518 ,1430 ,1689 ,1191 ,1183 ,1209 ,1220 ,1369 ,1355 ,1549 ,1613 ,1846 ,1527 ,1263 ,946 ,789 ,647 ,421 
20240124,수,원효대교,C-08,유출,원효대교북단->원효대교남단,299 ,245 ,171 ,127 ,144 ,210 ,535 ,1363 ,1645 ,1214 ,1129 ,1163 ,1099 ,1432 ,1329 ,1440 ,1679 ,1648 ,1623 ,1259 ,1037 ,814 ,650 ,440 
20240125,목,원효대교,C-08,유출,원효대교북단->원효대교남단,355 ,264 ,171 ,131 ,137 ,246 ,512 ,1345 ,1606 ,1141 ,1160 ,1208 ,1191 ,1277 ,1330 ,1531 ,1690 ,1817 ,1512 ,1186 ,1044 ,822 ,632 ,501 
20240126,금,원효대교,C-08,유출,원효대교북단->원효대교남단,350 ,235 ,184 ,136 ,144 ,257 ,547 ,1310 ,1537 ,1199 ,1212 ,1198 ,1162 ,1406 ,1384 ,1567 ,1767 ,1895 ,1312 ,1155 ,1087 ,876 ,825 ,605 
20240127,토,원효대교,C-08,유출,원효대교북단->원효대교남단,431 ,297 ,227 ,189 ,164 ,222 ,287 ,448 ,675 ,793 ,1115 ,1054 ,1086 ,1151 ,1250 ,1370 ,1501 ,1271 ,1002 ,817 ,877 ,756 ,678 ,495 
20240128,일,원효대교,C-08,유출,원효대교북단->원효대교남단,403 ,249 ,226 ,155 ,165 ,176 ,233 ,301 ,476 ,665 ,840 ,942 ,1061 ,1204 ,1320 ,1336 ,1350 ,1259 ,1001 ,770 ,783 ,683 ,524 ,350 
20240129,월,원효대교,C-08,유출,원효대교북단->원효대교남단,266 ,179 ,107 ,104 ,131 ,273 ,545 ,1493 ,1582 ,1160 ,1173 ,1180 ,1087 ,1322 ,1288 ,1392 ,1569 ,1816 ,1590 ,1107 ,849 ,738 ,642 ,457 
20240130,화,원효대교,C-08,유출,원효대교북단->원효대교남단,302 ,250 ,176 ,110 ,140 ,265 ,500 ,1411 ,1633 ,1219 ,1202 ,1267 ,1066 ,1321 ,1358 ,1436 ,1697 ,1723 ,1557 ,1259 ,963 ,848 ,691 ,417 
20240131,수,원효대교,C-08,유출,원효대교북단->원효대교남단,367 ,245 ,162 ,131 ,178 ,253 ,536 ,1334 ,1667 ,1243 ,1188 ,1282 ,1172 ,1295 ,1359 ,1494 ,1657 ,1775 ,1442 ,1134 ,842 ,776 ,689 ,510 
20240101,일,한강대교,C-09,유입,한강대교남단->한강대교북단,925 ,1092 ,687 ,477 ,499 ,661 ,959 ,1062 ,1190 ,1442 ,1869 ,2035 ,2165 ,2095 ,2124 ,2067 ,1983 ,1870 ,1641 ,1520 ,1567 ,1294 ,1055 ,892 
20240102,화,한강대교,C-09,유입,한강대교남단->한강대교북단,732 ,432 ,291 ,256 ,560 ,1264 ,2364 ,2961 ,2598 ,2546 ,2307 ,2139 ,1856 ,1912 ,1800 ,1780 ,1826 ,1753 ,1727 ,1500 ,1516 ,1414 ,1322 ,1136 
20240103,수,한강대교,C-09,유입,한강대교남단->한강대교북단,788 ,533 ,391 ,334 ,566 ,1262 ,2292 ,2865 ,2785 ,2479 ,2587 ,2259 ,2086 ,2187 ,2008 ,1960 ,1986 ,1961 ,1849 ,1444 ,1542 ,1466 ,1405 ,1154 
20240104,목,한강대교,C-09,유입,한강대교남단->한강대교북단,942 ,663 ,443 ,358 ,545 ,1237 ,2230 ,2905 ,2541 ,2652 ,2431 ,2272 ,2072 ,2158 ,2060 ,2123 ,2024 ,2049 ,1844 ,1434 ,1491 ,1559 ,1396 ,1301 
20240105,금,한강대교,C-09,유입,한강대교남단->한강대교북단,994 ,681 ,465 ,411 ,621 ,1219 ,2212 ,2827 ,2669 ,2642 ,2570 ,2172 ,2011 ,2183 ,2206 ,2090 ,2038 ,2061 ,1820 ,1645 ,1662 ,1660 ,1600 ,1444 
20240106,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1137 ,963 ,777 ,623 ,653 ,1089 ,1474 ,1621 ,2099 ,2709 ,2655 ,2526 ,2229 ,2302 ,2316 ,2382 ,2215 ,2046 ,1894 ,1762 ,1587 ,1437 ,1364 ,1091 
20240107,일,한강대교,C-09,유입,한강대교남단->한강대교북단,943 ,748 ,685 ,515 ,434 ,545 ,842 ,991 ,1466 ,2280 ,2265 ,2300 ,2217 ,2312 ,2344 ,2225 ,2079 ,1905 ,1776 ,1513 ,1634 ,1381 ,1188 ,925 
20240108,월,한강대교,C-09,유입,한강대교남단->한강대교북단,714 ,485 ,352 ,325 ,546 ,1262 ,2387 ,2866 ,2644 ,2797 ,2609 ,2318 ,1981 ,2074 ,2071 ,2089 ,2031 ,1930 ,1711 ,1417 ,1468 ,1495 ,1441 ,1171 
20240109,화,한강대교,C-09,유입,한강대교남단->한강대교북단,904 ,545 ,451 ,365 ,525 ,1124 ,2147 ,2615 ,2495 ,2382 ,2039 ,1842 ,1629 ,1667 ,1639 ,1581 ,1539 ,1590 ,1551 ,1214 ,1179 ,1251 ,1193 ,968 
20240110,수,한강대교,C-09,유입,한강대교남단->한강대교북단,741 ,565 ,448 ,340 ,527 ,1103 ,2213 ,2892 ,2605 ,2583 ,2475 ,2066 ,1686 ,2065 ,2165 ,2224 ,2098 ,2101 ,1745 ,1477 ,1507 ,1481 ,1569 ,1238 
20240111,목,한강대교,C-09,유입,한강대교남단->한강대교북단,960 ,723 ,510 ,334 ,574 ,1228 ,2286 ,2713 ,2246 ,2577 ,2509 ,2402 ,2131 ,2190 ,2287 ,2187 ,2111 ,2088 ,1808 ,1448 ,1567 ,1588 ,1488 ,1360 
20240112,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1032 ,741 ,492 ,443 ,511 ,1191 ,2255 ,2933 ,2665 ,2763 ,2584 ,2409 ,2070 ,2303 ,2199 ,2205 ,2295 ,2077 ,1921 ,1872 ,1730 ,1734 ,1657 ,1432 
