,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5600,20231021,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,898.0,690.0,533.0,483.0,695.0,1092.0,1511.0,1580.0,1956.0,1857.0,1756.0,1846.0,1778.0,1762.0,1767.0,1528.0,1647.0,1484.0,1539.0,1525.0,1578.0,1608.0,1487.0,1099.0
5601,20231022,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,795.0,626.0,468.0,343.0,439.0,612.0,1002.0,1295.0,1681.0,1953.0,1983.0,1909.0,1910.0,2101.0,2029.0,1954.0,1859.0,1933.0,1679.0,1715.0,1734.0,1647.0,1530.0,1126.0
5602,20231023,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,670.0,468.0,404.0,378.0,774.0,1401.0,1949.0,1323.0,2025.0,2081.0,1978.0,1850.0,1888.0,1921.0,1643.0,1984.0,2029.0,2046.0,1966.0,1934.0,1710.0,1586.0,1482.0,1058.0
5603,20231024,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,797.0,501.0,402.0,411.0,711.0,1333.0,1947.0,1859.0,2144.0,2092.0,1913.0,1968.0,1915.0,1917.0,1932.0,1949.0,1686.0,1753.0,1342.0,1946.0,1721.0,1693.0,1418.0,1042.0
5604,20231025,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,713.0,508.0,454.0,430.0,728.0,1311.0,1905.0,1864.0,2018.0,2007.0,1989.0,1820.0,1779.0,1839.0,1913.0,1907.0,1982.0,2016.0,1914.0,1918.0,1748.0,1753.0,1489.0,1046.0
5605,20231026,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,796.0,543.0,456.0,447.0,763.0,1316.0,1854.0,1569.0,1907.0,2061.0,1933.0,1968.0,1929.0,1883.0,1909.0,1882.0,1879.0,1832.0,1897.0,1836.0,1724.0,1827.0,1563.0,1101.0
5606,20231027,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,849.0,599.0,467.0,461.0,738.0,1344.0,1815.0,1909.0,2095.0,2010.0,1861.0,1695.0,1791.0,1857.0,1925.0,2000.0,1882.0,1946.0,1723.0,1893.0,1743.0,1729.0,1487.0,1137.0
5607,20231028,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,923.0,691.0,583.0,478.0,689.0,1106.0,1502.0,1626.0,1991.0,2063.0,1770.0,1715.0,1614.0,1933.0,1938.0,1963.0,1400.0,1742.0,1819.0,1788.0,1642.0,1593.0,1405.0,970.0
5608,20231029,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,858.0,590.0,479.0,366.0,434.0,589.0,931.0,1336.0,1746.0,1367.0,1287.0,1060.0,1026.0,1204.0,1911.0,1758.0,1875.0,1970.0,1752.0,1763.0,1706.0,1631.0,1498.0,1322.0
5609,20231030,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,738.0,490.0,370.0,390.0,757.0,1334.0,1837.0,1636.0,1932.0,2058.0,1948.0,1958.0,1824.0,1957.0,1962.0,1982.0,1979.0,2083.0,1966.0,1981.0,1770.0,1662.0,1414.0,1047.0
5610,20231031,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,685.0,531.0,412.0,393.0,712.0,1292.0,1906.0,1724.0,2012.0,2058.0,1899.0,2003.0,1947.0,1943.0,1914.0,1892.0,2040.0,1670.0,864.0,1083.0,1822.0,1743.0,1416.0,1131.0
5611,20231001,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,791.0,592.0,529.0,344.0,409.0,635.0,808.0,957.0,1192.0,1117.0,1209.0,1136.0,1284.0,1423.0,1556.0,1605.0,1579.0,1619.0,1447.0,1351.0,1354.0,1210.0,1108.0,969.0
5612,20231002,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,819.0,638.0,583.0,456.0,557.0,836.0,964.0,1020.0,1290.0,1244.0,1216.0,1276.0,1290.0,1337.0,1709.0,1631.0,1626.0,1542.0,1390.0,1322.0,1411.0,1267.0,1135.0,1065.0
5613,20231003,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,917.0,737.0,586.0,549.0,658.0,913.0,947.0,849.0,925.0,1075.0,1023.0,1087.0,1165.0,1411.0,1609.0,1621.0,1646.0,1643.0,1440.0,1417.0,1547.0,1352.0,1155.0,890.0
5614,20231004,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,749.0,549.0,463.0,490.0,773.0,1342.0,1204.0,1491.0,1675.0,1639.0,1699.0,1811.0,1714.0,1776.0,1752.0,1497.0,1537.0,1672.0,1596.0,1689.0,1631.0,1464.0,1142.0,1058.0
5615,20231005,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,888.0,726.0,553.0,528.0,700.0,1382.0,1294.0,1434.0,1684.0,1637.0,1667.0,1769.0,1636.0,1761.0,1827.0,1756.0,1709.0,1669.0,1726.0,1578.0,1626.0,1576.0,1418.0,1177.0
5616,20231006,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,975.0,804.0,716.0,596.0,750.0,1427.0,1276.0,1271.0,1605.0,1625.0,1614.0,1756.0,1647.0,1685.0,1653.0,1695.0,1665.0,1712.0,1570.0,1686.0,1620.0,1592.0,1533.0,1209.0
5617,20231007,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1078.0,957.0,787.0,630.0,779.0,1389.0,1252.0,996.0,1047.0,1092.0,1092.0,970.0,999.0,1001.0,1336.0,1520.0,1759.0,1876.0,1587.0,1447.0,1411.0,1262.0,1164.0,1189.0
5618,20231008,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1039.0,750.0,696.0,530.0,551.0,866.0,1063.0,1017.0,1227.0,1173.0,1151.0,1157.0,1284.0,1467.0,1703.0,1702.0,1502.0,1471.0,1477.0,1399.0,1444.0,1291.0,1151.0,1046.0
5619,20231009,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,920.0,707.0,679.0,581.0,744.0,1286.0,1275.0,1054.0,1004.0,1222.0,1206.0,1255.0,1213.0,1383.0,1564.0,1768.0,1642.0,1589.0,1516.0,1472.0,1488.0,1303.0,1105.0,933.0
5620,20231010,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,762.0,591.0,495.0,495.0,699.0,1365.0,1194.0,1479.0,1692.0,1619.0,1725.0,1705.0,1661.0,1832.0,1695.0,1669.0,1654.0,1697.0,1570.0,1731.0,1525.0,1493.0,1451.0,1134.0
5621,20231011,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,944.0,749.0,604.0,579.0,788.0,1333.0,1243.0,1491.0,1632.0,1704.0,1682.0,1467.0,1636.0,1748.0,1760.0,1603.0,1722.0,1745.0,1628.0,1618.0,1560.0,1551.0,1401.0,1157.0
5622,20231012,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1016.0,831.0,657.0,607.0,772.0,1360.0,1385.0,1328.0,1684.0,1618.0,1713.0,1591.0,1640.0,1758.0,1796.0,1830.0,1609.0,1746.0,1650.0,1730.0,1602.0,1570.0,1517.0,1213.0
5623,20231013,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1070.0,867.0,690.0,647.0,792.0,1433.0,1290.0,1490.0,1750.0,1682.0,1641.0,1726.0,1671.0,1572.0,1665.0,1597.0,1542.0,1619.0,1547.0,1586.0,1592.0,1559.0,1461.0,1265.0
5624,20231014,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1112.0,975.0,854.0,647.0,799.0,1399.0,1393.0,1350.0,1410.0,1569.0,1734.0,1723.0,1851.0,1698.0,1820.0,1620.0,1499.0,1575.0,1612.0,1498.0,1533.0,1437.0,1177.0,1120.0
5625,20231015,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1007.0,762.0,625.0,492.0,540.0,823.0,1045.0,1256.0,1359.0,1645.0,1824.0,1730.0,1726.0,1848.0,1642.0,1632.0,1727.0,1809.0,1654.0,1458.0,1515.0,1359.0,1227.0,1005.0
5626,20231016,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,779.0,603.0,549.0,464.0,825.0,1356.0,1330.0,1535.0,1614.0,1620.0,1831.0,1680.0,1678.0,1678.0,1802.0,1663.0,1653.0,1537.0,1605.0,1664.0,1538.0,1505.0,1355.0,1100.0
5627,20231017,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1002.0,759.0,590.0,550.0,803.0,1370.0,1319.0,1436.0,1690.0,1601.0,1472.0,1696.0,1567.0,1644.0,1686.0,1725.0,1725.0,1618.0,1625.0,1663.0,1498.0,1550.0,1479.0,1186.0
5628,20231018,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,967.0,765.0,635.0,563.0,798.0,1448.0,1322.0,1371.0,1572.0,1632.0,1720.0,1674.0,1672.0,1732.0,1635.0,1635.0,1715.0,1535.0,1600.0,1677.0,1589.0,1547.0,1489.0,1104.0
5629,20231019,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,947.0,756.0,624.0,580.0,815.0,1380.0,1188.0,1221.0,1501.0,1493.0,1480.0,1672.0,1785.0,1726.0,1793.0,1693.0,1634.0,1633.0,1663.0,1719.0,1452.0,1499.0,1468.0,1222.0
5630,20231020,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1025.0,887.0,649.0,636.0,854.0,1427.0,1322.0,1377.0,1547.0,1555.0,1525.0,1561.0,1539.0,1617.0,1563.0,1624.0,1602.0,1466.0,1669.0,1710.0,1590.0,1617.0,1421.0,1309.0
5631,20231021,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1118.0,931.0,756.0,588.0,765.0,1399.0,1322.0,1182.0,1125.0,1507.0,1503.0,1639.0,1591.0,1583.0,1598.0,1569.0,1490.0,1679.0,1618.0,1597.0,1515.0,1601.0,1367.0,1168.0
5632,20231022,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1015.0,807.0,588.0,512.0,567.0,803.0,1008.0,1213.0,1359.0,1435.0,1470.0,1578.0,1651.0,1642.0,1607.0,1687.0,1578.0,1553.0,1588.0,1541.0,1475.0,1314.0,1232.0,931.0
5633,20231023,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,817.0,610.0,493.0,503.0,798.0,1317.0,1228.0,1492.0,1604.0,1667.0,1825.0,1817.0,1787.0,1735.0,1741.0,1790.0,1643.0,1603.0,1522.0,1619.0,1510.0,1417.0,1371.0,1088.0
5634,20231024,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,972.0,703.0,553.0,548.0,785.0,1371.0,1274.0,1463.0,1654.0,1607.0,1685.0,1756.0,1777.0,1822.0,1648.0,1735.0,1693.0,1567.0,1576.0,1572.0,1561.0,1495.0,1287.0,955.0
5635,20231025,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,864.0,781.0,494.0,426.0,785.0,1334.0,1264.0,1435.0,1552.0,1650.0,1695.0,1659.0,1753.0,1734.0,1758.0,1695.0,1510.0,1645.0,1459.0,1666.0,1611.0,1472.0,1332.0,1162.0
5636,20231026,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,864.0,630.0,539.0,498.0,764.0,1391.0,1358.0,1416.0,1661.0,1532.0,1402.0,1736.0,1792.0,1727.0,1846.0,1600.0,1707.0,1346.0,1691.0,1703.0,1500.0,1549.0,1413.0,1122.0
5637,20231027,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,968.0,797.0,648.0,596.0,803.0,1439.0,1284.0,1486.0,1645.0,1561.0,1611.0,1604.0,1654.0,1733.0,1643.0,1587.0,1674.0,1421.0,1399.0,1667.0,1738.0,1610.0,1472.0,1296.0
5638,20231028,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1200.0,966.0,826.0,707.0,835.0,1381.0,1265.0,1270.0,1319.0,1596.0,1555.0,1605.0,1592.0,1569.0,1482.0,1741.0,1699.0,1685.0,1665.0,1648.0,1548.0,1391.0,1333.0,1152.0
5639,20231029,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1016.0,787.0,657.0,497.0,544.0,820.0,1001.0,1234.0,1426.0,1499.0,1683.0,1537.0,1569.0,1602.0,1454.0,1425.0,1607.0,1668.0,1367.0,1448.0,1484.0,1376.0,1154.0,937.0
5640,20231030,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,873.0,574.0,493.0,483.0,837.0,1332.0,1225.0,1472.0,1630.0,1666.0,1577.0,1762.0,1725.0,1714.0,1645.0,1584.0,1744.0,1811.0,1548.0,1631.0,1594.0,1449.0,1344.0,1094.0
5641,20231031,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,998.0,736.0,562.0,555.0,794.0,1368.0,1369.0,1451.0,1771.0,1673.0,1595.0,1692.0,1758.0,1735.0,1628.0,1838.0,1700.0,1756.0,1842.0,1688.0,1615.0,1579.0,1467.0,1153.0
5642,20231001,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5643,20231002,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5644,20231003,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5645,20231004,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5646,20231005,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5647,20231006,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5648,20231007,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5649,20231008,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5650,20231009,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5651,20231010,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5652,20231011,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5653,20231012,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5654,20231013,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5655,20231014,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5656,20231015,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5657,20231016,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5658,20231017,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5659,20231018,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5660,20231019,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5661,20231020,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5662,20231021,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5663,20231022,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5664,20231023,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5665,20231024,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5666,20231025,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5667,20231026,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5668,20231027,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5669,20231028,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5670,20231029,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5671,20231030,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5672,20231031,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,,,,,,,,,,,,,
5673,20231001,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5674,20231002,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5675,20231003,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5676,20231004,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5677,20231005,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5678,20231006,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5679,20231007,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5680,20231008,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5681,20231009,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5682,20231010,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5683,20231011,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5684,20231012,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5685,20231013,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5686,20231014,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5687,20231015,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5688,20231016,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5689,20231017,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5690,20231018,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5691,20231019,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5692,20231020,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5693,20231021,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5694,20231022,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5695,20231023,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5696,20231024,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5697,20231025,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5698,20231026,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5699,20231027,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5700,20231028,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5701,20231029,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5702,20231030,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5703,20231031,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
5704,20231001,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,753.0,585.0,460.0,312.0,304.0,365.0,490.0,740.0,1098.0,1568.0,1728.0,1618.0,1729.0,1835.0,1859.0,1727.0,1893.0,1836.0,1816.0,1718.0,1670.0,1507.0,1186.0,914.0
5705,20231002,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,847.0,617.0,409.0,320.0,374.0,505.0,672.0,980.0,1349.0,1611.0,1659.0,1833.0,1740.0,1770.0,1737.0,1878.0,1825.0,1889.0,1860.0,1794.0,1622.0,1628.0,1396.0,1065.0
5706,20231003,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,784.0,621.0,412.0,317.0,406.0,498.0,679.0,870.0,1184.0,1512.0,1582.0,1749.0,1755.0,1779.0,1739.0,1782.0,1786.0,1952.0,1900.0,1672.0,1471.0,1311.0,987.0,635.0
5707,20231004,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,443.0,390.0,257.0,281.0,510.0,954.0,1506.0,1922.0,1930.0,1906.0,1894.0,1839.0,1832.0,1762.0,1785.0,1740.0,1812.0,1840.0,1975.0,1758.0,1477.0,1216.0,1084.0,754.0
5708,20231005,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,540.0,436.0,305.0,287.0,535.0,912.0,1484.0,1910.0,1963.0,1880.0,1877.0,1620.0,1630.0,1759.0,1858.0,1705.0,1862.0,1761.0,1917.0,1795.0,1623.0,1311.0,1178.0,933.0
5709,20231006,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,646.0,511.0,363.0,338.0,524.0,927.0,1337.0,1837.0,1765.0,1811.0,1786.0,1780.0,1652.0,1918.0,1869.0,1870.0,1951.0,1895.0,1899.0,1861.0,1666.0,1513.0,1383.0,968.0
5710,20231007,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,767.0,616.0,450.0,380.0,552.0,737.0,986.0,1223.0,1723.0,1661.0,1928.0,1788.0,1820.0,1863.0,1731.0,1875.0,2015.0,1964.0,1974.0,1694.0,1562.0,1242.0,958.0,939.0
5711,20231008,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,658.0,535.0,409.0,289.0,347.0,450.0,700.0,1015.0,1528.0,1548.0,1757.0,1563.0,1670.0,1752.0,1811.0,1915.0,1921.0,1807.0,1844.0,1742.0,1655.0,1637.0,1265.0,861.0
5712,20231009,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,593.0,463.0,358.0,292.0,439.0,707.0,837.0,1110.0,1466.0,1658.0,1760.0,1812.0,1799.0,1694.0,1715.0,1843.0,1750.0,1871.0,1846.0,1783.0,1587.0,1485.0,1101.0,765.0
5713,20231010,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,457.0,328.0,299.0,268.0,511.0,950.0,1521.0,1959.0,1982.0,1939.0,2015.0,1765.0,1705.0,1873.0,1845.0,1902.0,1932.0,1777.0,1860.0,1807.0,1535.0,1328.0,1156.0,818.0
5714,20231011,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,568.0,433.0,354.0,344.0,487.0,947.0,1440.0,1950.0,1899.0,1801.0,1896.0,1735.0,1734.0,1818.0,1852.0,1849.0,1916.0,1791.0,1864.0,1794.0,1503.0,1409.0,1153.0,836.0
5715,20231012,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,584.0,495.0,382.0,337.0,558.0,918.0,1520.0,1994.0,1988.0,1749.0,1774.0,1848.0,1789.0,1791.0,1802.0,1940.0,1969.0,1993.0,1924.0,1907.0,1609.0,1436.0,1295.0,826.0
5716,20231013,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,674.0,484.0,389.0,334.0,545.0,947.0,1400.0,1971.0,1926.0,1894.0,1867.0,1801.0,1831.0,1834.0,1937.0,1813.0,1940.0,1875.0,1955.0,1882.0,1685.0,1536.0,1369.0,957.0
5717,20231014,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,762.0,633.0,444.0,395.0,499.0,787.0,945.0,1337.0,1726.0,1920.0,1919.0,1934.0,1883.0,1757.0,1890.0,1741.0,1857.0,1939.0,1858.0,1680.0,1511.0,1427.0,1237.0,875.0
5718,20231015,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,702.0,506.0,402.0,336.0,320.0,484.0,676.0,922.0,1416.0,1613.0,1866.0,1787.0,1900.0,1844.0,1895.0,1948.0,1873.0,2022.0,1869.0,1928.0,1656.0,1460.0,1202.0,744.0
5719,20231016,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,517.0,376.0,287.0,285.0,567.0,932.0,1581.0,1874.0,1963.0,1856.0,1910.0,1801.0,1825.0,1898.0,1961.0,2035.0,1934.0,1784.0,1875.0,1812.0,1521.0,1397.0,1100.0,755.0
5720,20231017,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,534.0,408.0,349.0,321.0,538.0,917.0,1450.0,1884.0,1996.0,1854.0,1880.0,1823.0,1829.0,1941.0,1835.0,1924.0,1850.0,1763.0,1921.0,1872.0,1635.0,1362.0,1197.0,838.0
5721,20231018,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,600.0,452.0,358.0,302.0,569.0,922.0,1368.0,1843.0,1886.0,1906.0,1919.0,1761.0,1826.0,1876.0,1854.0,1876.0,1880.0,1843.0,1893.0,1881.0,1620.0,1404.0,1223.0,808.0
