,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4643,20231225,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2542.0,1859.0,1346.0,1112.0,1136.0,1558.0,1751.0,1900.0,2321.0,2843.0,3351.0,3762.0,4220.0,4409.0,4269.0,4334.0,4375.0,4026.0,3860.0,4203.0,4174.0,4406.0,4105.0,2553.0
4644,20231226,화,한남대교,C-13,유출,한남대교북단->한남대교남단,1609.0,1133.0,902.0,814.0,1393.0,3003.0,4226.0,4779.0,5684.0,6097.0,5601.0,5027.0,4386.0,5030.0,5152.0,5088.0,5024.0,4512.0,4471.0,3386.0,3755.0,4646.0,4171.0,3251.0
4645,20231227,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2291.0,1597.0,1195.0,1006.0,1235.0,2530.0,4157.0,4599.0,5634.0,6142.0,5595.0,5530.0,5152.0,5348.0,5271.0,5112.0,5243.0,4187.0,4540.0,3644.0,4157.0,4680.0,4441.0,3628.0
4646,20231228,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2515.0,1775.0,1235.0,1079.0,1286.0,2448.0,4002.0,4528.0,5649.0,5886.0,5530.0,5271.0,5115.0,5155.0,5332.0,5101.0,5073.0,4693.0,4297.0,3762.0,4241.0,4995.0,4761.0,3692.0
4647,20231229,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2711.0,1893.0,1460.0,1230.0,1315.0,2333.0,3837.0,4394.0,5303.0,5593.0,5701.0,5583.0,4932.0,5383.0,5107.0,5225.0,4744.0,3948.0,3729.0,3754.0,4226.0,4659.0,5009.0,4040.0
4648,20231230,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2923.0,2127.0,1635.0,1347.0,1429.0,1973.0,2732.0,3073.0,3632.0,4579.0,4276.0,4074.0,3398.0,3202.0,3225.0,3316.0,3680.0,4140.0,3519.0,3681.0,3628.0,4222.0,3550.0,2514.0
4649,20231231,일,한남대교,C-13,유출,한남대교북단->한남대교남단,1995.0,1496.0,1072.0,943.0,779.0,1075.0,1577.0,1909.0,2533.0,3078.0,3664.0,3995.0,4004.0,4361.0,4418.0,4389.0,4358.0,4116.0,4033.0,3905.0,4046.0,3932.0,3813.0,2780.0
4650,20231201,금,동호대교,C-14,유입,동호대교남단->동호대교북단,664.0,479.0,419.0,332.0,368.0,479.0,1019.0,1809.0,2094.0,1750.0,1645.0,1867.0,1502.0,1676.0,1857.0,1954.0,2047.0,2123.0,2085.0,1978.0,1671.0,1652.0,1490.0,981.0
4651,20231202,토,동호대교,C-14,유입,동호대교남단->동호대교북단,610.0,488.0,391.0,355.0,288.0,395.0,550.0,826.0,1345.0,1627.0,1708.0,1940.0,2012.0,2029.0,1860.0,2047.0,2016.0,1744.0,2123.0,1629.0,1526.0,1361.0,1106.0,788.0
4652,20231203,일,동호대교,C-14,유입,동호대교남단->동호대교북단,567.0,421.0,296.0,221.0,164.0,239.0,398.0,584.0,950.0,1362.0,1661.0,1715.0,1469.0,1386.0,1820.0,1705.0,1921.0,1839.0,1528.0,1556.0,1363.0,1196.0,963.0,788.0
4653,20231204,월,동호대교,C-14,유입,동호대교남단->동호대교북단,445.0,297.0,239.0,228.0,288.0,429.0,1175.0,1903.0,1990.0,1634.0,1687.0,1897.0,1343.0,1584.0,1843.0,2013.0,1861.0,2075.0,1903.0,1741.0,1519.0,1452.0,1247.0,798.0
4654,20231205,화,동호대교,C-14,유입,동호대교남단->동호대교북단,643.0,465.0,373.0,316.0,356.0,536.0,1128.0,1870.0,2045.0,1809.0,1781.0,1703.0,1782.0,1715.0,1913.0,1963.0,2028.0,2048.0,2005.0,1759.0,1538.0,1511.0,1318.0,832.0
4655,20231206,수,동호대교,C-14,유입,동호대교남단->동호대교북단,634.0,490.0,392.0,323.0,398.0,496.0,1090.0,1859.0,2005.0,1779.0,1878.0,1867.0,1887.0,1721.0,1975.0,1548.0,2076.0,2341.0,1977.0,1808.0,1553.0,1500.0,1345.0,912.0
4656,20231207,목,동호대교,C-14,유입,동호대교남단->동호대교북단,632.0,453.0,401.0,326.0,311.0,480.0,1146.0,1887.0,1931.0,1700.0,1816.0,1835.0,1519.0,1873.0,1837.0,1943.0,2002.0,2052.0,1903.0,2007.0,1671.0,1628.0,1527.0,1008.0
4657,20231208,금,동호대교,C-14,유입,동호대교남단->동호대교북단,753.0,443.0,424.0,345.0,387.0,533.0,1029.0,1674.0,2059.0,1748.0,1789.0,1909.0,1728.0,1736.0,2071.0,1891.0,2029.0,2114.0,2111.0,1936.0,1766.0,1585.0,1459.0,912.0
4658,20231209,토,동호대교,C-14,유입,동호대교남단->동호대교북단,693.0,570.0,414.0,386.0,341.0,410.0,591.0,845.0,1288.0,1586.0,1870.0,2013.0,1956.0,1953.0,1989.0,1945.0,2119.0,1942.0,1961.0,1578.0,1485.0,1445.0,1173.0,829.0
4659,20231210,일,동호대교,C-14,유입,동호대교남단->동호대교북단,525.0,407.0,295.0,273.0,234.0,270.0,412.0,632.0,973.0,1361.0,1738.0,1748.0,1865.0,1842.0,1755.0,1927.0,1850.0,1864.0,1668.0,1502.0,1451.0,1272.0,983.0,714.0
4660,20231211,월,동호대교,C-14,유입,동호대교남단->동호대교북단,446.0,345.0,228.0,206.0,243.0,451.0,1104.0,2040.0,2042.0,1731.0,1776.0,1729.0,1579.0,1628.0,1802.0,1716.0,1987.0,2154.0,2462.0,2314.0,1641.0,1414.0,1142.0,722.0
4661,20231212,화,동호대교,C-14,유입,동호대교남단->동호대교북단,504.0,360.0,337.0,261.0,264.0,490.0,1075.0,1912.0,2024.0,1862.0,1692.0,1854.0,1814.0,1900.0,1824.0,1985.0,2090.0,2116.0,2152.0,1945.0,1747.0,1582.0,1343.0,981.0
4662,20231213,수,동호대교,C-14,유입,동호대교남단->동호대교북단,682.0,456.0,412.0,353.0,357.0,488.0,1092.0,1806.0,1979.0,1824.0,1773.0,1767.0,1748.0,1846.0,1924.0,1824.0,2074.0,2094.0,2100.0,1905.0,1624.0,1563.0,1491.0,979.0
4663,20231214,목,동호대교,C-14,유입,동호대교남단->동호대교북단,665.0,511.0,416.0,319.0,349.0,510.0,1061.0,1841.0,1897.0,1773.0,1721.0,1685.0,1688.0,1757.0,1618.0,1843.0,1886.0,,,,,,1495.0,979.0
4664,20231215,금,동호대교,C-14,유입,동호대교남단->동호대교북단,651.0,519.0,383.0,339.0,341.0,471.0,989.0,1499.0,1650.0,1801.0,1701.0,1745.0,1758.0,1748.0,1881.0,1800.0,2164.0,1984.0,1966.0,1799.0,1605.0,1583.0,1449.0,999.0
4665,20231216,토,동호대교,C-14,유입,동호대교남단->동호대교북단,682.0,503.0,419.0,337.0,334.0,438.0,621.0,796.0,1199.0,1547.0,1601.0,1694.0,1649.0,1923.0,1949.0,2064.0,2007.0,1959.0,1985.0,1550.0,1339.0,1294.0,1121.0,683.0
4666,20231217,일,동호대교,C-14,유입,동호대교남단->동호대교북단,518.0,360.0,308.0,231.0,182.0,207.0,347.0,544.0,848.0,1218.0,1410.0,1616.0,1474.0,1700.0,1605.0,1920.0,1913.0,1956.0,1790.0,1384.0,1292.0,1253.0,904.0,677.0
4667,20231218,월,동호대교,C-14,유입,동호대교남단->동호대교북단,441.0,311.0,209.0,199.0,271.0,451.0,1148.0,1821.0,1966.0,1682.0,1826.0,1681.0,1770.0,1828.0,1907.0,2014.0,1937.0,2089.0,2197.0,2069.0,1626.0,1451.0,1297.0,876.0
4668,20231219,화,동호대교,C-14,유입,동호대교남단->동호대교북단,618.0,455.0,379.0,309.0,331.0,508.0,1114.0,1743.0,1890.0,1861.0,1654.0,1826.0,1975.0,1722.0,1902.0,1867.0,1895.0,1998.0,2105.0,1883.0,1605.0,1402.0,1250.0,783.0
4669,20231220,수,동호대교,C-14,유입,동호대교남단->동호대교북단,660.0,390.0,302.0,273.0,325.0,400.0,957.0,1677.0,1800.0,1604.0,1568.0,1631.0,1489.0,1707.0,1820.0,1855.0,2034.0,2024.0,2145.0,1866.0,1644.0,1455.0,1408.0,867.0
4670,20231221,목,동호대교,C-14,유입,동호대교남단->동호대교북단,618.0,454.0,373.0,340.0,335.0,456.0,1110.0,1772.0,1939.0,1838.0,1562.0,1729.0,1629.0,1529.0,1851.0,1980.0,1872.0,2039.0,2085.0,1942.0,1758.0,1618.0,1439.0,962.0
4671,20231222,금,동호대교,C-14,유입,동호대교남단->동호대교북단,666.0,533.0,392.0,369.0,302.0,462.0,1003.0,1548.0,1711.0,1781.0,1699.0,1807.0,1796.0,1578.0,1735.0,1827.0,1820.0,2070.0,1825.0,1845.0,1800.0,1621.0,1709.0,956.0
4672,20231223,토,동호대교,C-14,유입,동호대교남단->동호대교북단,771.0,511.0,409.0,370.0,319.0,357.0,529.0,712.0,1122.0,1420.0,1719.0,1810.0,1781.0,1879.0,1946.0,2123.0,1951.0,1966.0,1871.0,1700.0,1383.0,1347.0,1183.0,813.0
4673,20231224,일,동호대교,C-14,유입,동호대교남단->동호대교북단,569.0,440.0,304.0,217.0,103.0,174.0,259.0,413.0,692.0,1115.0,1372.0,1383.0,1187.0,1512.0,1813.0,1788.0,1787.0,1831.0,1588.0,1446.0,1437.0,1224.0,1068.0,758.0
4674,20231225,일,동호대교,C-14,유입,동호대교남단->동호대교북단,557.0,361.0,279.0,220.0,389.0,284.0,334.0,398.0,651.0,946.0,1350.0,1257.0,1346.0,1545.0,1524.0,1486.0,1579.0,1540.0,1341.0,1333.0,1210.0,1060.0,854.0,645.0
4675,20231226,화,동호대교,C-14,유입,동호대교남단->동호대교북단,387.0,291.0,215.0,182.0,250.0,418.0,1083.0,1752.0,1827.0,1693.0,1654.0,1885.0,1630.0,1628.0,1898.0,1785.0,2134.0,2013.0,1873.0,1875.0,1551.0,1471.0,1274.0,877.0
4676,20231227,수,동호대교,C-14,유입,동호대교남단->동호대교북단,613.0,438.0,420.0,288.0,324.0,459.0,1005.0,1715.0,1902.0,1696.0,1692.0,1833.0,1646.0,1832.0,1750.0,1872.0,1984.0,2054.0,2054.0,1829.0,1630.0,1644.0,1357.0,913.0
4677,20231228,목,동호대교,C-14,유입,동호대교남단->동호대교북단,604.0,498.0,412.0,319.0,324.0,494.0,949.0,1591.0,1854.0,1819.0,1734.0,1740.0,1736.0,1880.0,1743.0,1962.0,2067.0,1986.0,2021.0,1844.0,1746.0,1501.0,1365.0,907.0
4678,20231229,금,동호대교,C-14,유입,동호대교남단->동호대교북단,657.0,497.0,405.0,351.0,354.0,476.0,945.0,1645.0,1781.0,1805.0,1841.0,1842.0,1930.0,1823.0,1922.0,1965.0,2056.0,2075.0,1984.0,1797.0,1522.0,1408.0,1355.0,966.0
4679,20231230,토,동호대교,C-14,유입,동호대교남단->동호대교북단,718.0,513.0,384.0,343.0,303.0,388.0,508.0,769.0,1017.0,1338.0,1298.0,1395.0,1292.0,1195.0,1194.0,1071.0,1123.0,1150.0,1056.0,966.0,767.0,761.0,715.0,469.0
4680,20231231,일,동호대교,C-14,유입,동호대교남단->동호대교북단,363.0,222.0,209.0,166.0,147.0,189.0,281.0,379.0,657.0,1000.0,1294.0,1499.0,1543.0,1605.0,1640.0,1651.0,1660.0,1657.0,1500.0,1279.0,1150.0,1154.0,1244.0,735.0
4681,20231201,금,동호대교,C-14,유출,동호대교북단->동호대교남단,670.0,541.0,465.0,366.0,407.0,616.0,1078.0,2316.0,2718.0,2685.0,2551.0,2117.0,1878.0,2039.0,2259.0,1918.0,2220.0,1893.0,1833.0,1581.0,1501.0,1642.0,1229.0,969.0
4682,20231202,토,동호대교,C-14,유출,동호대교북단->동호대교남단,688.0,505.0,402.0,289.0,283.0,441.0,627.0,916.0,1429.0,2082.0,2135.0,2122.0,2057.0,2006.0,1990.0,2084.0,2265.0,1933.0,1576.0,1363.0,1370.0,1299.0,1015.0,874.0
4683,20231203,일,동호대교,C-14,유출,동호대교북단->동호대교남단,682.0,489.0,305.0,233.0,207.0,286.0,421.0,605.0,973.0,1305.0,1639.0,1596.0,1611.0,1809.0,1956.0,1990.0,1992.0,1736.0,1376.0,1147.0,1298.0,1009.0,851.0,614.0
4684,20231204,월,동호대교,C-14,유출,동호대교북단->동호대교남단,487.0,399.0,316.0,320.0,367.0,598.0,1225.0,2603.0,2821.0,2719.0,2271.0,1922.0,1720.0,1995.0,1953.0,2024.0,2098.0,2014.0,1847.0,1503.0,1549.0,1498.0,1130.0,715.0
4685,20231205,화,동호대교,C-14,유출,동호대교북단->동호대교남단,663.0,476.0,368.0,350.0,416.0,614.0,1107.0,2578.0,2905.0,2751.0,2565.0,2150.0,1885.0,2042.0,2243.0,2162.0,2214.0,2172.0,1826.0,1630.0,1560.0,1595.0,1311.0,857.0
4686,20231206,수,동호대교,C-14,유출,동호대교북단->동호대교남단,644.0,528.0,387.0,327.0,404.0,613.0,1136.0,2441.0,2864.0,2696.0,2444.0,1937.0,1830.0,1957.0,2083.0,2056.0,2362.0,2170.0,1962.0,1423.0,1372.0,1395.0,1179.0,862.0
4687,20231207,목,동호대교,C-14,유출,동호대교북단->동호대교남단,566.0,501.0,392.0,361.0,392.0,603.0,1086.0,2391.0,2819.0,2762.0,2554.0,2550.0,1994.0,2116.0,2244.0,2238.0,2162.0,2216.0,1946.0,1697.0,1626.0,1624.0,1456.0,916.0
4688,20231208,금,동호대교,C-14,유출,동호대교북단->동호대교남단,796.0,644.0,503.0,384.0,431.0,702.0,1057.0,2408.0,2765.0,2798.0,2465.0,2072.0,2082.0,2093.0,2150.0,2309.0,2221.0,2118.0,1975.0,1373.0,1536.0,1589.0,1460.0,1054.0
4689,20231209,토,동호대교,C-14,유출,동호대교북단->동호대교남단,850.0,624.0,445.0,379.0,301.0,480.0,661.0,895.0,1399.0,2090.0,2186.0,2059.0,1842.0,2019.0,2057.0,2006.0,2142.0,2133.0,1537.0,1175.0,1402.0,1306.0,1030.0,994.0
4690,20231210,일,동호대교,C-14,유출,동호대교북단->동호대교남단,737.0,556.0,388.0,228.0,217.0,311.0,452.0,583.0,943.0,1432.0,1637.0,1655.0,1696.0,1858.0,1914.0,1987.0,1989.0,1709.0,1397.0,1255.0,1328.0,985.0,863.0,670.0
4691,20231211,월,동호대교,C-14,유출,동호대교북단->동호대교남단,500.0,406.0,332.0,286.0,341.0,564.0,1188.0,2708.0,2695.0,2479.0,2303.0,852.0,1061.0,1725.0,1958.0,2075.0,2166.0,1974.0,2305.0,1595.0,1472.0,1265.0,963.0,655.0
4692,20231212,화,동호대교,C-14,유출,동호대교북단->동호대교남단,538.0,432.0,327.0,276.0,357.0,536.0,1137.0,2435.0,2756.0,2739.0,2451.0,2066.0,1721.0,1956.0,2134.0,2162.0,2116.0,2106.0,1943.0,1495.0,1549.0,1568.0,1314.0,933.0
4693,20231213,수,동호대교,C-14,유출,동호대교북단->동호대교남단,714.0,568.0,477.0,425.0,353.0,637.0,1065.0,2343.0,2887.0,2808.0,2484.0,2180.0,1797.0,1992.0,2072.0,2163.0,2208.0,1983.0,1675.0,1388.0,1468.0,1488.0,1325.0,820.0
4694,20231214,목,동호대교,C-14,유출,동호대교북단->동호대교남단,728.0,577.0,427.0,381.0,386.0,577.0,1046.0,2314.0,2776.0,2585.0,2403.0,2168.0,1832.0,1997.0,2135.0,2131.0,2352.0,2358.0,2314.0,1785.0,1628.0,1569.0,1428.0,880.0
4695,20231215,금,동호대교,C-14,유출,동호대교북단->동호대교남단,687.0,528.0,436.0,376.0,382.0,591.0,1114.0,2597.0,2861.0,2556.0,2361.0,2223.0,1790.0,2082.0,2163.0,2363.0,2164.0,2191.0,1755.0,1409.0,1407.0,1636.0,1214.0,1077.0
4696,20231216,토,동호대교,C-14,유출,동호대교북단->동호대교남단,778.0,536.0,448.0,323.0,343.0,426.0,568.0,867.0,1355.0,2118.0,2099.0,2058.0,1909.0,1952.0,2085.0,2144.0,2154.0,2040.0,1452.0,1195.0,1469.0,1495.0,1070.0,793.0
4697,20231217,일,동호대교,C-14,유출,동호대교북단->동호대교남단,652.0,450.0,323.0,229.0,175.0,231.0,326.0,513.0,881.0,1202.0,1602.0,1533.0,1527.0,1621.0,1904.0,1837.0,1892.0,1660.0,1218.0,1197.0,1190.0,1047.0,919.0,655.0
4698,20231218,월,동호대교,C-14,유출,동호대교북단->동호대교남단,454.0,393.0,300.0,259.0,330.0,564.0,1170.0,2534.0,2660.0,2393.0,2416.0,2017.0,1684.0,2018.0,2023.0,2032.0,2188.0,2067.0,1788.0,1443.0,1443.0,1467.0,1191.0,833.0
4699,20231219,화,동호대교,C-14,유출,동호대교북단->동호대교남단,616.0,495.0,376.0,341.0,388.0,539.0,1011.0,2438.0,2760.0,2712.0,2519.0,2038.0,1786.0,1998.0,2124.0,2033.0,2073.0,1829.0,1673.0,1410.0,1358.0,1406.0,1298.0,964.0
4700,20231220,수,동호대교,C-14,유출,동호대교북단->동호대교남단,759.0,415.0,334.0,318.0,332.0,521.0,893.0,2127.0,2596.0,2502.0,2188.0,2095.0,1694.0,1891.0,2061.0,2119.0,2078.0,1919.0,1736.0,1316.0,1273.0,1510.0,1489.0,794.0
4701,20231221,목,동호대교,C-14,유출,동호대교북단->동호대교남단,603.0,492.0,397.0,333.0,385.0,561.0,928.0,2055.0,2646.0,2395.0,2120.0,2267.0,1915.0,2076.0,2191.0,1953.0,2133.0,1644.0,1637.0,1403.0,1371.0,1544.0,1334.0,812.0
4702,20231222,금,동호대교,C-14,유출,동호대교북단->동호대교남단,695.0,563.0,455.0,402.0,390.0,587.0,968.0,2153.0,2660.0,2680.0,2545.0,2193.0,1768.0,1886.0,2170.0,2361.0,2263.0,1933.0,2160.0,1713.0,1589.0,1495.0,1234.0,1014.0
4703,20231223,토,동호대교,C-14,유출,동호대교북단->동호대교남단,753.0,566.0,404.0,318.0,282.0,396.0,539.0,826.0,1304.0,1891.0,1607.0,1965.0,2129.0,2110.0,1975.0,2097.0,2129.0,1871.0,1589.0,1261.0,1381.0,1540.0,1413.0,889.0
4704,20231224,일,동호대교,C-14,유출,동호대교북단->동호대교남단,640.0,478.0,312.0,274.0,150.0,210.0,306.0,426.0,795.0,1174.0,1434.0,1487.0,1534.0,1660.0,1635.0,1763.0,1871.0,1759.0,1531.0,1361.0,1625.0,1396.0,1619.0,894.0
4705,20231225,일,동호대교,C-14,유출,동호대교북단->동호대교남단,682.0,493.0,371.0,273.0,214.0,326.0,365.0,472.0,708.0,913.0,1247.0,1319.0,1391.0,1581.0,1360.0,1489.0,1371.0,1434.0,1243.0,1269.0,1250.0,1076.0,902.0,575.0
4706,20231226,화,동호대교,C-14,유출,동호대교북단->동호대교남단,412.0,312.0,270.0,247.0,322.0,555.0,1022.0,2240.0,2545.0,2576.0,2247.0,2096.0,1838.0,1989.0,1991.0,2166.0,1995.0,2057.0,1710.0,1444.0,1472.0,1369.0,1063.0,793.0
4707,20231227,수,동호대교,C-14,유출,동호대교북단->동호대교남단,607.0,494.0,403.0,359.0,359.0,582.0,966.0,2173.0,2594.0,2467.0,2315.0,2121.0,1913.0,2075.0,2104.0,2245.0,2030.0,1988.0,1786.0,1410.0,1481.0,1361.0,1167.0,828.0
4708,20231228,목,동호대교,C-14,유출,동호대교북단->동호대교남단,671.0,537.0,440.0,342.0,374.0,553.0,975.0,2095.0,2465.0,2444.0,2381.0,2096.0,1935.0,2025.0,2208.0,2105.0,2085.0,1938.0,1597.0,1320.0,1442.0,1345.0,1334.0,913.0
4709,20231229,금,동호대교,C-14,유출,동호대교북단->동호대교남단,733.0,601.0,466.0,392.0,425.0,558.0,924.0,1961.0,2359.0,2391.0,2408.0,2155.0,1923.0,1987.0,2220.0,1963.0,1975.0,1979.0,1475.0,1308.0,1394.0,1468.0,1297.0,963.0
4710,20231230,토,동호대교,C-14,유출,동호대교북단->동호대교남단,738.0,558.0,368.0,291.0,259.0,431.0,561.0,769.0,1214.0,1836.0,1582.0,1741.0,1411.0,1077.0,1046.0,1006.0,1056.0,1102.0,895.0,868.0,837.0,917.0,840.0,549.0
4711,20231231,일,동호대교,C-14,유출,동호대교북단->동호대교남단,451.0,331.0,209.0,171.0,160.0,236.0,281.0,401.0,686.0,1071.0,1356.0,1446.0,1504.0,1585.0,1592.0,1520.0,1547.0,1535.0,1302.0,1153.0,1155.0,1061.0,1014.0,812.0
4712,20231201,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1889.0,1383.0,1104.0,815.0,798.0,1101.0,1449.0,1988.0,2946.0,2656.0,2683.0,2609.0,2819.0,3034.0,2715.0,3137.0,3548.0,2988.0,2685.0,2646.0,2822.0,3169.0,3260.0,2644.0
4713,20231202,토,성수대교,C-15,유입,성수대교남단->성수대교북단,1926.0,1560.0,1318.0,1046.0,954.0,1141.0,1443.0,1921.0,2874.0,2819.0,2492.0,2489.0,2551.0,3089.0,2906.0,3321.0,3441.0,2992.0,3050.0,2724.0,2761.0,2854.0,2591.0,1918.0
4714,20231203,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1475.0,1160.0,971.0,791.0,680.0,728.0,1001.0,1223.0,1755.0,2204.0,2566.0,2638.0,2691.0,2637.0,2793.0,2752.0,2981.0,2963.0,2647.0,2661.0,2717.0,2339.0,1994.0,1436.0
4715,20231204,월,성수대교,C-15,유입,성수대교남단->성수대교북단,965.0,687.0,548.0,461.0,514.0,930.0,1350.0,1939.0,2822.0,2642.0,2585.0,2970.0,3060.0,3093.0,3288.0,3350.0,3508.0,3227.0,2776.0,3003.0,2846.0,2951.0,2715.0,2105.0
4716,20231205,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1520.0,1162.0,952.0,734.0,766.0,1133.0,1489.0,1939.0,2890.0,2754.0,2440.0,2767.0,2955.0,3017.0,2877.0,2965.0,3223.0,3197.0,2823.0,2886.0,2955.0,3226.0,2984.0,2132.0
4717,20231206,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1677.0,1357.0,1108.0,771.0,776.0,1126.0,1497.0,1918.0,2775.0,3262.0,2809.0,2947.0,3090.0,3075.0,3104.0,2773.0,3370.0,3520.0,2980.0,2794.0,2775.0,3016.0,3238.0,2364.0
4718,20231207,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1734.0,1346.0,1085.0,807.0,763.0,1077.0,1460.0,1935.0,2920.0,2619.0,2691.0,2915.0,2706.0,3081.0,3201.0,3222.0,3343.0,3201.0,2772.0,3166.0,2900.0,3227.0,3256.0,2812.0
4719,20231208,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1983.0,1527.0,1247.0,953.0,945.0,1204.0,1529.0,1975.0,2738.0,2561.0,2800.0,2970.0,2975.0,2959.0,3128.0,3195.0,3233.0,3097.0,2612.0,2713.0,3023.0,3119.0,3165.0,2847.0
4720,20231209,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2025.0,1571.0,1361.0,1092.0,1007.0,1202.0,1356.0,1706.0,2619.0,2588.0,2425.0,2703.0,2795.0,3040.0,3275.0,3184.0,3481.0,3013.0,2769.0,2635.0,2629.0,2893.0,2457.0,1934.0
4721,20231210,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1483.0,1163.0,1065.0,762.0,704.0,726.0,1025.0,1245.0,1853.0,2515.0,3088.0,2624.0,2766.0,2903.0,3056.0,3099.0,2939.0,2897.0,3058.0,2577.0,2707.0,2480.0,2010.0,1351.0
4722,20231211,월,성수대교,C-15,유입,성수대교남단->성수대교북단,1011.0,712.0,528.0,421.0,511.0,829.0,1269.0,1974.0,2997.0,2530.0,2385.0,2651.0,2670.0,2749.0,2771.0,3223.0,3436.0,3228.0,3333.0,3594.0,3578.0,2750.0,2500.0,1848.0
4723,20231212,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1387.0,1109.0,858.0,703.0,689.0,998.0,1455.0,1972.0,2873.0,2680.0,2630.0,2752.0,3069.0,3095.0,2862.0,2953.0,3615.0,3169.0,2898.0,2897.0,2888.0,2413.0,2808.0,2280.0
4724,20231213,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1602.0,1194.0,992.0,756.0,794.0,1125.0,1531.0,1934.0,2706.0,2654.0,2824.0,2571.0,3093.0,2978.0,2933.0,3143.0,3305.0,3172.0,2927.0,2891.0,2906.0,3145.0,3217.0,2224.0
4725,20231214,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1704.0,1317.0,1085.0,817.0,779.0,1038.0,1413.0,1893.0,2696.0,2528.0,2488.0,2415.0,2651.0,2762.0,2813.0,3076.0,3208.0,3501.0,3290.0,3289.0,3358.0,3687.0,3452.0,2483.0
4726,20231215,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1815.0,1466.0,1308.0,976.0,948.0,1123.0,1361.0,1956.0,3031.0,2446.0,2279.0,2263.0,2705.0,2825.0,2925.0,3060.0,3106.0,3152.0,2638.0,2758.0,3045.0,3218.0,3126.0,2545.0
4727,20231216,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2180.0,1756.0,1363.0,1176.0,1078.0,1214.0,1268.0,1728.0,2348.0,2398.0,2675.0,2670.0,2989.0,3099.0,3287.0,3263.0,3200.0,2944.0,2786.0,2756.0,2322.0,2289.0,2671.0,1832.0
4728,20231217,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1824.0,1302.0,1030.0,866.0,661.0,717.0,854.0,1185.0,1590.0,2062.0,2117.0,2257.0,2560.0,2674.0,2440.0,2651.0,3239.0,2846.0,2857.0,2715.0,2505.0,2584.0,1970.0,1335.0
4729,20231218,월,성수대교,C-15,유입,성수대교남단->성수대교북단,961.0,676.0,518.0,446.0,437.0,844.0,1305.0,1898.0,2938.0,2508.0,2668.0,2848.0,2671.0,2853.0,3176.0,3307.0,3094.0,2819.0,2309.0,2948.0,2923.0,3110.0,2906.0,2136.0
4730,20231219,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1655.0,1252.0,1000.0,734.0,716.0,1012.0,1484.0,1962.0,2788.0,2630.0,2386.0,2492.0,3002.0,3049.0,3192.0,3038.0,3376.0,3106.0,2736.0,2833.0,2792.0,2918.0,2900.0,1827.0
4731,20231220,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1513.0,1155.0,902.0,719.0,711.0,889.0,1300.0,1693.0,2497.0,2423.0,2447.0,2521.0,2772.0,2679.0,2491.0,2871.0,3412.0,3224.0,2737.0,2808.0,2669.0,2804.0,3127.0,2048.0
4732,20231221,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1656.0,1449.0,1068.0,763.0,770.0,1026.0,1378.0,1874.0,2810.0,2505.0,2181.0,2516.0,2594.0,2864.0,2889.0,2871.0,3169.0,3200.0,2681.0,2873.0,3071.0,3158.0,3158.0,2474.0
4733,20231222,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1901.0,1539.0,1186.0,947.0,778.0,1034.0,1342.0,1884.0,2482.0,2512.0,2425.0,2548.0,2954.0,2613.0,2421.0,2734.0,3099.0,3049.0,2666.0,2625.0,2835.0,3044.0,3139.0,2331.0
4734,20231223,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2050.0,1665.0,1486.0,1125.0,992.0,1086.0,1304.0,1583.0,2423.0,2247.0,2418.0,2503.0,2939.0,3011.0,3064.0,3273.0,3211.0,3045.0,2607.0,2876.0,2632.0,2836.0,2667.0,1888.0
