,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
3751,20231102,목,행주대교,C-01,유출,행주대교북단->행주대교남단,529.0,363.0,292.0,298.0,573.0,1491.0,2920.0,3746.0,3307.0,3336.0,3259.0,2764.0,2937.0,3048.0,3148.0,3482.0,4154.0,3808.0,3675.0,2717.0,1964.0,1567.0,1274.0,804.0
3752,20231103,금,행주대교,C-01,유출,행주대교북단->행주대교남단,577.0,399.0,298.0,348.0,595.0,1499.0,2836.0,3602.0,3355.0,3066.0,3071.0,2648.0,2772.0,3041.0,3170.0,3590.0,3894.0,3992.0,3398.0,2907.0,2172.0,1731.0,1312.0,817.0
3753,20231104,토,행주대교,C-01,유출,행주대교북단->행주대교남단,659.0,406.0,347.0,339.0,555.0,1049.0,1596.0,1593.0,2007.0,2370.0,2776.0,2743.0,2913.0,3195.0,3570.0,4040.0,3793.0,3169.0,3505.0,2942.0,2129.0,1796.0,1222.0,675.0
3754,20231105,일,행주대교,C-01,유출,행주대교북단->행주대교남단,498.0,329.0,230.0,207.0,347.0,635.0,794.0,1028.0,1274.0,1829.0,2261.0,2243.0,2536.0,3006.0,3087.0,3382.0,3378.0,3188.0,2559.0,1810.0,1807.0,1365.0,927.0,552.0
3755,20231106,월,행주대교,C-01,유출,행주대교북단->행주대교남단,361.0,262.0,217.0,274.0,567.0,1493.0,2940.0,3339.0,3300.0,3651.0,3002.0,2513.0,2477.0,2629.0,2853.0,2968.0,3551.0,3639.0,3464.0,2379.0,1797.0,1352.0,1088.0,594.0
3756,20231107,화,행주대교,C-01,유출,행주대교북단->행주대교남단,480.0,333.0,295.0,320.0,601.0,1449.0,2973.0,3650.0,3186.0,3228.0,3033.0,2662.0,2475.0,2763.0,3761.0,3945.0,4221.0,4060.0,3922.0,2807.0,1893.0,1534.0,1166.0,716.0
3757,20231108,수,행주대교,C-01,유출,행주대교북단->행주대교남단,525.0,379.0,276.0,322.0,592.0,1490.0,3004.0,3529.0,3085.0,2858.0,2897.0,2627.0,3070.0,2776.0,2935.0,3295.0,4104.0,3972.0,3626.0,2620.0,1990.0,1521.0,1177.0,680.0
3758,20231109,목,행주대교,C-01,유출,행주대교북단->행주대교남단,534.0,362.0,273.0,318.0,641.0,1439.0,2900.0,3706.0,3275.0,3154.0,3001.0,2811.0,2749.0,2823.0,3041.0,3354.0,3848.0,3637.0,3631.0,3280.0,2160.0,1618.0,1180.0,772.0
3759,20231110,금,행주대교,C-01,유출,행주대교북단->행주대교남단,541.0,383.0,343.0,350.0,651.0,1422.0,2797.0,3653.0,3530.0,3575.0,3513.0,2939.0,2850.0,3028.0,3581.0,3578.0,3683.0,3859.0,3734.0,3475.0,2771.0,1881.0,1406.0,865.0
3760,20231111,토,행주대교,C-01,유출,행주대교북단->행주대교남단,656.0,452.0,323.0,302.0,535.0,1069.0,1594.0,1721.0,2106.0,2731.0,3186.0,2946.0,3084.0,3106.0,3536.0,3997.0,3818.0,3509.0,3959.0,2932.0,1945.0,1845.0,1223.0,634.0
3761,20231112,일,행주대교,C-01,유출,행주대교북단->행주대교남단,466.0,335.0,215.0,194.0,353.0,629.0,821.0,891.0,1313.0,1793.0,2370.0,2265.0,2592.0,2842.0,3431.0,3908.0,3664.0,3373.0,3456.0,2522.0,2141.0,1489.0,1063.0,589.0
3762,20231113,월,행주대교,C-01,유출,행주대교북단->행주대교남단,414.0,305.0,233.0,294.0,575.0,1490.0,3211.0,3443.0,3149.0,3100.0,2967.0,2736.0,2486.0,2756.0,2940.0,3223.0,4143.0,3980.0,3568.0,2607.0,1857.0,1441.0,1121.0,642.0
3763,20231114,화,행주대교,C-01,유출,행주대교북단->행주대교남단,510.0,319.0,250.0,318.0,603.0,1411.0,2933.0,3693.0,3259.0,3498.0,3092.0,2692.0,2659.0,2965.0,3141.0,3449.0,3971.0,4124.0,3423.0,2542.0,1893.0,1534.0,1184.0,693.0
3764,20231115,수,행주대교,C-01,유출,행주대교북단->행주대교남단,497.0,362.0,280.0,361.0,621.0,1420.0,2817.0,3781.0,3411.0,3342.0,3168.0,2623.0,2510.0,2794.0,2880.0,3146.0,4134.0,3861.0,3637.0,2675.0,1950.0,1531.0,1122.0,675.0
3765,20231116,목,행주대교,C-01,유출,행주대교북단->행주대교남단,525.0,342.0,309.0,341.0,607.0,1351.0,2554.0,3474.0,3549.0,3322.0,3133.0,2891.0,2736.0,2997.0,2948.0,3135.0,3690.0,3475.0,3797.0,3205.0,1787.0,1372.0,1205.0,724.0
3766,20231117,금,행주대교,C-01,유출,행주대교북단->행주대교남단,518.0,357.0,293.0,349.0,620.0,1411.0,2788.0,3705.0,3271.0,3286.0,3236.0,2753.0,2935.0,2953.0,3401.0,3819.0,3610.0,4117.0,3671.0,3286.0,2315.0,1666.0,1319.0,820.0
3767,20231118,토,행주대교,C-01,유출,행주대교북단->행주대교남단,636.0,427.0,326.0,334.0,553.0,1051.0,1517.0,1586.0,2151.0,2524.0,2983.0,2805.0,3003.0,3113.0,3509.0,4005.0,3548.0,3342.0,3685.0,3062.0,1893.0,1632.0,1154.0,725.0
3768,20231119,일,행주대교,C-01,유출,행주대교북단->행주대교남단,466.0,322.0,206.0,216.0,343.0,626.0,819.0,938.0,1564.0,2844.0,2437.0,2287.0,2467.0,2991.0,3530.0,4026.0,3916.0,3485.0,3062.0,2318.0,1924.0,1588.0,957.0,549.0
3769,20231120,월,행주대교,C-01,유출,행주대교북단->행주대교남단,410.0,270.0,226.0,316.0,599.0,1609.0,3114.0,3290.0,3176.0,3009.0,2850.0,2596.0,2633.0,2733.0,2877.0,3522.0,4167.0,3733.0,3774.0,2644.0,1760.0,1406.0,1083.0,665.0
3770,20231121,화,행주대교,C-01,유출,행주대교북단->행주대교남단,508.0,342.0,300.0,332.0,620.0,1388.0,2902.0,3625.0,3433.0,3376.0,3352.0,3050.0,2777.0,2691.0,2863.0,3067.0,4073.0,3849.0,3698.0,3122.0,1851.0,1496.0,1128.0,705.0
3771,20231122,수,행주대교,C-01,유출,행주대교북단->행주대교남단,536.0,328.0,286.0,357.0,607.0,1435.0,2879.0,3776.0,3451.0,3336.0,3253.0,2693.0,2530.0,2811.0,3040.0,3233.0,4060.0,3477.0,3511.0,2648.0,1803.0,1516.0,1172.0,667.0
3772,20231123,목,행주대교,C-01,유출,행주대교북단->행주대교남단,498.0,380.0,349.0,388.0,579.0,1456.0,2882.0,3719.0,3452.0,3444.0,3183.0,2607.0,2563.0,2837.0,2927.0,3625.0,4253.0,3665.0,3743.0,2696.0,1809.0,1518.0,1221.0,765.0
3773,20231124,금,행주대교,C-01,유출,행주대교북단->행주대교남단,529.0,399.0,291.0,354.0,612.0,1445.0,2717.0,3726.0,3322.0,3175.0,3207.0,2971.0,2693.0,3189.0,3477.0,3889.0,3934.0,3801.0,3553.0,3407.0,2629.0,1768.0,1371.0,815.0
3774,20231125,토,행주대교,C-01,유출,행주대교북단->행주대교남단,627.0,425.0,355.0,305.0,498.0,1047.0,1518.0,1584.0,2238.0,2588.0,3074.0,2898.0,3058.0,2908.0,3057.0,3739.0,3730.0,3497.0,3323.0,2792.0,1934.0,1618.0,1227.0,676.0
3775,20231126,일,행주대교,C-01,유출,행주대교북단->행주대교남단,483.0,351.0,216.0,193.0,349.0,578.0,899.0,849.0,1216.0,1771.0,2290.0,2267.0,2448.0,2750.0,2907.0,3328.0,3892.0,3564.0,2889.0,2045.0,1826.0,1444.0,961.0,549.0
3776,20231127,월,행주대교,C-01,유출,행주대교북단->행주대교남단,383.0,301.0,259.0,320.0,610.0,1504.0,2997.0,3234.0,3250.0,3217.0,3088.0,2769.0,2533.0,2681.0,2803.0,3147.0,3939.0,3563.0,3469.0,2407.0,1732.0,1430.0,1039.0,603.0
3777,20231128,화,행주대교,C-01,유출,행주대교북단->행주대교남단,453.0,312.0,299.0,286.0,570.0,1359.0,2821.0,3617.0,3382.0,3273.0,3020.0,2648.0,2574.0,2913.0,2831.0,3234.0,3787.0,4024.0,3623.0,2570.0,1785.0,1491.0,1156.0,711.0
3778,20231129,수,행주대교,C-01,유출,행주대교북단->행주대교남단,507.0,385.0,266.0,318.0,582.0,1302.0,2790.0,3772.0,3291.0,3002.0,2856.0,2846.0,2370.0,2655.0,2954.0,3104.0,4091.0,3422.0,3218.0,2557.0,1883.0,1553.0,1098.0,668.0
3779,20231130,목,행주대교,C-01,유출,행주대교북단->행주대교남단,505.0,340.0,269.0,303.0,561.0,1320.0,2602.0,3843.0,3194.0,3141.0,3188.0,2945.0,2624.0,2979.0,3140.0,3243.0,4046.0,3515.0,3259.0,2442.0,1772.0,1566.0,1189.0,772.0
3780,20231101,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,536.0,359.0,309.0,217.0,256.0,560.0,882.0,1352.0,1573.0,1429.0,1434.0,1303.0,1165.0,1415.0,1406.0,1462.0,1739.0,1964.0,2070.0,2044.0,1651.0,1135.0,1016.0,645.0
3781,20231102,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,465.0,315.0,244.0,189.0,259.0,562.0,876.0,1488.0,1794.0,1638.0,1323.0,1412.0,1207.0,1367.0,1246.0,1391.0,2020.0,2108.0,2032.0,1781.0,1565.0,1189.0,1045.0,715.0
3782,20231103,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,500.0,383.0,253.0,223.0,254.0,514.0,858.0,1333.0,1741.0,1582.0,1541.0,1248.0,1315.0,1409.0,1841.0,1797.0,1811.0,1974.0,1993.0,2050.0,2085.0,1500.0,1233.0,792.0
3783,20231104,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,570.0,427.0,392.0,292.0,340.0,584.0,661.0,858.0,1113.0,1518.0,1717.0,1967.0,2259.0,2000.0,1932.0,1881.0,1811.0,1787.0,1519.0,1288.0,1252.0,1123.0,1125.0,767.0
3784,20231105,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,528.0,391.0,299.0,246.0,208.0,412.0,995.0,701.0,883.0,1140.0,1349.0,1128.0,1542.0,1699.0,1664.0,1982.0,1862.0,1252.0,1268.0,1297.0,1147.0,1096.0,851.0,503.0
3785,20231106,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,355.0,223.0,167.0,133.0,234.0,519.0,860.0,1318.0,1661.0,1563.0,1211.0,1181.0,1193.0,1426.0,1332.0,1431.0,1806.0,2076.0,2020.0,2010.0,1543.0,1121.0,961.0,589.0
3786,20231107,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,415.0,274.0,214.0,178.0,212.0,439.0,910.0,1544.0,1688.0,1888.0,1468.0,1470.0,1283.0,1192.0,1527.0,1581.0,1647.0,2148.0,1867.0,1778.0,1571.0,1201.0,1406.0,1064.0
3787,20231108,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,609.0,441.0,307.0,209.0,287.0,724.0,859.0,1459.0,1622.0,1859.0,1406.0,1196.0,1265.0,1168.0,1202.0,1461.0,1850.0,2037.0,1944.0,1756.0,1648.0,1262.0,1059.0,737.0
3788,20231109,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,557.0,341.0,226.0,212.0,223.0,548.0,935.0,1415.0,1732.0,1668.0,1659.0,1561.0,1293.0,1294.0,1312.0,1602.0,1832.0,2069.0,1948.0,1850.0,1782.0,1287.0,1427.0,1026.0
3789,20231110,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,789.0,427.0,352.0,246.0,323.0,684.0,947.0,1392.0,1812.0,1550.0,1484.0,1394.0,1296.0,1532.0,1251.0,1654.0,2093.0,1939.0,1885.0,1887.0,1793.0,1412.0,1469.0,1171.0
3790,20231111,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,886.0,594.0,420.0,394.0,364.0,676.0,653.0,893.0,1103.0,1348.0,1706.0,2012.0,1956.0,2146.0,2133.0,2091.0,2007.0,1917.0,1621.0,1239.0,1341.0,1097.0,1088.0,651.0
3791,20231112,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,459.0,307.0,230.0,185.0,200.0,192.0,335.0,424.0,805.0,1017.0,1363.0,1561.0,1693.0,1951.0,2103.0,2211.0,1890.0,1715.0,1243.0,1034.0,1181.0,1079.0,899.0,564.0
3792,20231113,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,340.0,216.0,152.0,145.0,203.0,568.0,975.0,1358.0,1552.0,1539.0,1227.0,1445.0,1316.0,1214.0,1236.0,1474.0,1770.0,1995.0,2013.0,1975.0,1465.0,1143.0,978.0,724.0
3793,20231114,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,491.0,301.0,226.0,179.0,202.0,508.0,844.0,1319.0,1605.0,1656.0,1398.0,1188.0,1256.0,1250.0,1255.0,1318.0,1729.0,1928.0,1957.0,1809.0,1495.0,1231.0,1121.0,843.0
3794,20231115,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,573.0,358.0,278.0,205.0,260.0,600.0,906.0,1447.0,1901.0,1759.0,1390.0,1273.0,1447.0,1453.0,1448.0,1510.0,1571.0,2136.0,1977.0,1622.0,1826.0,1297.0,1122.0,758.0
3795,20231116,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,565.0,373.0,306.0,243.0,270.0,631.0,823.0,1239.0,1367.0,1573.0,1462.0,1300.0,1289.0,1505.0,1429.0,1622.0,1889.0,2006.0,1742.0,1760.0,1610.0,1260.0,1039.0,678.0
3796,20231117,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,501.0,312.0,261.0,212.0,251.0,541.0,837.0,1234.0,1632.0,1501.0,1425.0,1408.0,1321.0,1469.0,1373.0,1687.0,1967.0,1998.0,1799.0,1692.0,1884.0,1522.0,1306.0,1046.0
3797,20231118,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,612.0,436.0,375.0,282.0,265.0,523.0,652.0,817.0,1131.0,1322.0,1779.0,2006.0,2000.0,2027.0,2165.0,1899.0,1935.0,1997.0,1662.0,1162.0,1075.0,1172.0,989.0,777.0
3798,20231119,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,527.0,348.0,251.0,215.0,171.0,239.0,544.0,922.0,847.0,1017.0,1347.0,1246.0,1718.0,1678.0,2042.0,1816.0,1862.0,1594.0,1327.0,1261.0,1108.0,1065.0,1252.0,744.0
3799,20231120,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,381.0,250.0,183.0,175.0,281.0,617.0,850.0,1523.0,1642.0,1498.0,1226.0,1265.0,1308.0,1241.0,1314.0,1334.0,1821.0,2111.0,2092.0,1940.0,1538.0,1168.0,1463.0,971.0
3800,20231121,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,621.0,424.0,309.0,265.0,301.0,651.0,851.0,1401.0,1655.0,1849.0,1485.0,1618.0,1261.0,1235.0,1250.0,1397.0,1848.0,1909.0,2039.0,1813.0,1603.0,1152.0,1359.0,935.0
3801,20231122,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,603.0,452.0,329.0,273.0,324.0,648.0,922.0,1400.0,1675.0,1475.0,1291.0,1314.0,1249.0,1356.0,1305.0,1425.0,1772.0,1883.0,2041.0,1916.0,1721.0,1436.0,1089.0,884.0
3802,20231123,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,662.0,414.0,319.0,265.0,278.0,559.0,905.0,1545.0,1919.0,1898.0,1479.0,1196.0,1252.0,1235.0,1415.0,1542.0,1743.0,1848.0,1905.0,1837.0,1461.0,1195.0,1414.0,913.0
3803,20231124,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,727.0,458.0,344.0,299.0,309.0,542.0,867.0,1309.0,1795.0,1606.0,1437.0,1328.0,1366.0,1358.0,1555.0,1773.0,2135.0,2188.0,1921.0,1743.0,1880.0,1456.0,1200.0,827.0
3804,20231125,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,693.0,527.0,440.0,309.0,316.0,447.0,614.0,731.0,1202.0,1265.0,1634.0,1647.0,1822.0,2007.0,1788.0,1742.0,1967.0,2106.0,1588.0,1273.0,1198.0,1064.0,953.0,724.0
3805,20231126,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,503.0,372.0,265.0,184.0,201.0,200.0,352.0,573.0,801.0,1119.0,1395.0,1575.0,1792.0,1810.0,2098.0,2025.0,1782.0,1600.0,1416.0,1023.0,1208.0,1066.0,818.0,570.0
3806,20231127,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,365.0,220.0,145.0,161.0,196.0,460.0,823.0,1369.0,1637.0,1620.0,1648.0,1323.0,1433.0,1396.0,1905.0,1572.0,1751.0,2102.0,2001.0,2015.0,1443.0,1117.0,1037.0,719.0
3807,20231128,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,456.0,288.0,239.0,183.0,250.0,515.0,902.0,1482.0,1704.0,1597.0,1272.0,1317.0,1242.0,1315.0,1400.0,1583.0,2057.0,1981.0,1959.0,1805.0,1636.0,1128.0,1263.0,923.0
3808,20231129,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,621.0,384.0,309.0,239.0,293.0,593.0,818.0,1328.0,1664.0,1462.0,1256.0,1389.0,1263.0,1242.0,1229.0,1292.0,2011.0,2128.0,2020.0,1625.0,1484.0,1143.0,1006.0,687.0
3809,20231130,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,489.0,324.0,248.0,176.0,231.0,466.0,775.0,1363.0,1653.0,1552.0,1257.0,1232.0,1140.0,1129.0,1090.0,1443.0,1829.0,2024.0,1954.0,1779.0,1715.0,1195.0,1067.0,717.0
3810,20231101,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,460.0,310.0,230.0,229.0,391.0,1037.0,1924.0,2641.0,2579.0,2292.0,1815.0,1577.0,1412.0,1581.0,1577.0,1636.0,2236.0,2328.0,2252.0,1572.0,1255.0,1232.0,998.0,643.0
3811,20231102,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,459.0,313.0,245.0,247.0,401.0,1108.0,2047.0,2717.0,2695.0,2272.0,2026.0,1768.0,1220.0,1683.0,1790.0,1998.0,2134.0,2682.0,2544.0,1756.0,1259.0,1313.0,1008.0,725.0
3812,20231103,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,494.0,338.0,281.0,228.0,435.0,1074.0,1914.0,2515.0,2695.0,1883.0,1820.0,1638.0,1557.0,1804.0,1696.0,1596.0,2252.0,2658.0,2516.0,2085.0,1256.0,1354.0,1136.0,791.0
3813,20231104,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,611.0,402.0,296.0,318.0,387.0,768.0,1152.0,1141.0,1487.0,1778.0,1723.0,2010.0,1832.0,1772.0,1770.0,1931.0,2243.0,2549.0,2390.0,1761.0,1435.0,1329.0,1106.0,696.0
3814,20231105,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,552.0,349.0,273.0,227.0,197.0,400.0,705.0,936.0,2057.0,1891.0,1797.0,1857.0,1612.0,1781.0,1534.0,1759.0,1899.0,1769.0,1472.0,1260.0,1289.0,1383.0,932.0,582.0
3815,20231106,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,397.0,238.0,179.0,202.0,426.0,1203.0,2168.0,2308.0,2735.0,2376.0,2170.0,1764.0,1423.0,1734.0,1710.0,1648.0,1990.0,2230.0,2232.0,1700.0,1177.0,1187.0,972.0,671.0
3816,20231107,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,429.0,299.0,231.0,224.0,340.0,945.0,2004.0,2857.0,2933.0,2386.0,2001.0,1795.0,1310.0,1575.0,1691.0,1818.0,2187.0,2688.0,2429.0,1896.0,1259.0,1200.0,1184.0,642.0
3817,20231108,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,482.0,351.0,240.0,199.0,341.0,973.0,1854.0,2732.0,2769.0,2455.0,2203.0,1865.0,1595.0,1716.0,1745.0,1808.0,2413.0,2546.0,2453.0,1935.0,1485.0,1274.0,1233.0,829.0
3818,20231109,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,502.0,348.0,256.0,242.0,356.0,970.0,1833.0,2857.0,2837.0,2402.0,2113.0,2209.0,1702.0,1683.0,1670.0,1979.0,2488.0,2573.0,2690.0,1851.0,1437.0,1396.0,1165.0,716.0
3819,20231110,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,461.0,327.0,250.0,223.0,336.0,865.0,1718.0,2697.0,2774.0,2418.0,2133.0,2056.0,1705.0,1881.0,2021.0,2097.0,2641.0,2657.0,2643.0,2320.0,1422.0,1311.0,1252.0,832.0
3820,20231111,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,618.0,452.0,325.0,283.0,412.0,803.0,1157.0,1275.0,1570.0,1444.0,1828.0,1707.0,2075.0,1857.0,1597.0,2311.0,2363.0,2653.0,2367.0,1754.0,1382.0,1375.0,1173.0,699.0
3821,20231112,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,529.0,350.0,276.0,198.0,197.0,365.0,446.0,678.0,1038.0,1476.0,1826.0,1697.0,1735.0,1431.0,1524.0,1941.0,2184.0,2319.0,1914.0,1510.0,1505.0,1286.0,996.0,623.0
3822,20231113,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,378.0,222.0,174.0,221.0,475.0,1128.0,2230.0,2908.0,2774.0,2354.0,1880.0,1785.0,1516.0,1418.0,1542.0,1710.0,2130.0,2622.0,2091.0,1602.0,1286.0,1157.0,890.0,594.0
3823,20231114,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,418.0,264.0,209.0,195.0,374.0,997.0,2037.0,2777.0,2725.0,2334.0,2248.0,1737.0,1630.0,1647.0,1670.0,1954.0,2061.0,2584.0,2344.0,1563.0,1092.0,1109.0,972.0,628.0
3824,20231115,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,447.0,269.0,218.0,213.0,378.0,1036.0,1855.0,2663.0,2811.0,2151.0,2055.0,1758.0,1495.0,1715.0,1658.0,1552.0,2300.0,2787.0,2272.0,1795.0,1194.0,1173.0,947.0,590.0
3825,20231116,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,445.0,300.0,210.0,237.0,352.0,949.0,1814.0,2381.0,2463.0,2348.0,2192.0,2101.0,1691.0,1819.0,1689.0,1983.0,1961.0,2405.0,2159.0,1711.0,1269.0,1215.0,,
3826,20231117,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,489.0,338.0,229.0,194.0,377.0,986.0,1849.0,2571.0,2594.0,2182.0,1970.0,1703.0,1831.0,1638.0,1966.0,2064.0,2342.0,2406.0,2771.0,2238.0,1193.0,1198.0,1123.0,765.0
3827,20231118,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,561.0,383.0,294.0,259.0,354.0,773.0,1157.0,1333.0,1516.0,1753.0,2240.0,2185.0,1693.0,2152.0,1975.0,2031.0,2446.0,2592.0,2618.0,1821.0,1245.0,1250.0,1169.0,748.0
3828,20231119,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,502.0,382.0,245.0,201.0,225.0,392.0,498.0,754.0,1229.0,1732.0,2030.0,1813.0,1507.0,1733.0,1702.0,1985.0,1987.0,1995.0,1717.0,1449.0,1353.0,1412.0,987.0,629.0
3829,20231120,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,329.0,215.0,190.0,202.0,430.0,1215.0,2072.0,3069.0,2603.0,2327.0,1934.0,1753.0,1721.0,1745.0,1733.0,2011.0,2396.0,2720.0,2428.0,1833.0,1265.0,1077.0,1038.0,617.0
3830,20231121,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,399.0,283.0,212.0,200.0,350.0,969.0,1898.0,2816.0,2641.0,2306.0,2164.0,1879.0,1580.0,1610.0,1700.0,2038.0,2108.0,2900.0,2221.0,1820.0,1241.0,1110.0,993.0,738.0
3831,20231122,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,431.0,293.0,212.0,216.0,385.0,1028.0,1844.0,2873.0,2820.0,2493.0,2409.0,1792.0,1516.0,1598.0,1879.0,1900.0,2365.0,2926.0,2504.0,1856.0,1360.0,1186.0,1020.0,688.0
3832,20231123,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,428.0,302.0,238.0,245.0,388.0,1050.0,1929.0,2609.0,2724.0,2241.0,2121.0,1865.0,1472.0,1623.0,1748.0,2011.0,2069.0,2686.0,2389.0,1839.0,1215.0,1217.0,1089.0,697.0
3833,20231124,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,485.0,338.0,242.0,217.0,358.0,988.0,1882.0,2670.0,2625.0,2040.0,2176.0,2033.0,1783.0,1853.0,1768.0,2213.0,2450.0,2696.0,2556.0,2008.0,1394.0,1242.0,1162.0,809.0
3834,20231125,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,532.0,395.0,305.0,262.0,365.0,763.0,1165.0,1368.0,1460.0,1609.0,1765.0,2083.0,1930.0,1941.0,1698.0,2263.0,2234.0,2339.0,2339.0,2274.0,1372.0,1362.0,1360.0,817.0
3835,20231126,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,560.0,374.0,279.0,194.0,236.0,347.0,554.0,751.0,930.0,1404.0,1791.0,1800.0,1601.0,1707.0,1802.0,1973.0,2227.0,2157.0,1694.0,1364.0,1363.0,1315.0,932.0,587.0
3836,20231127,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,364.0,232.0,158.0,221.0,445.0,1190.0,2162.0,3065.0,2824.0,2141.0,1958.0,1838.0,1623.0,1470.0,1571.0,2053.0,2009.0,2191.0,2109.0,1457.0,1086.0,1066.0,919.0,565.0
3837,20231128,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,412.0,258.0,190.0,183.0,329.0,1020.0,1865.0,2795.0,2794.0,2823.0,2172.0,2070.0,1385.0,1582.0,1578.0,2063.0,2188.0,2680.0,2321.0,1691.0,1097.0,1211.0,996.0,691.0
3838,20231129,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,453.0,260.0,199.0,191.0,322.0,883.0,1787.0,2822.0,2789.0,2434.0,2151.0,1766.0,1364.0,1722.0,1869.0,1813.0,2192.0,2636.0,2466.0,1811.0,1220.0,1183.0,1066.0,674.0
3839,20231130,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,439.0,327.0,229.0,168.0,342.0,846.0,1790.0,2808.0,2906.0,2233.0,2053.0,1949.0,1516.0,1607.0,1967.0,2022.0,2335.0,2647.0,2502.0,1250.0,1240.0,1221.0,1091.0,728.0
