일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240210,일,한강대교,C-09,유입,한강대교남단->한강대교북단,719 ,432 ,329 ,275 ,361 ,438 ,913 ,1416 ,1888 ,2009 ,2267 ,2587 ,2485 ,2428 ,2576 ,2452 ,2234 ,2158 ,1929 ,1820 ,1860 ,1802 ,1407 ,987 
20240211,일,한강대교,C-09,유입,한강대교남단->한강대교북단,747 ,507 ,329 ,304 ,236 ,396 ,608 ,788 ,1220 ,1814 ,2270 ,2371 ,2435 ,2352 ,2242 ,2164 ,2165 ,1879 ,1665 ,1637 ,1636 ,1550 ,1288 ,1068 
20240212,일,한강대교,C-09,유입,한강대교남단->한강대교북단,957 ,754 ,527 ,389 ,364 ,483 ,708 ,801 ,1071 ,1681 ,2098 ,2245 ,2177 ,2160 ,2227 ,2049 ,1980 ,1744 ,1615 ,1542 ,1574 ,1371 ,1265 ,1056 
20240213,화,한강대교,C-09,유입,한강대교남단->한강대교북단,850 ,602 ,369 ,288 ,445 ,1151 ,2246 ,2901 ,2523 ,2572 ,2559 ,2189 ,1980 ,2073 ,2088 ,1963 ,1925 ,1817 ,1784 ,1566 ,1556 ,1525 ,1398 ,1310 
20240214,수,한강대교,C-09,유입,한강대교남단->한강대교북단,887 ,577 ,469 ,363 ,507 ,1167 ,2349 ,2882 ,2572 ,2635 ,2645 ,2366 ,2153 ,2219 ,2082 ,1988 ,2134 ,2060 ,1849 ,1608 ,1603 ,1611 ,1580 ,1301 
20240215,목,한강대교,C-09,유입,한강대교남단->한강대교북단,980 ,680 ,502 ,397 ,522 ,1154 ,2318 ,2715 ,2731 ,2574 ,2744 ,2377 ,2282 ,2253 ,2106 ,2170 ,2105 ,2004 ,1785 ,1571 ,1564 ,1694 ,1665 ,1343 
20240216,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1042 ,763 ,542 ,403 ,551 ,1220 ,2382 ,2821 ,2840 ,2707 ,2587 ,2402 ,2266 ,2254 ,2203 ,2095 ,2066 ,2113 ,1794 ,1696 ,1647 ,1796 ,1679 ,1585 
20240217,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1230 ,1034 ,821 ,679 ,650 ,1067 ,1618 ,1709 ,2240 ,2563 ,2664 ,2449 ,2299 ,2337 ,2160 ,2474 ,2147 ,2136 ,1961 ,1742 ,1692 ,1752 ,1585 ,1418 
20240218,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1227 ,1013 ,703 ,585 ,480 ,693 ,1095 ,1130 ,1678 ,2234 ,2513 ,2370 ,2336 ,2318 ,2213 ,2269 ,1956 ,1966 ,1808 ,1627 ,1527 ,1562 ,1365 ,1008 
20240219,월,한강대교,C-09,유입,한강대교남단->한강대교북단,716 ,458 ,324 ,293 ,448 ,1167 ,2405 ,2931 ,3118 ,2601 ,2533 ,2285 ,2023 ,2175 ,2091 ,2052 ,2213 ,2001 ,1694 ,1401 ,1464 ,1508 ,1493 ,1266 
20240220,화,한강대교,C-09,유입,한강대교남단->한강대교북단,961 ,595 ,505 ,337 ,525 ,1252 ,2476 ,2934 ,2599 ,2712 ,2768 ,2415 ,2204 ,2234 ,2088 ,2124 ,2207 ,2100 ,1771 ,1604 ,1467 ,1621 ,1525 ,1361 
20240221,수,한강대교,C-09,유입,한강대교남단->한강대교북단,949 ,684 ,555 ,405 ,519 ,1264 ,2447 ,2866 ,2724 ,2641 ,2799 ,2389 ,2187 ,2240 ,2113 ,2291 ,2079 ,2037 ,1867 ,1489 ,1449 ,1467 ,1351 ,1130 
20240222,목,한강대교,C-09,유입,한강대교남단->한강대교북단,817 ,597 ,487 ,404 ,418 ,969 ,1976 ,2332 ,2531 ,2491 ,2552 ,2195 ,2085 ,2294 ,2176 ,2092 ,1948 ,1996 ,1725 ,1413 ,1473 ,1519 ,1479 ,1276 
20240223,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1034 ,843 ,550 ,456 ,534 ,1164 ,2240 ,2880 ,2659 ,2593 ,2526 ,2459 ,2199 ,2175 ,2156 ,2119 ,2175 ,2121 ,1902 ,1886 ,1843 ,1731 ,1766 ,1609 
20240224,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1211 ,1055 ,872 ,690 ,649 ,1094 ,1615 ,1727 ,2327 ,2496 ,2624 ,2440 ,2329 ,2386 ,2284 ,2286 ,2198 ,2295 ,2030 ,1647 ,1699 ,1655 ,1670 ,1364 
20240225,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1117 ,898 ,778 ,596 ,461 ,665 ,895 ,1160 ,1626 ,2187 ,2528 ,2450 ,2498 ,2504 ,2287 ,2155 ,1925 ,2057 ,1771 ,1785 ,1776 ,1627 ,1330 ,1111 
20240226,월,한강대교,C-09,유입,한강대교남단->한강대교북단,882 ,597 ,489 ,375 ,569 ,1344 ,2332 ,2898 ,2886 ,2762 ,2427 ,2329 ,2252 ,2242 ,2245 ,2332 ,2279 ,1983 ,1875 ,1556 ,1684 ,1701 ,1536 ,1340 
20240227,화,한강대교,C-09,유입,한강대교남단->한강대교북단,973 ,694 ,525 ,463 ,577 ,1321 ,2436 ,2861 ,2742 ,2719 ,2610 ,2343 ,2217 ,2199 ,1728 ,2144 ,2149 ,2002 ,1893 ,1600 ,1580 ,1761 ,1686 ,1384 
20240228,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1086 ,759 ,629 ,435 ,606 ,1289 ,2357 ,2847 ,2778 ,2814 ,2666 ,2459 ,2364 ,2342 ,2254 ,2153 ,2356 ,2027 ,1866 ,1636 ,1723 ,1617 ,1630 ,1440 
20240229,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1109 ,833 ,653 ,485 ,580 ,1268 ,2242 ,2812 ,2577 ,2720 ,2690 ,2511 ,2383 ,2408 ,2236 ,2319 ,2371 ,2093 ,2099 ,1917 ,1976 ,2007 ,1906 ,1571 
20240201,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1301 ,857 ,643 ,487 ,530 ,1012 ,1691 ,1930 ,2125 ,1819 ,2008 ,1865 ,2078 ,2005 ,2128 ,2345 ,2933 ,3148 ,3560 ,3264 ,2909 ,2609 ,2483 ,1576 
20240202,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1292 ,963 ,686 ,484 ,610 ,947 ,1759 ,1945 ,2031 ,1951 ,1905 ,1886 ,1937 ,2374 ,2636 ,2799 ,3299 ,3191 ,3659 ,3505 ,2927 ,2826 ,2548 ,1976 
20240203,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1458 ,1041 ,778 ,823 ,737 ,886 ,1286 ,1359 ,1504 ,1755 ,1914 ,1686 ,2054 ,2102 ,2320 ,2105 ,2713 ,2544 ,2951 ,2702 ,2611 ,2790 ,2191 ,1685 
20240204,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1445 ,1094 ,867 ,597 ,547 ,645 ,830 ,885 ,1106 ,1513 ,1680 ,1793 ,1980 ,2188 ,2242 ,2519 ,2396 ,2427 ,2477 ,2535 ,2713 ,2404 ,1876 ,1368 
20240205,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1036 ,710 ,584 ,458 ,541 ,1108 ,1903 ,2307 ,2053 ,1851 ,1844 ,1639 ,1861 ,1978 ,2132 ,2255 ,2743 ,3385 ,4020 ,3771 ,3493 ,2794 ,2081 ,1540 
20240206,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1139 ,750 ,528 ,460 ,477 ,1044 ,1857 ,2079 ,2079 ,1985 ,1922 ,1920 ,2124 ,1986 ,2189 ,2335 ,2876 ,3079 ,3917 ,3877 ,2968 ,2635 ,2252 ,1730 
20240207,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1101 ,754 ,847 ,550 ,553 ,981 ,1732 ,1896 ,1965 ,1926 ,1927 ,1933 ,2123 ,2186 ,2145 ,2532 ,2775 ,3208 ,3959 ,4005 ,3151 ,3052 ,2433 ,1750 
20240208,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1397 ,952 ,675 ,546 ,599 ,1029 ,1648 ,1921 ,1980 ,1900 ,1847 ,1941 ,2057 ,2171 ,2510 ,2935 ,3198 ,3399 ,3288 ,2944 ,2603 ,2441 ,2364 ,1688 
20240209,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1389 ,1014 ,829 ,597 ,625 ,790 ,897 ,864 ,1041 ,1448 ,1913 ,1979 ,2221 ,2142 ,2079 ,2235 ,2127 ,2242 ,2170 ,2202 ,2238 ,2108 ,1605 ,1173 
20240210,일,한강대교,C-09,유출,한강대교북단->한강대교남단,961 ,613 ,454 ,354 ,342 ,549 ,996 ,1512 ,1722 ,1711 ,1749 ,1984 ,2372 ,2181 ,2324 ,2488 ,2462 ,2533 ,2362 ,2189 ,2358 ,2259 ,2002 ,1299 
20240211,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1033 ,670 ,417 ,335 ,289 ,377 ,545 ,580 ,877 ,1183 ,1626 ,1826 ,2035 ,2172 ,2271 ,2422 ,2290 ,2196 ,2184 ,2277 ,2312 ,2298 ,1916 ,1441 
20240212,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1335 ,844 ,599 ,456 ,424 ,448 ,601 ,672 ,761 ,1076 ,1335 ,1668 ,1840 ,1831 ,1952 ,2146 ,2207 ,2013 ,2313 ,2255 ,2413 ,2093 ,1750 ,1391 
20240213,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1104 ,813 ,447 ,358 ,436 ,931 ,1607 ,1745 ,1967 ,1868 ,1837 ,1825 ,1777 ,1943 ,2099 ,2249 ,2685 ,2811 ,3063 ,2688 ,2478 ,2397 ,2052 ,1505 
20240214,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1178 ,829 ,604 ,466 ,503 ,961 ,1658 ,1808 ,2068 ,1803 ,1762 ,1755 ,1954 ,2053 ,2080 ,2284 ,2948 ,3226 ,3590 ,3569 ,2693 ,2614 ,2453 ,1717 
20240215,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1428 ,963 ,644 ,510 ,512 ,903 ,1585 ,1893 ,2040 ,2118 ,2122 ,2026 ,2027 ,2006 ,2128 ,2191 ,2682 ,2971 ,3711 ,3142 ,2735 ,2480 ,2241 ,1555 
20240216,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1249 ,951 ,665 ,546 ,515 ,959 ,1574 ,1717 ,1945 ,1795 ,1823 ,1885 ,1975 ,2041 ,2341 ,2423 ,2984 ,3323 ,3617 ,3438 ,3109 ,2709 ,2553 ,2044 
20240217,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1638 ,1263 ,1027 ,765 ,682 ,963 ,1299 ,1232 ,1531 ,1797 ,1899 ,2104 ,1956 ,2177 ,2130 ,2340 ,2766 ,2661 ,2794 ,2861 ,2802 ,2746 ,2364 ,1879 
20240218,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1663 ,1296 ,886 ,717 ,496 ,601 ,873 ,827 ,1151 ,1521 ,1764 ,1780 ,1840 ,2135 ,2049 ,2381 ,2546 ,3331 ,3026 ,3320 ,3160 ,2972 ,2348 ,1689 
20240219,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1097 ,742 ,453 ,397 ,498 ,1043 ,1848 ,2186 ,2107 ,1854 ,1941 ,1836 ,1951 ,2002 ,2066 ,2448 ,2802 ,3530 ,4078 ,3444 ,2587 ,2345 ,2034 ,1498 
20240220,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1155 ,917 ,638 ,514 ,562 ,1049 ,1755 ,1747 ,2031 ,1801 ,1926 ,1927 ,2151 ,2012 ,2110 ,2403 ,2923 ,3577 ,3708 ,3609 ,3326 ,3074 ,2274 ,1730 
20240221,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1235 ,971 ,699 ,639 ,640 ,1117 ,1840 ,2330 ,2236 ,1943 ,1787 ,1854 ,1926 ,1945 ,2144 ,2100 ,2615 ,3776 ,3933 ,3745 ,3139 ,2842 ,2349 ,1470 
20240222,목,한강대교,C-09,유출,한강대교북단->한강대교남단,921 ,659 ,487 ,360 ,352 ,634 ,1526 ,1835 ,1798 ,1604 ,1614 ,1661 ,1887 ,1838 ,1956 ,2154 ,2475 ,2854 ,3315 ,2714 ,2462 ,2472 ,2254 ,1541 
20240223,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1292 ,989 ,787 ,593 ,563 ,1055 ,1614 ,1749 ,1959 ,1807 ,1895 ,1965 ,2034 ,2309 ,2111 ,2474 ,2759 ,3016 ,3702 ,3696 ,2905 ,2898 ,2687 ,1966 
20240224,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1557 ,1318 ,1032 ,793 ,696 ,845 ,1236 ,1254 ,1708 ,1848 ,1864 ,1897 ,2036 ,2183 ,2246 ,2289 ,2581 ,2795 ,2893 ,3280 ,3542 ,3102 ,2761 ,2120 
20240225,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1847 ,1375 ,1041 ,795 ,576 ,685 ,892 ,1072 ,1242 ,1412 ,1666 ,1863 ,1974 ,2138 ,2198 ,2195 ,2615 ,2280 ,2243 ,2312 ,2429 ,2275 ,1765 ,1338 
20240226,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1102 ,731 ,516 ,417 ,511 ,1023 ,1604 ,1764 ,2067 ,1922 ,1998 ,1918 ,1946 ,2063 ,2249 ,2435 ,2730 ,3198 ,3452 ,3147 ,2517 ,2332 ,1866 ,1418 
20240227,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1185 ,799 ,579 ,491 ,531 ,931 ,1424 ,1743 ,2040 ,1925 ,1928 ,1913 ,1954 ,1954 ,2053 ,2189 ,2543 ,2902 ,3535 ,3330 ,2462 ,2498 ,2427 ,1588 
20240228,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1270 ,905 ,690 ,532 ,531 ,925 ,1546 ,1733 ,1972 ,2004 ,1892 ,2042 ,1833 ,2045 ,2280 ,2383 ,2840 ,3068 ,3664 ,3282 ,2821 ,2394 ,2151 ,1688 
20240229,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1279 ,961 ,774 ,552 ,583 ,920 ,1495 ,1723 ,1981 ,2119 ,2000 ,1954 ,1975 ,1999 ,2220 ,2412 ,2676 ,3270 ,3669 ,3625 ,3047 ,3016 ,2600 ,1811 
20240201,목,동작대교,C-10,유입,동작대교남단->동작대교북단,225 ,145 ,101 ,88 ,94 ,258 ,518 ,1321 ,2085 ,1619 ,1451 ,1336 ,1171 ,1347 ,1245 ,1336 ,1576 ,1708 ,1130 ,594 ,552 ,586 ,456 ,328 
20240202,금,동작대교,C-10,유입,동작대교남단->동작대교북단,221 ,157 ,99 ,96 ,103 ,224 ,526 ,1397 ,2134 ,1573 ,1423 ,1336 ,1218 ,1354 ,1313 ,1477 ,1652 ,1745 ,1244 ,769 ,647 ,624 ,549 ,445 
20240203,토,동작대교,C-10,유입,동작대교남단->동작대교북단,281 ,178 ,131 ,146 ,147 ,188 ,328 ,569 ,960 ,1184 ,1423 ,1446 ,1456 ,1602 ,1485 ,1561 ,1498 ,1346 ,918 ,632 ,601 ,469 ,389 ,343 
20240204,일,동작대교,C-10,유입,동작대교남단->동작대교북단,294 ,186 ,145 ,126 ,104 ,143 ,197 ,410 ,701 ,1064 ,1249 ,1279 ,1314 ,1370 ,1415 ,1343 ,1285 ,1054 ,633 ,575 ,549 ,469 ,357 ,218 
20240205,월,동작대교,C-10,유입,동작대교남단->동작대교북단,170 ,91 ,71 ,73 ,63 ,249 ,566 ,1659 ,2310 ,1474 ,1251 ,1205 ,1199 ,1218 ,1321 ,1344 ,1508 ,1695 ,1105 ,638 ,543 ,473 ,340 ,232 
20240206,화,동작대교,C-10,유입,동작대교남단->동작대교북단,155 ,104 ,80 ,47 ,85 ,214 ,518 ,1354 ,2034 ,1543 ,1449 ,1334 ,1310 ,1288 ,1407 ,1454 ,1713 ,1835 ,1145 ,721 ,660 ,544 ,477 ,345 
20240207,수,동작대교,C-10,유입,동작대교남단->동작대교북단,173 ,82 ,113 ,81 ,105 ,203 ,475 ,1304 ,2157 ,1572 ,1393 ,1307 ,1233 ,1425 ,1428 ,1609 ,1685 ,2006 ,1157 ,774 ,708 ,657 ,497 ,307 
20240208,목,동작대교,C-10,유입,동작대교남단->동작대교북단,251 ,140 ,126 ,80 ,87 ,191 ,489 ,1298 ,1868 ,1539 ,1542 ,1445 ,1395 ,1644 ,1667 ,1691 ,1603 ,1764 ,977 ,757 ,572 ,566 ,510 ,370 
20240209,일,동작대교,C-10,유입,동작대교남단->동작대교북단,258 ,176 ,157 ,141 ,97 ,124 ,182 ,375 ,680 ,1001 ,1334 ,1483 ,1454 ,1408 ,1303 ,1196 ,1084 ,1168 ,633 ,499 ,505 ,395 ,275 ,228 
20240210,일,동작대교,C-10,유입,동작대교남단->동작대교북단,167 ,124 ,84 ,58 ,67 ,77 ,205 ,830 ,1115 ,1036 ,1299 ,1480 ,1384 ,1460 ,1437 ,1488 ,1434 ,1316 ,800 ,534 ,586 ,514 ,398 ,290 
20240211,일,동작대교,C-10,유입,동작대교남단->동작대교북단,160 ,127 ,89 ,69 ,50 ,72 ,118 ,298 ,583 ,859 ,1240 ,1275 ,1351 ,1432 ,1289 ,1152 ,1167 ,971 ,673 ,580 ,552 ,473 ,367 ,292 
20240212,일,동작대교,C-10,유입,동작대교남단->동작대교북단,218 ,165 ,115 ,69 ,59 ,80 ,123 ,278 ,488 ,703 ,1036 ,1134 ,1086 ,1078 ,1111 ,999 ,977 ,853 ,639 ,461 ,477 ,420 ,296 ,263 
20240213,화,동작대교,C-10,유입,동작대교남단->동작대교북단,163 ,92 ,92 ,56 ,73 ,211 ,540 ,1408 ,2009 ,1379 ,1297 ,1180 ,1051 ,1188 ,1145 ,1147 ,1361 ,1448 ,1037 ,614 ,492 ,428 ,341 ,235 
20240214,수,동작대교,C-10,유입,동작대교남단->동작대교북단,173 ,116 ,90 ,63 ,105 ,220 ,515 ,1350 ,2098 ,1639 ,1427 ,1371 ,1234 ,1273 ,1255 ,1314 ,1605 ,1724 ,1124 ,546 ,472 ,426 ,345 ,241 
20240215,목,동작대교,C-10,유입,동작대교남단->동작대교북단,152 ,87 ,44 ,52 ,37 ,168 ,418 ,1297 ,2051 ,1709 ,1542 ,1461 ,1201 ,1418 ,1425 ,1409 ,1568 ,1865 ,1068 ,660 ,569 ,534 ,497 ,333 
20240216,금,동작대교,C-10,유입,동작대교남단->동작대교북단,235 ,158 ,115 ,82 ,101 ,223 ,526 ,1452 ,2121 ,1588 ,1458 ,1450 ,1423 ,1598 ,1555 ,1566 ,1710 ,2018 ,1395 ,795 ,653 ,625 ,587 ,432 
20240217,토,동작대교,C-10,유입,동작대교남단->동작대교북단,293 ,217 ,160 ,157 ,132 ,198 ,352 ,706 ,1066 ,1279 ,1481 ,1688 ,1675 ,1825 ,1630 ,1771 ,1689 ,1725 ,962 ,623 ,559 ,538 ,441 ,373 
20240218,일,동작대교,C-10,유입,동작대교남단->동작대교북단,334 ,243 ,150 ,154 ,106 ,120 ,197 ,455 ,763 ,1017 ,1207 ,1229 ,1305 ,1462 ,1364 ,1276 ,1266 ,1365 ,788 ,478 ,406 ,283 ,143 ,146 
20240219,월,동작대교,C-10,유입,동작대교남단->동작대교북단,72 ,39 ,23 ,33 ,42 ,122 ,345 ,1340 ,1950 ,1478 ,1249 ,1048 ,1063 ,1116 ,1086 ,1231 ,1465 ,1731 ,1160 ,568 ,424 ,382 ,323 ,238 
20240220,화,동작대교,C-10,유입,동작대교남단->동작대교북단,156 ,111 ,101 ,66 ,94 ,210 ,542 ,1361 ,2071 ,1634 ,1361 ,1296 ,1224 ,1324 ,1340 ,1408 ,1754 ,2077 ,1606 ,756 ,536 ,507 ,392 ,239 
20240221,수,동작대교,C-10,유입,동작대교남단->동작대교북단,173 ,147 ,89 ,68 ,129 ,264 ,619 ,1805 ,2306 ,1570 ,1443 ,1323 ,1129 ,1237 ,1188 ,1274 ,1458 ,2337 ,1365 ,785 ,535 ,515 ,410 ,212 
20240222,목,동작대교,C-10,유입,동작대교남단->동작대교북단,176 ,116 ,93 ,76 ,93 ,158 ,420 ,1273 ,1741 ,1370 ,1332 ,1223 ,1058 ,1205 ,1144 ,1179 ,1521 ,1682 ,1245 ,557 ,432 ,429 ,411 ,247 
20240223,금,동작대교,C-10,유입,동작대교남단->동작대교북단,185 ,154 ,104 ,78 ,94 ,214 ,555 ,1366 ,1982 ,1546 ,1435 ,1445 ,1250 ,1290 ,1299 ,1366 ,1697 ,1848 ,1502 ,704 ,715 ,641 ,537 ,347 
20240224,토,동작대교,C-10,유입,동작대교남단->동작대교북단,318 ,243 ,176 ,142 ,107 ,192 ,367 ,721 ,980 ,1254 ,1308 ,1473 ,1494 ,1496 ,1548 ,1588 ,1757 ,1813 ,1195 ,570 ,666 ,570 ,454 ,330 
20240225,일,동작대교,C-10,유입,동작대교남단->동작대교북단,307 ,194 ,153 ,127 ,109 ,106 ,200 ,448 ,724 ,994 ,1254 ,1403 ,1307 ,1554 ,1356 ,1258 ,1316 ,1104 ,818 ,590 ,535 ,491 ,330 ,242 
20240226,월,동작대교,C-10,유입,동작대교남단->동작대교북단,169 ,107 ,83 ,73 ,96 ,299 ,632 ,1601 ,2141 ,1615 ,1366 ,1303 ,1241 ,1302 ,1240 ,1451 ,1682 ,1871 ,1326 ,674 ,565 ,530 ,464 ,280 
20240227,화,동작대교,C-10,유입,동작대교남단->동작대교북단,198 ,134 ,104 ,77 ,78 ,252 ,648 ,1484 ,2086 ,1682 ,1398 ,1317 ,1168 ,1386 ,1255 ,1311 ,1786 ,1850 ,1366 ,780 ,617 ,607 ,533 ,322 
20240228,수,동작대교,C-10,유입,동작대교남단->동작대교북단,245 ,143 ,127 ,78 ,106 ,270 ,643 ,1504 ,2085 ,1627 ,1565 ,1445 ,1392 ,1417 ,1379 ,1466 ,1792 ,1752 ,1416 ,750 ,625 ,565 ,504 ,349 
20240229,목,동작대교,C-10,유입,동작대교남단->동작대교북단,228 ,166 ,104 ,88 ,104 ,214 ,540 ,1529 ,1884 ,1502 ,1470 ,1389 ,1356 ,1660 ,1625 ,1575 ,1825 ,1953 ,1572 ,874 ,791 ,773 ,713 ,490 
20240201,목,동작대교,C-10,유출,동작대교북단->동작대교남단,376 ,234 ,162 ,110 ,156 ,389 ,733 ,1456 ,1821 ,1776 ,1645 ,1484 ,1409 ,1519 ,1739 ,1604 ,1911 ,2170 ,1912 ,1489 ,1024 ,963 ,833 ,558 
20240202,금,동작대교,C-10,유출,동작대교북단->동작대교남단,435 ,302 ,182 ,133 ,171 ,437 ,831 ,1417 ,1722 ,1813 ,1510 ,1502 ,1508 ,1630 ,1958 ,2041 ,2529 ,2332 ,2161 ,1382 ,1297 ,916 ,740 ,624 
20240203,토,동작대교,C-10,유출,동작대교북단->동작대교남단,416 ,243 ,202 ,219 ,203 ,315 ,455 ,643 ,1038 ,1257 ,1298 ,1398 ,1506 ,1409 ,1650 ,1465 ,1521 ,1811 ,1282 ,861 ,915 ,905 ,659 ,473 
20240204,일,동작대교,C-10,유출,동작대교북단->동작대교남단,436 ,275 ,226 ,189 ,162 ,197 ,299 ,429 ,757 ,1073 ,1255 ,1268 ,1247 ,1568 ,1547 ,1717 ,1761 ,1738 ,1145 ,1009 ,968 ,729 ,541 ,338 
20240205,월,동작대교,C-10,유출,동작대교북단->동작대교남단,275 ,170 ,113 ,104 ,140 ,400 ,795 ,1417 ,1728 ,1834 ,1552 ,1548 ,1295 ,1727 ,1720 ,1813 ,1945 ,1525 ,1732 ,1439 ,956 ,876 ,630 ,403 
20240206,화,동작대교,C-10,유출,동작대교북단->동작대교남단,281 ,184 ,114 ,86 ,109 ,340 ,690 ,1426 ,1987 ,1791 ,1837 ,1554 ,1366 ,1554 ,1678 ,1980 ,1934 ,2010 ,1561 ,1394 ,1049 ,842 ,691 ,465 
20240207,수,동작대교,C-10,유출,동작대교북단->동작대교남단,279 ,163 ,174 ,98 ,126 ,324 ,685 ,1367 ,1824 ,1712 ,1782 ,1534 ,1495 ,1688 ,1919 ,1769 ,2100 ,2058 ,1684 ,1577 ,1202 ,1086 ,797 ,486 
20240208,목,동작대교,C-10,유출,동작대교북단->동작대교남단,418 ,253 ,163 ,126 ,133 ,335 ,655 ,1301 ,1727 ,1683 ,1571 ,1660 ,1513 ,1484 ,1712 ,2037 ,2123 ,2263 ,1625 ,1104 ,848 ,829 ,757 ,551 
20240209,일,동작대교,C-10,유출,동작대교북단->동작대교남단,395 ,247 ,213 ,181 ,154 ,214 ,289 ,388 ,606 ,836 ,1019 ,1288 ,1431 ,1210 ,1136 ,1289 ,1398 ,1378 ,864 ,666 ,674 ,624 ,383 ,295 
20240210,일,동작대교,C-10,유출,동작대교북단->동작대교남단,238 ,129 ,97 ,108 ,93 ,122 ,251 ,728 ,1041 ,1028 ,1281 ,1365 ,1737 ,1560 ,1684 ,1551 ,1814 ,1694 ,1095 ,836 ,1060 ,937 ,680 ,340 
20240211,일,동작대교,C-10,유출,동작대교북단->동작대교남단,236 ,147 ,106 ,84 ,71 ,108 ,156 ,283 ,474 ,734 ,1068 ,1324 ,1316 ,1414 ,1584 ,1536 ,1699 ,1620 ,1071 ,693 ,765 ,659 ,519 ,320 
20240212,일,동작대교,C-10,유출,동작대교북단->동작대교남단,275 ,217 ,165 ,102 ,112 ,145 ,193 ,299 ,458 ,705 ,859 ,1068 ,1106 ,1145 ,1103 ,1272 ,1505 ,1427 ,972 ,703 ,800 ,671 ,496 ,347 
20240213,화,동작대교,C-10,유출,동작대교북단->동작대교남단,258 ,165 ,96 ,74 ,105 ,355 ,668 ,1418 ,1689 ,1597 ,1401 ,1170 ,1290 ,1358 ,1427 ,1534 ,1839 ,1775 ,1535 ,1051 ,819 ,753 ,504 ,362 
20240214,수,동작대교,C-10,유출,동작대교북단->동작대교남단,295 ,162 ,135 ,94 ,120 ,342 ,619 ,1379 ,1907 ,1690 ,1657 ,1470 ,1459 ,1523 ,1680 ,1595 ,2008 ,2081 ,1707 ,1201 ,752 ,767 ,645 ,458 
20240215,목,동작대교,C-10,유출,동작대교북단->동작대교남단,261 ,146 ,94 ,92 ,89 ,226 ,510 ,1185 ,1761 ,1624 ,1611 ,1478 ,1214 ,1443 ,1620 ,1697 ,1737 ,2059 ,1722 ,1398 ,943 ,939 ,765 ,537 
20240216,금,동작대교,C-10,유출,동작대교북단->동작대교남단,386 ,281 ,189 ,117 ,163 ,389 ,767 ,1508 ,1672 ,1663 ,1759 ,1573 ,1600 ,1599 ,1535 ,2062 ,2249 ,2237 ,2000 ,1530 ,1361 ,994 ,894 ,672 
20240217,토,동작대교,C-10,유출,동작대교북단->동작대교남단,466 ,367 ,287 ,219 ,200 ,306 ,506 ,669 ,1003 ,1253 ,1308 ,1365 ,1343 ,1196 ,1571 ,1386 ,1695 ,1881 ,1630 ,1263 ,943 ,927 ,702 ,495 
20240218,일,동작대교,C-10,유출,동작대교북단->동작대교남단,458 ,300 ,229 ,174 ,158 ,199 ,310 ,492 ,687 ,1017 ,1156 ,1259 ,1286 ,1504 ,1719 ,1503 ,1958 ,2303 ,1366 ,824 ,799 ,615 ,346 ,166 
20240219,월,동작대교,C-10,유출,동작대교북단->동작대교남단,94 ,81 ,36 ,40 ,50 ,168 ,411 ,1470 ,1731 ,1565 ,1424 ,1295 ,1140 ,1266 ,1598 ,1350 ,1767 ,1831 ,1965 ,1076 ,798 ,660 ,599 ,417 
