일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240706,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1579 ,1234 ,976 ,840 ,760 ,1790 ,2124 ,2206 ,2661 ,2762 ,2614 ,2629 ,2388 ,2558 ,2534 ,2528 ,2371 ,2500 ,2419 ,2301 ,,,,
20240707,일,가양대교,C-03,유입,가양대교남단->가양대교북단,794 ,716 ,506 ,466 ,441 ,1188 ,1535 ,1600 ,2181 ,2726 ,2757 ,2591 ,2514 ,2639 ,2673 ,2386 ,2484 ,2558 ,2010 ,2432 ,1972 ,1742 ,1618 ,
20240708,월,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,2898 ,2964 ,2781 ,2790 ,1965 ,2041 ,2039 ,1393 
20240709,화,가양대교,C-03,유입,가양대교남단->가양대교북단,966 ,708 ,600 ,638 ,749 ,2057 ,2445 ,2816 ,2748 ,2832 ,2966 ,2890 ,2682 ,2911 ,2779 ,2922 ,2830 ,2971 ,3080 ,2777 ,1957 ,1952 ,1737 ,1301 
20240710,수,가양대교,C-03,유입,가양대교남단->가양대교북단,948 ,835 ,628 ,672 ,802 ,2238 ,2648 ,3076 ,2807 ,3035 ,2865 ,2837 ,2700 ,2811 ,2908 ,2985 ,2932 ,3122 ,3184 ,2922 ,1965 ,2109 ,2183 ,1817 
20240711,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1202 ,941 ,687 ,660 ,698 ,2371 ,2542 ,,,2880 ,3016 ,,,,,,3083 ,3082 ,3378 ,2902 ,1923 ,2012 ,1952 ,1698 
20240712,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1168 ,849 ,655 ,680 ,880 ,2349 ,2666 ,2846 ,3002 ,3044 ,2760 ,2776 ,2749 ,2834 ,2786 ,2769 ,2847 ,3024 ,3009 ,2734 ,1741 ,1911 ,1895 ,1785 
20240713,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1325 ,1143 ,866 ,780 ,789 ,2180 ,2615 ,2657 ,2826 ,2714 ,2486 ,2500 ,2532 ,2531 ,2595 ,2671 ,2676 ,2758 ,2773 ,2358 ,2018 ,2075 ,2052 ,1735 
20240714,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1242 ,946 ,685 ,575 ,601 ,1300 ,1607 ,1906 ,2357 ,2703 ,2683 ,2346 ,2553 ,2487 ,2585 ,2565 ,2643 ,2794 ,2575 ,2464 ,2062 ,2088 ,1871 ,1369 
20240715,월,가양대교,C-03,유입,가양대교남단->가양대교북단,894 ,651 ,581 ,605 ,968 ,2525 ,2674 ,2841 ,2836 ,2967 ,2850 ,2935 ,2888 ,2977 ,2892 ,3156 ,3123 ,3010 ,3180 ,2853 ,2377 ,2392 ,2230 ,1547 
20240716,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1066 ,838 ,669 ,745 ,903 ,2367 ,2560 ,2839 ,2872 ,3017 ,2718 ,,,,2870 ,,,,2886 ,3075 ,1990 ,2193 ,2041 ,1534 
20240717,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1001 ,823 ,614 ,606 ,685 ,,,,,,,2725 ,2898 ,2644 ,2503 ,2497 ,2815 ,2603 ,3101 ,2701 ,1764 ,2043 ,2113 ,1432 
20240718,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1054 ,706 ,640 ,606 ,632 ,,,,,,,,,,,,2708 ,2960 ,2876 ,2530 ,,,,
20240719,금,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,2457 ,2703 ,2827 ,2957 ,2780 ,2667 ,2714 ,2898 ,2868 ,2754 ,2876 ,3156 ,3326 ,2776 ,,,2039 ,1640 
20240720,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1263 ,959 ,914 ,804 ,757 ,1905 ,2478 ,2401 ,2520 ,2601 ,2515 ,2558 ,2527 ,2657 ,2593 ,2513 ,2284 ,2660 ,2321 ,2470 ,2038 ,2106 ,1763 ,1429 
20240721,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1005 ,818 ,565 ,583 ,526 ,1024 ,1314 ,1650 ,2152 ,2551 ,2671 ,2434 ,2423 ,2424 ,2613 ,2768 ,2612 ,2793 ,2433 ,2385 ,2232 ,2115 ,1975 ,1504 
20240722,월,가양대교,C-03,유입,가양대교남단->가양대교북단,941 ,738 ,609 ,626 ,926 ,2206 ,2276 ,2740 ,2736 ,2759 ,2426 ,2695 ,2896 ,2700 ,2608 ,2730 ,2685 ,2908 ,3116 ,2791 ,2267 ,2317 ,2075 ,1441 
20240723,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1113 ,902 ,709 ,808 ,957 ,2099 ,2484 ,2750 ,2837 ,2934 ,2710 ,2573 ,2604 ,2770 ,,,,3127 ,3311 ,2662 ,2594 ,2626 ,2515 ,1974 
20240724,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1320 ,945 ,738 ,791 ,1003 ,2372 ,2491 ,2802 ,2716 ,2773 ,2809 ,2891 ,2758 ,2918 ,2868 ,2927 ,3031 ,3129 ,3297 ,2863 ,2441 ,2697 ,2623 ,2007 
20240725,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1339 ,1110 ,887 ,853 ,1071 ,2400 ,2577 ,2823 ,2931 ,2933 ,2797 ,,,2920 ,2734 ,2895 ,3039 ,3209 ,3190 ,2816 ,2627 ,2427 ,2526 ,1826 
20240726,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1456 ,1198 ,882 ,867 ,1077 ,2489 ,2770 ,2871 ,2955 ,3061 ,2915 ,2804 ,2761 ,2990 ,2744 ,2656 ,2810 ,2969 ,3153 ,2784 ,2403 ,2551 ,2655 ,2319 
20240727,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1581 ,1323 ,1068 ,999 ,1097 ,2065 ,2497 ,2435 ,2782 ,2941 ,2580 ,2473 ,2418 ,2415 ,2545 ,2468 ,2648 ,2859 ,2450 ,2365 ,2285 ,2321 ,2358 ,1740 
20240728,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1288 ,999 ,885 ,716 ,678 ,1228 ,1544 ,1792 ,2329 ,2641 ,2666 ,2329 ,2466 ,2449 ,2593 ,2506 ,2551 ,2675 ,2599 ,2361 ,2349 ,2188 ,2047 ,1397 
20240729,월,가양대교,C-03,유입,가양대교남단->가양대교북단,1032 ,826 ,647 ,735 ,1049 ,2243 ,2535 ,2763 ,2783 ,2922 ,2936 ,2576 ,2910 ,2960 ,2943 ,2867 ,2771 ,3060 ,3210 ,2762 ,2419 ,2611 ,2235 ,1698 
20240730,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1187 ,947 ,779 ,775 ,1020 ,2269 ,2575 ,2755 ,2974 ,3149 ,2883 ,2750 ,2642 ,2974 ,2984 ,3016 ,2946 ,3185 ,3033 ,2970 ,2650 ,2713 ,2554 ,1857 
20240731,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1377 ,1069 ,784 ,825 ,1096 ,2253 ,2602 ,2771 ,2966 ,3192 ,2912 ,2950 ,2879 ,2937 ,2890 ,3173 ,3321 ,3622 ,3594 ,2986 ,2753 ,2775 ,2619 ,2049 
20240701,월,가양대교,C-03,유출,가양대교북단->가양대교남단,839 ,659 ,471 ,468 ,800 ,1975 ,3085 ,2734 ,2686 ,2699 ,2980 ,2708 ,2657 ,2998 ,2939 ,2815 ,3155 ,2856 ,2561 ,2156 ,2203 ,2132 ,1889 ,1313 
20240702,화,가양대교,C-03,유출,가양대교북단->가양대교남단,1043 ,716 ,549 ,531 ,764 ,1690 ,2936 ,2823 ,2780 ,2745 ,2720 ,2806 ,2491 ,2700 ,2457 ,2616 ,2794 ,2500 ,2479 ,2028 ,2031 ,2023 ,1647 ,1274 
20240703,수,가양대교,C-03,유출,가양대교북단->가양대교남단,992 ,701 ,541 ,473 ,704 ,1721 ,2883 ,2994 ,2702 ,2749 ,2855 ,2676 ,2628 ,2956 ,3017 ,2867 ,2842 ,3001 ,2473 ,2125 ,2261 ,2133 ,1991 ,1531 
20240704,목,가양대교,C-03,유출,가양대교북단->가양대교남단,1104 ,815 ,593 ,537 ,818 ,1747 ,2925 ,3068 ,3030 ,2881 ,2830 ,2276 ,2443 ,2474 ,2594 ,2577 ,3125 ,3047 ,2757 ,1993 ,2022 ,2324 ,2246 ,1421 
20240705,금,가양대교,C-03,유출,가양대교북단->가양대교남단,1144 ,819 ,622 ,554 ,718 ,1768 ,2995 ,2921 ,2737 ,2934 ,2685 ,2660 ,2616 ,2865 ,2996 ,2698 ,2934 ,2955 ,2903 ,2057 ,2263 ,2269 ,2103 ,1758 
20240706,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1450 ,1068 ,800 ,684 ,755 ,1415 ,1526 ,1635 ,2440 ,2854 ,2891 ,2300 ,2495 ,2428 ,2667 ,2668 ,2890 ,2532 ,2290 ,2363 ,2584 ,2451 ,2030 ,1478 
20240707,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1091 ,857 ,578 ,475 ,550 ,825 ,1087 ,1182 ,1851 ,2373 ,2712 ,2257 ,2341 ,2263 ,2548 ,2598 ,2712 ,2603 ,2717 ,2973 ,2509 ,2565 ,1806 ,1156 
20240708,월,가양대교,C-03,유출,가양대교북단->가양대교남단,802 ,591 ,433 ,459 ,693 ,1944 ,3080 ,2800 ,2786 ,2797 ,2976 ,2731 ,2597 ,2639 ,2570 ,2707 ,2657 ,2608 ,2380 ,2134 ,1844 ,1884 ,1672 ,1184 
20240709,화,가양대교,C-03,유출,가양대교북단->가양대교남단,1029 ,717 ,543 ,509 ,697 ,1696 ,2936 ,2967 ,2973 ,3001 ,2891 ,2702 ,2734 ,3026 ,2949 ,2828 ,2729 ,2890 ,2565 ,2125 ,2178 ,2054 ,1802 ,1368 
20240710,수,가양대교,C-03,유출,가양대교북단->가양대교남단,1046 ,748 ,620 ,504 ,729 ,1699 ,2974 ,2939 ,2746 ,2890 ,2993 ,3001 ,2699 ,2839 ,3018 ,2675 ,2918 ,3067 ,2850 ,1966 ,2178 ,2222 ,2047 ,1439 
20240711,목,가양대교,C-03,유출,가양대교북단->가양대교남단,1099 ,814 ,665 ,542 ,803 ,1750 ,3124 ,3120 ,3112 ,2909 ,2806 ,2146 ,2313 ,3145 ,3105 ,3288 ,3192 ,3147 ,2248 ,1963 ,2221 ,2209 ,2083 ,1631 
20240712,금,가양대교,C-03,유출,가양대교북단->가양대교남단,1212 ,878 ,674 ,563 ,865 ,1815 ,3093 ,3125 ,2922 ,2974 ,2607 ,2637 ,2897 ,3161 ,3235 ,3118 ,3083 ,3012 ,2730 ,2094 ,2187 ,2528 ,2201 ,1700 
20240713,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1400 ,1062 ,802 ,691 ,829 ,1425 ,1804 ,1807 ,2665 ,2987 ,2749 ,2529 ,2677 ,2462 ,2716 ,2784 ,2980 ,2906 ,2422 ,2254 ,2473 ,2706 ,2367 ,1561 
20240714,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1138 ,953 ,621 ,536 ,613 ,856 ,1102 ,1202 ,1945 ,2591 ,2895 ,2226 ,2336 ,2279 ,2569 ,2804 ,2687 ,2507 ,2615 ,2412 ,2773 ,2491 ,2170 ,1168 
20240715,월,가양대교,C-03,유출,가양대교북단->가양대교남단,855 ,600 ,441 ,483 ,821 ,1983 ,3171 ,3026 ,3144 ,2753 ,2989 ,2957 ,2932 ,2761 ,2437 ,2542 ,2891 ,2913 ,2714 ,1893 ,2186 ,2144 ,1793 ,1292 
20240716,화,가양대교,C-03,유출,가양대교북단->가양대교남단,1089 ,746 ,593 ,510 ,727 ,1710 ,3137 ,2992 ,2908 ,3073 ,2775 ,2477 ,2634 ,2726 ,2942 ,2493 ,2384 ,2466 ,2055 ,2470 ,1737 ,2154 ,1921 ,1318 
20240717,수,가양대교,C-03,유출,가양대교북단->가양대교남단,976 ,755 ,593 ,529 ,702 ,1699 ,2981 ,2954 ,2423 ,2552 ,2601 ,2960 ,2825 ,2740 ,2665 ,2558 ,2802 ,2993 ,2520 ,2299 ,2100 ,1986 ,1842 ,1280 
20240718,목,가양대교,C-03,유출,가양대교북단->가양대교남단,1007 ,829 ,514 ,527 ,687 ,1408 ,2945 ,2867 ,2837 ,2708 ,2684 ,2569 ,2376 ,2321 ,2409 ,2468 ,2465 ,2282 ,2399 ,1959 ,2217 ,2128 ,1915 ,1404 
20240719,금,가양대교,C-03,유출,가양대교북단->가양대교남단,1141 ,891 ,627 ,525 ,856 ,1544 ,3049 ,3187 ,2952 ,2945 ,2975 ,2498 ,2882 ,2993 ,3071 ,2688 ,2657 ,3009 ,2584 ,2115 ,2373 ,2177 ,2189 ,1802 
20240720,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1418 ,1078 ,771 ,708 ,790 ,1336 ,1628 ,1676 ,2579 ,2847 ,2495 ,2602 ,2244 ,2581 ,2337 ,2805 ,2814 ,2764 ,2413 ,2706 ,2319 ,2274 ,1988 ,1342 
20240721,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1088 ,787 ,624 ,476 ,536 ,706 ,970 ,1177 ,1639 ,2422 ,2660 ,1981 ,2291 ,2321 ,2586 ,2505 ,2759 ,2316 ,2620 ,2336 ,2623 ,2595 ,1631 ,1169 
20240722,월,가양대교,C-03,유출,가양대교북단->가양대교남단,872 ,600 ,491 ,433 ,747 ,1938 ,3028 ,2825 ,2660 ,2846 ,2629 ,2831 ,2936 ,2567 ,2608 ,2856 ,2633 ,2390 ,2299 ,1871 ,2012 ,1978 ,1656 ,1202 
20240723,화,가양대교,C-03,유출,가양대교북단->가양대교남단,960 ,696 ,524 ,464 ,628 ,1637 ,2800 ,2795 ,2645 ,2571 ,2784 ,2324 ,2590 ,3041 ,2754 ,2781 ,2710 ,3056 ,2170 ,2108 ,2038 ,2105 ,1797 ,1376 
20240724,수,가양대교,C-03,유출,가양대교북단->가양대교남단,1095 ,794 ,623 ,534 ,733 ,1818 ,3014 ,2866 ,2786 ,2660 ,2924 ,2763 ,3076 ,2939 ,2824 ,2689 ,2922 ,2843 ,2589 ,2042 ,2200 ,2158 ,2023 ,1408 
20240725,목,가양대교,C-03,유출,가양대교북단->가양대교남단,1125 ,865 ,622 ,527 ,828 ,1882 ,3122 ,3050 ,3068 ,2839 ,2885 ,2806 ,2947 ,3040 ,3173 ,2913 ,3239 ,3065 ,2823 ,1961 ,2345 ,2316 ,2154 ,1505 
20240726,금,가양대교,C-03,유출,가양대교북단->가양대교남단,1225 ,867 ,674 ,619 ,800 ,1658 ,3143 ,3149 ,3095 ,2901 ,3002 ,2852 ,2620 ,3036 ,2913 ,2553 ,2716 ,2679 ,2375 ,2433 ,2121 ,2400 ,1891 ,1637 
20240727,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1416 ,1018 ,795 ,602 ,838 ,1299 ,1689 ,1799 ,2308 ,2929 ,2837 ,2352 ,2384 ,2369 ,2442 ,2696 ,2867 ,2879 ,2665 ,2294 ,2413 ,2507 ,2064 ,1421 
20240728,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1113 ,788 ,585 ,462 ,537 ,777 ,1030 ,1210 ,1814 ,2487 ,2720 ,1757 ,2254 ,2255 ,2391 ,2744 ,2874 ,2718 ,2775 ,2425 ,2632 ,2530 ,1981 ,1134 
20240729,월,가양대교,C-03,유출,가양대교북단->가양대교남단,852 ,632 ,441 ,459 ,717 ,1760 ,3058 ,2964 ,2868 ,2916 ,2977 ,2935 ,2884 ,2848 ,3093 ,2783 ,2660 ,2876 ,2591 ,2020 ,2119 ,1944 ,1730 ,1266 
20240730,화,가양대교,C-03,유출,가양대교북단->가양대교남단,992 ,745 ,566 ,494 ,775 ,1628 ,2926 ,3085 ,2794 ,2960 ,2845 ,2708 ,2846 ,2890 ,2894 ,2741 ,2947 ,3185 ,2583 ,1870 ,2370 ,2378 ,1991 ,1377 
20240731,수,가양대교,C-03,유출,가양대교북단->가양대교남단,1170 ,830 ,582 ,533 ,693 ,1658 ,2924 ,3044 ,2693 ,2827 ,2731 ,2645 ,3007 ,3045 ,2822 ,2709 ,3255 ,2999 ,3130 ,2796 ,2463 ,2327 ,2383 ,1878 
20240701,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1219 ,854 ,631 ,629 ,1401 ,3155 ,3485 ,3601 ,3738 ,3673 ,3547 ,3484 ,3669 ,2871 ,3477 ,3480 ,3641 ,3627 ,3569 ,3114 ,2977 ,3024 ,2764 ,2087 
20240702,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1469 ,1001 ,756 ,745 ,1177 ,,,,,,3598 ,3360 ,3347 ,3358 ,3504 ,3350 ,3592 ,3447 ,3303 ,3253 ,2837 ,2666 ,2455 ,1862 
20240703,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1288 ,844 ,700 ,647 ,1121 ,2802 ,3215 ,3496 ,3838 ,3901 ,3791 ,3700 ,3812 ,3667 ,3558 ,3674 ,3784 ,3570 ,3604 ,3042 ,2988 ,3176 ,3001 ,2090 
20240704,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1616 ,1029 ,770 ,778 ,1342 ,3089 ,3345 ,3570 ,3858 ,3833 ,3705 ,3660 ,3680 ,3767 ,3799 ,3581 ,3491 ,3466 ,3114 ,3349 ,3071 ,3097 ,2916 ,2115 
20240705,금,성산대교,C-04,유입,성산대교남단->성산대교북단,1497 ,1038 ,816 ,719 ,1216 ,2812 ,3197 ,3557 ,3839 ,3723 ,3455 ,3792 ,3731 ,3612 ,3541 ,3393 ,3513 ,3403 ,3338 ,3076 ,3143 ,3157 ,3248 ,2693 
20240706,토,성산대교,C-04,유입,성산대교남단->성산대교북단,2063 ,1646 ,1176 ,1035 ,1267 ,2599 ,2567 ,2842 ,3362 ,3842 ,3785 ,3781 ,3631 ,3690 ,3460 ,3455 ,3544 ,3416 ,3202 ,3233 ,2570 ,2824 ,2677 ,2168 
20240707,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1519 ,1240 ,936 ,711 ,877 ,1552 ,1891 ,2205 ,2721 ,3546 ,3703 ,3577 ,3800 ,3459 ,3638 ,3434 ,3351 ,3131 ,2914 ,3100 ,2799 ,2859 ,2301 ,1665 
20240708,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1163 ,768 ,573 ,590 ,1113 ,2773 ,3096 ,3573 ,3556 ,3574 ,3365 ,3283 ,3301 ,3274 ,3238 ,3431 ,3323 ,3239 ,3053 ,3033 ,,,,
20240709,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1274 ,905 ,680 ,648 ,1276 ,2984 ,3232 ,3579 ,3911 ,3692 ,3379 ,3538 ,3523 ,3470 ,3442 ,3495 ,3474 ,3457 ,3517 ,3133 ,3061 ,3038 ,2759 ,1873 
20240710,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1338 ,959 ,707 ,669 ,1164 ,2945 ,3256 ,3616 ,3917 ,3668 ,3486 ,3685 ,3412 ,3628 ,3541 ,3485 ,3667 ,3654 ,3543 ,3402 ,2864 ,3121 ,3033 ,2241 
20240711,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1633 ,1121 ,816 ,773 ,1390 ,3113 ,3453 ,3507 ,3898 ,3813 ,3518 ,3207 ,3431 ,3643 ,3622 ,3491 ,3453 ,3464 ,3653 ,3332 ,2989 ,3294 ,2731 ,2136 
20240712,금,성산대교,C-04,유입,성산대교남단->성산대교북단,1530 ,1138 ,916 ,836 ,1399 ,3119 ,3521 ,3392 ,3637 ,3750 ,3474 ,3691 ,3254 ,3351 ,3393 ,3384 ,3466 ,3262 ,3339 ,3395 ,3126 ,3412 ,2866 ,2476 
20240713,토,성산대교,C-04,유입,성산대교남단->성산대교북단,1742 ,1362 ,1173 ,995 ,1527 ,2936 ,2971 ,3153 ,3533 ,3671 ,3731 ,3326 ,3700 ,3524 ,3759 ,3572 ,3562 ,3538 ,3763 ,3158 ,3231 ,3089 ,2790 ,2338 
20240714,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1727 ,1293 ,963 ,810 ,923 ,1702 ,2003 ,2424 ,3048 ,3423 ,3408 ,3697 ,3568 ,3560 ,3608 ,3548 ,3460 ,4007 ,3419 ,3163 ,3081 ,3057 ,2516 ,1776 
20240715,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1294 ,805 ,662 ,653 ,1391 ,3140 ,3407 ,3530 ,4035 ,3497 ,3745 ,3628 ,3620 ,3452 ,3400 ,3464 ,3309 ,3495 ,3432 ,3193 ,2733 ,3072 ,2693 ,1913 
20240716,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1342 ,908 ,753 ,723 ,1278 ,3045 ,3177 ,3561 ,3984 ,3826 ,3554 ,3281 ,3189 ,3515 ,,,,,,,,,,
20240717,수,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20240718,목,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,3510 ,3176 ,3320 ,,,,
20240719,금,성산대교,C-04,유입,성산대교남단->성산대교북단,1387 ,1017 ,757 ,678 ,1203 ,2905 ,3323 ,3564 ,3753 ,3693 ,3726 ,3426 ,3466 ,3441 ,3497 ,3196 ,3264 ,3456 ,2811 ,3397 ,3196 ,3285 ,3253 ,2563 
20240720,토,성산대교,C-04,유입,성산대교남단->성산대교북단,1924 ,1517 ,1121 ,1013 ,1339 ,2646 ,2809 ,2889 ,3486 ,3286 ,3415 ,3466 ,3717 ,3940 ,3542 ,3500 ,3510 ,3419 ,3306 ,3264 ,2807 ,2832 ,2651 ,2025 
20240721,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1542 ,1202 ,882 ,705 ,699 ,1332 ,1599 ,2007 ,2716 ,3411 ,3745 ,3649 ,3832 ,3668 ,3508 ,3520 ,3798 ,3487 ,3223 ,2977 ,3065 ,2824 ,2329 ,1794 
20240722,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1201 ,796 ,551 ,569 ,1197 ,2853 ,3251 ,3379 ,3817 ,3555 ,,,,,,,,,,,,,,
20240723,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1345 ,817 ,682 ,634 ,1133 ,2685 ,3180 ,3620 ,3954 ,3720 ,,,,,,,3700 ,3586 ,3359 ,3108 ,3002 ,2996 ,2929 ,2303 
20240724,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1413 ,1058 ,799 ,758 ,1212 ,2758 ,3213 ,3391 ,3857 ,3767 ,3494 ,3527 ,3029 ,3381 ,3414 ,3659 ,3603 ,3551 ,3511 ,3333 ,3050 ,3214 ,3044 ,2664 
20240725,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1625 ,1099 ,828 ,766 ,1324 ,2960 ,3414 ,3463 ,3845 ,3848 ,3511 ,3575 ,3585 ,3601 ,3364 ,3487 ,3432 ,3516 ,3409 ,3114 ,3257 ,2725 ,2541 ,2137 
20240726,금,성산대교,C-04,유입,성산대교남단->성산대교북단,1557 ,1092 ,876 ,818 ,1348 ,2609 ,3325 ,3410 ,3936 ,3841 ,3391 ,3619 ,3512 ,,,,,,,3355 ,3244 ,3290 ,3199 ,2541 
20240727,토,성산대교,C-04,유입,성산대교남단->성산대교북단,1991 ,1472 ,1131 ,997 ,1429 ,2793 ,3024 ,3062 ,3319 ,3488 ,3502 ,3253 ,3251 ,3069 ,3204 ,3204 ,3172 ,3399 ,3209 ,3025 ,3038 ,3114 ,2841 ,2257 
20240728,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1679 ,1253 ,927 ,774 ,877 ,1544 ,1895 ,2287 ,3064 ,3559 ,3833 ,3555 ,3598 ,3630 ,3430 ,3496 ,3342 ,3301 ,3288 ,3048 ,3161 ,3049 ,2475 ,1879 
20240729,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1243 ,848 ,610 ,605 ,1287 ,2669 ,3473 ,3431 ,3892 ,3720 ,3479 ,3619 ,3315 ,3602 ,3588 ,3213 ,3609 ,3286 ,3436 ,3249 ,3066 ,2871 ,2566 ,1873 
20240730,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1369 ,923 ,700 ,697 ,1262 ,2945 ,3300 ,3690 ,3892 ,3599 ,3633 ,3444 ,3005 ,3722 ,3261 ,3567 ,3601 ,3569 ,3431 ,3322 ,3192 ,3335 ,2881 ,2175 
20240731,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1515 ,1088 ,817 ,742 ,1257 ,2968 ,3389 ,3407 ,3916 ,3800 ,3384 ,3303 ,3207 ,3493 ,3534 ,3616 ,3288 ,2553 ,3209 ,3450 ,3177 ,3202 ,3147 ,2255 
20240701,월,성산대교,C-04,유출,성산대교북단->성산대교남단,1224 ,860 ,689 ,688 ,1429 ,2893 ,4209 ,4443 ,4472 ,4353 ,3766 ,3563 ,3570 ,2525 ,3028 ,3374 ,3722 ,3717 ,3653 ,3339 ,2791 ,2934 ,2596 ,1882 
20240702,화,성산대교,C-04,유출,성산대교북단->성산대교남단,1321 ,878 ,703 ,701 ,1033 ,2512 ,3778 ,4123 ,4009 ,3882 ,3619 ,3637 ,3566 ,4358 ,4097 ,4464 ,4806 ,4567 ,4052 ,3937 ,2859 ,2847 ,2614 ,1674 
20240703,수,성산대교,C-04,유출,성산대교북단->성산대교남단,1272 ,828 ,652 ,579 ,939 ,2477 ,3747 ,4591 ,4485 ,3801 ,3750 ,3483 ,3667 ,3661 ,3698 ,3927 ,3953 ,4000 ,3730 ,3144 ,2774 ,2992 ,2657 ,2004 
20240704,목,성산대교,C-04,유출,성산대교북단->성산대교남단,1530 ,1061 ,791 ,743 ,1154 ,2502 ,3909 ,4611 ,4225 ,3591 ,3911 ,3714 ,3587 ,3694 ,2994 ,3391 ,4008 ,4038 ,3741 ,3515 ,2911 ,2945 ,2827 ,2022 
20240705,금,성산대교,C-04,유출,성산대교북단->성산대교남단,1539 ,1091 ,771 ,701 ,1107 ,2339 ,3686 ,4422 ,4220 ,4107 ,3494 ,3598 ,3587 ,3559 ,3678 ,3738 ,3675 ,3949 ,3695 ,3320 ,3120 ,2939 ,2872 ,2573 
20240706,토,성산대교,C-04,유출,성산대교북단->성산대교남단,1966 ,1508 ,1246 ,896 ,1007 ,1705 ,2228 ,2454 ,3112 ,3735 ,3769 ,4031 ,3857 ,3774 ,3978 ,3931 ,3945 ,3676 ,3339 ,3277 ,3153 ,3215 ,2820 ,2455 
20240707,일,성산대교,C-04,유출,성산대교북단->성산대교남단,1676 ,1209 ,939 ,658 ,705 ,1075 ,1426 ,1710 ,2472 ,3007 ,3174 ,3347 ,3359 ,3476 ,3657 ,3728 ,3776 ,3553 ,3469 ,3227 ,3064 ,3004 ,2579 ,1792 
20240708,월,성산대교,C-04,유출,성산대교북단->성산대교남단,1069 ,763 ,572 ,622 ,1313 ,2737 ,3947 ,4329 ,4292 ,3843 ,3675 ,3413 ,3257 ,3169 ,3473 ,3495 ,3604 ,3705 ,3538 ,2927 ,2770 ,2561 ,2277 ,1663 
20240709,화,성산대교,C-04,유출,성산대교북단->성산대교남단,1287 ,829 ,673 ,611 ,1040 ,2407 ,3777 ,4481 ,4144 ,3460 ,3684 ,3735 ,3346 ,3378 ,3355 ,3660 ,3856 ,3840 ,3683 ,3134 ,2820 ,2816 ,2379 ,1799 
20240710,수,성산대교,C-04,유출,성산대교북단->성산대교남단,1374 ,859 ,662 ,610 ,987 ,2351 ,4048 ,4653 ,4442 ,4274 ,4022 ,3392 ,3548 ,3529 ,3645 ,3732 ,3941 ,4074 ,3938 ,3142 ,2839 ,2967 ,2785 ,2116 
