일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240603,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2278 ,1553 ,1324 ,1502 ,3297 ,7413 ,5915 ,4623 ,5033 ,5981 ,6498 ,6621 ,6902 ,6894 ,6467 ,6509 ,6282 ,6334 ,6737 ,5606 ,5372 ,5209 ,4395 ,3458 
20240604,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2509 ,1659 ,1360 ,1591 ,2750 ,6986 ,6218 ,5767 ,5356 ,5454 ,6124 ,6398 ,6680 ,6869 ,6157 ,6399 ,6447 ,6366 ,5987 ,5747 ,5293 ,5479 ,4552 ,3708 
20240605,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2594 ,1831 ,1417 ,1690 ,2773 ,6943 ,6486 ,6025 ,5941 ,5598 ,6087 ,6217 ,6320 ,5987 ,6518 ,6436 ,5937 ,5725 ,5988 ,5856 ,5641 ,5629 ,4990 ,4376 
20240606,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3473 ,2610 ,2036 ,1916 ,2806 ,5266 ,5492 ,5204 ,6332 ,6927 ,6446 ,5959 ,5959 ,6512 ,6622 ,6176 ,6097 ,5739 ,6097 ,5854 ,6362 ,5875 ,4386 ,3411 
20240607,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2459 ,1677 ,1251 ,1550 ,2752 ,6834 ,6542 ,6877 ,6781 ,6437 ,6226 ,5840 ,6457 ,6049 ,5980 ,6459 ,5973 ,6239 ,6133 ,5693 ,5966 ,5697 ,5049 ,4221 
20240608,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3466 ,2465 ,1832 ,1891 ,2500 ,4472 ,4997 ,5561 ,6201 ,5380 ,5852 ,5826 ,5997 ,5986 ,6379 ,6253 ,6464 ,6158 ,5753 ,6009 ,6370 ,6033 ,4875 ,3899 
20240609,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3021 ,2117 ,1561 ,1256 ,1497 ,2713 ,3815 ,4718 ,7050 ,6783 ,6765 ,6149 ,6942 ,6236 ,6142 ,6212 ,6381 ,6789 ,6523 ,6501 ,6325 ,6190 ,5019 ,3610 
20240610,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2423 ,1565 ,1270 ,1562 ,3256 ,7482 ,5842 ,5080 ,5179 ,5892 ,6122 ,6332 ,6838 ,6802 ,6403 ,6455 ,6337 ,6345 ,6508 ,5803 ,5543 ,5295 ,4737 ,3674 
20240611,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2439 ,1757 ,1324 ,1659 ,2898 ,7150 ,6593 ,6233 ,5478 ,6237 ,6160 ,6321 ,6861 ,6349 ,6258 ,6048 ,6231 ,6218 ,6604 ,5760 ,5473 ,5143 ,4492 ,3602 
20240612,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2957 ,2190 ,1602 ,1642 ,2844 ,6826 ,6388 ,6101 ,5681 ,5731 ,6226 ,5572 ,6156 ,6625 ,6024 ,6717 ,6142 ,6266 ,6517 ,5934 ,5432 ,5481 ,4823 ,3806 
20240613,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2860 ,1961 ,1603 ,1708 ,2929 ,6924 ,6539 ,5584 ,5355 ,5790 ,6068 ,6197 ,6391 ,6733 ,6111 ,6269 ,6112 ,5482 ,6063 ,5866 ,5502 ,5562 ,4889 ,4039 
20240614,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3218 ,2078 ,1595 ,1721 ,2923 ,7048 ,6757 ,6000 ,6022 ,5790 ,5928 ,5928 ,6073 ,6429 ,6527 ,5478 ,5894 ,5661 ,5627 ,5733 ,6075 ,5684 ,4973 ,4335 
20240615,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3586 ,2579 ,2123 ,2052 ,2797 ,4991 ,5882 ,6329 ,6905 ,6277 ,6369 ,5579 ,5939 ,6125 ,5896 ,5824 ,5934 ,6427 ,6025 ,5990 ,6130 ,6191 ,4979 ,4207 
20240616,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2856 ,2083 ,1723 ,1406 ,1601 ,2840 ,4037 ,4963 ,7114 ,6725 ,6617 ,6528 ,6556 ,6506 ,5993 ,5701 ,6257 ,6341 ,6184 ,6284 ,6294 ,5983 ,5256 ,3784 
20240617,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2255 ,1591 ,1332 ,1640 ,3369 ,7612 ,5736 ,4739 ,4545 ,5922 ,6504 ,6382 ,6897 ,6565 ,6263 ,6283 ,5754 ,6000 ,6480 ,5764 ,5436 ,5376 ,4666 ,3615 
20240618,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2610 ,1843 ,1415 ,1590 ,2901 ,6854 ,6248 ,5839 ,5542 ,5571 ,6025 ,6020 ,6793 ,6461 ,6469 ,6374 ,5573 ,6479 ,5903 ,5468 ,5430 ,5351 ,5308 ,3997 
20240619,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2854 ,1961 ,1501 ,1577 ,2814 ,7094 ,6197 ,5989 ,5548 ,5772 ,5993 ,6794 ,6840 ,6635 ,5819 ,5841 ,6254 ,6042 ,5856 ,5655 ,5393 ,5587 ,5480 ,4023 
20240620,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2913 ,2040 ,1689 ,1777 ,2908 ,6972 ,6527 ,5972 ,5475 ,5537 ,6082 ,5823 ,6401 ,6474 ,5652 ,6390 ,5722 ,6508 ,6535 ,5641 ,5513 ,5560 ,5710 ,4199 
20240621,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3265 ,2375 ,1724 ,1893 ,2915 ,6830 ,6425 ,6660 ,6182 ,6070 ,6304 ,6233 ,6428 ,6487 ,6187 ,5799 ,5757 ,5651 ,6090 ,6060 ,5823 ,6010 ,5625 ,4619 
20240622,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3768 ,2920 ,2261 ,1942 ,2780 ,5218 ,5871 ,6412 ,6467 ,5399 ,4527 ,4996 ,5214 ,5057 ,5516 ,4938 ,5484 ,5630 ,5784 ,6044 ,5868 ,5914 ,4927 ,3935 
20240623,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2966 ,2070 ,1714 ,1461 ,1760 ,2875 ,3808 ,4680 ,6565 ,7065 ,6801 ,6262 ,6457 ,6784 ,6551 ,6076 ,6527 ,6208 ,6653 ,6179 ,6144 ,5890 ,4810 ,3631 
20240624,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2633 ,1668 ,1331 ,1642 ,3200 ,7300 ,5973 ,5171 ,5521 ,5870 ,6175 ,6687 ,6708 ,6822 ,6353 ,6270 ,6286 ,6421 ,6383 ,5733 ,5304 ,5615 ,4663 ,3604 
20240625,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2635 ,1802 ,1427 ,1635 ,2843 ,6992 ,6204 ,5813 ,5744 ,5678 ,6134 ,6269 ,6344 ,6658 ,6167 ,6171 ,6495 ,6240 ,5755 ,5213 ,5416 ,5543 ,4807 ,3799 
20240626,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2855 ,2141 ,1523 ,1718 ,2828 ,6881 ,6145 ,6022 ,5727 ,5786 ,6342 ,6505 ,6614 ,6844 ,5987 ,6268 ,6157 ,6689 ,6448 ,5788 ,5349 ,5400 ,4877 ,4199 
20240627,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3158 ,2022 ,1666 ,1658 ,2833 ,7020 ,6339 ,5294 ,5492 ,6183 ,6533 ,5804 ,6647 ,6760 ,5941 ,6138 ,5936 ,6198 ,6125 ,5796 ,5661 ,5680 ,5014 ,4359 
20240628,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3311 ,2148 ,1686 ,1680 ,2910 ,6696 ,6450 ,6006 ,5465 ,5347 ,6034 ,6247 ,6201 ,6349 ,6354 ,6144 ,6198 ,6023 ,5803 ,5974 ,5843 ,5603 ,5318 ,4757 
20240629,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3588 ,2880 ,2326 ,2108 ,2717 ,5335 ,5587 ,6186 ,6501 ,6524 ,6283 ,5952 ,6494 ,6299 ,5946 ,5439 ,5875 ,6000 ,5729 ,5445 ,5458 ,5572 ,4596 ,3667 
20240630,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2652 ,2098 ,1538 ,1357 ,1456 ,2266 ,3086 ,4135 ,5621 ,6297 ,6468 ,5975 ,6341 ,6119 ,6382 ,6297 ,6564 ,6673 ,6603 ,6383 ,6493 ,6148 ,5130 ,3525 
20240601,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4513 ,3195 ,2537 ,2111 ,2785 ,4736 ,5998 ,5820 ,6667 ,7342 ,7037 ,6481 ,6687 ,6792 ,6759 ,6688 ,6990 ,7134 ,7004 ,6815 ,6579 ,6591 ,6235 ,4699 
20240602,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3347 ,2529 ,1932 ,1568 ,1953 ,2978 ,3622 ,4040 ,5190 ,6735 ,7167 ,6747 ,7109 ,6890 ,7062 ,7021 ,7227 ,7009 ,6614 ,6061 ,6164 ,6483 ,5590 ,3728 
20240603,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2534 ,1737 ,1391 ,1400 ,2369 ,5309 ,6958 ,7385 ,6995 ,6365 ,6821 ,7192 ,7213 ,7302 ,7240 ,7761 ,7506 ,7402 ,7408 ,6899 ,7015 ,6626 ,6133 ,4230 
20240604,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3044 ,2122 ,1636 ,1654 ,2416 ,4948 ,6573 ,7300 ,5664 ,6346 ,6837 ,6700 ,6819 ,7131 ,7247 ,7677 ,7447 ,7572 ,7257 ,7016 ,7453 ,7021 ,6780 ,4913 
20240605,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3253 ,2264 ,1818 ,1789 ,2629 ,5032 ,6880 ,7144 ,7146 ,5931 ,6577 ,7149 ,7450 ,7327 ,7581 ,7672 ,7508 ,7255 ,7347 ,7034 ,7512 ,7483 ,7076 ,6181 
20240606,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4447 ,3202 ,2447 ,2287 ,2761 ,4800 ,5523 ,5258 ,6050 ,7177 ,6380 ,6283 ,6537 ,6905 ,7026 ,6938 ,6994 ,6753 ,6197 ,5324 ,5692 ,5776 ,5243 ,3751 
20240607,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2672 ,1902 ,1538 ,1492 ,2418 ,4930 ,6640 ,7318 ,7268 ,7121 ,7481 ,7565 ,7608 ,7511 ,7687 ,7752 ,7643 ,7240 ,7284 ,7109 ,7182 ,6769 ,6618 ,5648 
20240608,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3877 ,2926 ,2334 ,2251 ,2874 ,4438 ,5177 ,5433 ,5705 ,6466 ,6956 ,7308 ,7050 ,7132 ,7326 ,7064 ,7199 ,7303 ,7228 ,6403 ,6039 ,6414 ,5931 ,4561 
20240609,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3308 ,2450 ,1913 ,1598 ,2032 ,2934 ,3574 ,4138 ,4793 ,6317 ,7090 ,7085 ,7215 ,7206 ,6971 ,7151 ,7126 ,6691 ,5629 ,6172 ,6010 ,6223 ,5617 ,3656 
20240610,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2509 ,1717 ,1445 ,1409 ,2415 ,5358 ,6925 ,7310 ,7306 ,6234 ,6681 ,7403 ,7294 ,7364 ,7467 ,7702 ,7722 ,7247 ,7172 ,7192 ,7281 ,6632 ,6105 ,4294 
20240611,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3063 ,2111 ,1671 ,1532 ,2476 ,4933 ,6707 ,7347 ,7526 ,7116 ,7668 ,7661 ,7208 ,6414 ,7487 ,7393 ,7601 ,7434 ,7099 ,6666 ,7389 ,7074 ,6952 ,5506 
20240612,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3500 ,2333 ,1797 ,1700 ,2539 ,5033 ,6633 ,7113 ,7490 ,7097 ,7340 ,7592 ,7389 ,7412 ,7462 ,7497 ,7660 ,7264 ,7151 ,7145 ,7288 ,6964 ,6797 ,5037 
20240613,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3465 ,2346 ,1848 ,1751 ,2559 ,5057 ,6912 ,7022 ,6504 ,7041 ,7262 ,7320 ,7280 ,7484 ,6912 ,7731 ,7583 ,7388 ,7156 ,6906 ,7452 ,6789 ,6971 ,5302 
20240614,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3674 ,2479 ,1997 ,1844 ,2627 ,5113 ,6806 ,7234 ,7569 ,7359 ,7552 ,7182 ,7525 ,7587 ,7580 ,7611 ,7234 ,7175 ,7226 ,7086 ,7360 ,7047 ,7427 ,6363 
20240615,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4410 ,3178 ,2570 ,2325 ,3065 ,4572 ,4516 ,4993 ,6365 ,7375 ,6955 ,6427 ,7087 ,6504 ,6213 ,6938 ,6930 ,7134 ,7213 ,6849 ,6169 ,6575 ,6217 ,4894 
20240616,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3413 ,2523 ,1923 ,1549 ,2029 ,3192 ,3851 ,4008 ,5056 ,6104 ,6816 ,6699 ,6922 ,7155 ,6976 ,6968 ,6921 ,7006 ,6835 ,6081 ,6087 ,6350 ,5702 ,3985 
20240617,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2655 ,1839 ,1398 ,1459 ,2538 ,5313 ,6886 ,7048 ,7029 ,6289 ,6715 ,7420 ,7436 ,7208 ,7528 ,7495 ,7566 ,7226 ,7105 ,6921 ,7128 ,6433 ,6304 ,4614 
20240618,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3067 ,2252 ,1728 ,1662 ,2452 ,4956 ,6778 ,7321 ,7249 ,6525 ,6843 ,7377 ,7032 ,7040 ,7178 ,7641 ,7274 ,7251 ,7142 ,6862 ,7473 ,6801 ,6872 ,4901 
20240619,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3432 ,2360 ,1775 ,1691 ,2618 ,5017 ,6668 ,7316 ,7305 ,6499 ,6999 ,7430 ,7026 ,7053 ,7386 ,7625 ,7347 ,7195 ,7027 ,7018 ,7498 ,7096 ,6841 ,4865 
20240620,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3318 ,2263 ,1846 ,1645 ,2724 ,5174 ,6636 ,7276 ,7255 ,6438 ,7300 ,7553 ,7007 ,7262 ,7461 ,7487 ,7660 ,7318 ,7121 ,6924 ,6616 ,7310 ,7035 ,5522 
20240621,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3764 ,2572 ,2124 ,1808 ,2708 ,5186 ,6763 ,7291 ,6803 ,7005 ,7515 ,7487 ,7385 ,7392 ,7718 ,7387 ,7294 ,7222 ,7082 ,6952 ,7294 ,7288 ,6950 ,6195 
20240622,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4488 ,3216 ,2507 ,2148 ,2871 ,5087 ,5859 ,5959 ,6511 ,6884 ,6183 ,6060 ,6037 ,6460 ,6646 ,6361 ,6868 ,7125 ,7179 ,6532 ,6355 ,6218 ,6061 ,4462 
20240623,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3276 ,2489 ,2108 ,1982 ,2589 ,3306 ,3682 ,3749 ,4637 ,6361 ,7202 ,6719 ,7178 ,7053 ,7024 ,6949 ,7082 ,7037 ,6833 ,6223 ,6097 ,6333 ,6333 ,3844 
20240624,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2942 ,2049 ,1612 ,1601 ,2552 ,5182 ,6416 ,7406 ,6965 ,6343 ,6788 ,7373 ,7181 ,6743 ,7102 ,7632 ,7576 ,7370 ,7082 ,7002 ,7249 ,6606 ,6029 ,4398 
20240625,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3066 ,2246 ,1742 ,1663 ,2483 ,5060 ,6744 ,7365 ,7281 ,6780 ,7410 ,7611 ,7256 ,7463 ,7446 ,7317 ,7513 ,7234 ,7025 ,6746 ,7271 ,6841 ,4053 ,3735 
20240626,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3071 ,2298 ,1859 ,1783 ,2660 ,5157 ,6857 ,7273 ,7365 ,6905 ,7140 ,7702 ,7074 ,7136 ,7498 ,7474 ,7718 ,7268 ,6980 ,6951 ,7398 ,7306 ,6878 ,5198 
20240627,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3618 ,2483 ,1929 ,1929 ,2635 ,5231 ,6918 ,7271 ,7220 ,6739 ,7188 ,7217 ,7337 ,6744 ,5847 ,7363 ,7439 ,7132 ,7160 ,6975 ,7518 ,6976 ,6441 ,5742 
20240628,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3854 ,2677 ,1930 ,1846 ,2737 ,5217 ,6938 ,7053 ,6528 ,7174 ,7775 ,7478 ,7398 ,7476 ,7417 ,7594 ,7259 ,7255 ,6973 ,6844 ,7281 ,7440 ,7362 ,6313 
20240629,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4598 ,3294 ,2620 ,2131 ,2899 ,5054 ,6052 ,5986 ,6773 ,7077 ,6956 ,6225 ,6760 ,6668 ,6806 ,6827 ,7077 ,7011 ,6783 ,6864 ,6438 ,6287 ,5866 ,4668 
20240630,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3190 ,2534 ,1837 ,1860 ,2169 ,2608 ,3089 ,3472 ,4470 ,5947 ,6575 ,6957 ,7098 ,7132 ,7286 ,7266 ,7101 ,7085 ,6543 ,5977 ,5864 ,5963 ,5237 ,3422 
20240601,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,932 ,674 ,553 ,489 ,649 ,1660 ,2511 ,2686 ,4147 ,4803 ,4672 ,4392 ,4135 ,4179 ,4490 ,4462 ,4473 ,4310 ,3082 ,2461 ,2775 ,2531 ,1802 ,1091 
20240602,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,751 ,533 ,378 ,320 ,342 ,679 ,1491 ,1851 ,2737 ,3810 ,4440 ,4376 ,3987 ,4264 ,4458 ,4432 ,4409 ,4173 ,3450 ,3061 ,3106 ,2589 ,1517 ,924 
20240603,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,558 ,367 ,291 ,384 ,719 ,3000 ,5075 ,3912 ,4199 ,4226 ,4605 ,3639 ,3280 ,3724 ,3985 ,3837 ,4523 ,4052 ,3409 ,2462 ,2190 ,1861 ,1442 ,962 
20240604,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,641 ,428 ,383 ,420 ,759 ,2586 ,5266 ,5301 ,4266 ,4013 ,3745 ,3762 ,3476 ,4077 ,4367 ,4163 ,4108 ,3886 ,3479 ,2523 ,2386 ,2022 ,1639 ,1083 
20240605,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,724 ,497 ,358 ,442 ,710 ,2553 ,5090 ,5017 ,4707 ,4271 ,4277 ,3837 ,3932 ,4197 ,4386 ,4422 ,4331 ,4215 ,3853 ,3035 ,2555 ,2219 ,1834 ,1250 
20240606,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,936 ,691 ,546 ,437 ,609 ,1508 ,2315 ,2313 ,2884 ,3451 ,4112 ,3470 ,3339 ,3364 ,3718 ,4091 ,4348 ,4088 ,3601 ,3104 ,3189 ,2616 ,1617 ,1028 
20240607,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,583 ,436 ,327 ,396 ,693 ,2463 ,4871 ,4718 ,4381 ,4635 ,4571 ,4339 ,4109 ,4411 ,4398 ,4455 ,4374 ,4309 ,3584 ,3368 ,2543 ,2325 ,1900 ,1186 
20240608,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,808 ,581 ,485 ,423 ,572 ,1446 ,2195 ,2420 ,3706 ,4098 ,4311 ,4334 ,4209 ,4195 ,4185 ,4088 ,3539 ,3341 ,2789 ,2844 ,2520 ,2517 ,1739 ,1102 
20240609,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,723 ,507 ,355 ,268 ,320 ,645 ,1205 ,1719 ,2616 ,3622 ,4365 ,3672 ,3825 ,4081 ,4486 ,4453 ,4582 ,4067 ,3322 ,3201 ,3048 ,2755 ,1785 ,916 
20240610,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,526 ,378 ,315 ,384 ,699 ,3102 ,5036 ,4134 ,4133 ,4360 ,4068 ,3670 ,3354 ,3926 ,3646 ,3742 ,3657 ,3824 ,3308 ,2555 ,2139 ,1934 ,1471 ,1010 
20240611,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,654 ,420 ,351 ,380 ,729 ,2644 ,5070 ,4879 ,3287 ,3160 ,3697 ,3761 ,3340 ,3840 ,3946 ,3733 ,3977 ,3863 ,3296 ,2522 ,2234 ,1933 ,1557 ,1070 
20240612,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,690 ,464 ,364 ,423 ,762 ,2639 ,5095 ,4914 ,4315 ,4149 ,4019 ,4079 ,3712 ,3877 ,4256 ,3803 ,3938 ,3770 ,3582 ,2615 ,2190 ,2025 ,1589 ,1124 
20240613,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,782 ,466 ,410 ,431 ,715 ,2623 ,4991 ,5073 ,4715 ,4613 ,3918 ,3976 ,3439 ,3879 ,3872 ,4021 ,4375 ,4093 ,3432 ,2657 ,2404 ,2158 ,1751 ,1284 
20240614,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,820 ,558 ,415 ,458 ,735 ,2493 ,4902 ,4813 ,4271 ,4112 ,4438 ,3963 ,4063 ,4244 ,4216 ,4416 ,4548 ,3859 ,4103 ,3158 ,2556 ,2341 ,1861 ,1317 
20240615,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,938 ,684 ,541 ,457 ,671 ,1530 ,2535 ,2780 ,4054 ,4684 ,4697 ,4409 ,4211 ,4259 ,4091 ,4310 ,4270 ,3486 ,2634 ,2371 ,2490 ,2409 ,1851 ,1147 
20240616,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,747 ,534 ,383 ,342 ,324 ,772 ,1403 ,1795 ,2816 ,3921 ,4646 ,4278 ,4221 ,4458 ,4593 ,4615 ,4608 ,4152 ,3375 ,3167 ,3249 ,3005 ,1851 ,966 
20240617,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,679 ,410 ,305 ,355 ,729 ,2974 ,5020 ,4184 ,4058 ,4412 ,4143 ,3651 ,3296 ,3801 ,4063 ,3742 ,4091 ,3834 ,3312 ,2480 ,2140 ,1914 ,1579 ,1019 
20240618,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,633 ,438 ,349 ,403 ,719 ,2664 ,4671 ,4395 ,4782 ,4084 ,4005 ,3726 ,3730 ,4228 ,4164 ,3969 ,4109 ,3899 ,3741 ,2447 ,2249 ,2018 ,1627 ,1177 
20240619,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,738 ,467 ,382 ,421 ,730 ,2643 ,4969 ,5049 ,4346 ,4278 ,4182 ,3894 ,3678 ,4127 ,3969 ,4274 ,4184 ,4190 ,3236 ,2576 ,2226 ,2113 ,1645 ,1175 
20240620,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,738 ,493 ,369 ,497 ,742 ,2681 ,5003 ,4881 ,4243 ,4688 ,4603 ,3993 ,3541 ,4160 ,4263 ,4362 ,4256 ,4149 ,3477 ,2595 ,2398 ,2268 ,1817 ,1235 
20240621,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,817 ,569 ,436 ,468 ,781 ,2590 ,4825 ,4736 ,4585 ,4422 ,4417 ,4016 ,3950 ,4394 ,4476 ,4442 ,4479 ,4221 ,4049 ,3134 ,2616 ,2419 ,1843 ,1321 
20240622,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,962 ,738 ,562 ,492 ,664 ,1666 ,2580 ,2738 ,4146 ,4365 ,4146 ,4193 ,4138 ,4104 ,3667 ,3639 ,3784 ,3243 ,2930 ,2309 ,2416 ,2226 ,1688 ,1117 
20240623,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,759 ,506 ,386 ,298 ,347 ,685 ,1253 ,1621 ,2542 ,3635 ,4233 ,4101 ,4348 ,4121 ,4071 ,4470 ,4458 ,4187 ,4070 ,3656 ,3455 ,3166 ,1903 ,930 
20240624,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,582 ,369 ,310 ,384 ,524 ,3083 ,4723 ,3083 ,3934 ,4197 ,3682 ,3668 ,3526 ,3871 ,3827 ,3980 ,4114 ,3902 ,3266 ,2495 ,2142 ,1898 ,1575 ,1065 
20240625,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,689 ,514 ,366 ,436 ,724 ,2656 ,4528 ,4627 ,4272 ,3825 ,4404 ,3714 ,3859 ,4475 ,4349 ,4264 ,4089 ,3787 ,3388 ,2615 ,2219 ,1989 ,1613 ,1157 
20240626,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,774 ,490 ,410 ,462 ,762 ,2597 ,4586 ,4905 ,4511 ,4527 ,4327 ,3994 ,3777 ,4523 ,4462 ,4379 ,4433 ,3896 ,3302 ,2718 ,2359 ,2105 ,1625 ,1206 
20240627,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,828 ,527 ,399 ,488 ,736 ,2624 ,4623 ,4904 ,4639 ,4664 ,4362 ,3998 ,3819 ,4318 ,4234 ,4220 ,4479 ,3867 ,3383 ,2602 ,2282 ,2188 ,1602 ,1185 
20240628,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,813 ,543 ,433 ,470 ,734 ,2624 ,4851 ,4908 ,4661 ,4665 ,4581 ,4165 ,3920 ,4453 ,4445 ,4401 ,4387 ,3792 ,3840 ,3080 ,2731 ,2374 ,1992 ,1373 
20240629,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1003 ,703 ,560 ,485 ,702 ,1649 ,2473 ,2715 ,4128 ,4673 ,4671 ,4583 ,4376 ,4291 ,4369 ,4474 ,4066 ,3948 ,3692 ,3000 ,2751 ,2537 ,1555 ,1027 
20240630,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,625 ,440 ,312 ,259 ,288 ,597 ,1095 ,1475 ,2431 ,3442 ,4010 ,3526 ,4009 ,4220 ,4417 ,4219 ,3827 ,3294 ,2894 ,2520 ,2557 ,2160 ,1505 ,888 
20240601,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1653 ,1121 ,886 ,710 ,914 ,1779 ,2354 ,2834 ,3269 ,3633 ,4382 ,4422 ,4400 ,4473 ,4313 ,4219 ,3930 ,3959 ,3761 ,2792 ,2358 ,2921 ,2480 ,1738 
20240602,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1146 ,802 ,572 ,442 ,581 ,1119 ,1429 ,1318 ,1625 ,2112 ,3430 ,3443 ,3512 ,3638 ,3657 ,3434 ,3530 ,3318 ,3340 ,2704 ,2425 ,2437 ,1891 ,1288 
