일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240321,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,308 ,212 ,143 ,140 ,369 ,703 ,1012 ,1204 ,1067 ,945 ,808 ,668 ,701 ,727 ,729 ,705 ,807 ,813 ,762 ,607 ,554 ,504 ,458 ,375 
20240322,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,344 ,255 ,160 ,155 ,357 ,731 ,986 ,1189 ,1077 ,973 ,757 ,721 ,671 ,717 ,714 ,713 ,777 ,805 ,765 ,645 ,565 ,577 ,451 ,398 
20240323,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,344 ,287 ,225 ,183 ,303 ,607 ,623 ,636 ,860 ,910 ,832 ,799 ,840 ,876 ,872 ,814 ,808 ,802 ,690 ,633 ,601 ,544 ,462 ,364 
20240324,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,304 ,254 ,200 ,163 ,182 ,326 ,387 ,512 ,632 ,874 ,928 ,777 ,744 ,751 ,707 ,766 ,748 ,672 ,643 ,535 ,537 ,509 ,389 ,285 
20240325,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,230 ,143 ,116 ,126 ,420 ,793 ,1046 ,1284 ,1093 ,980 ,760 ,745 ,691 ,754 ,707 ,672 ,791 ,829 ,745 ,639 ,527 ,514 ,415 ,366 
20240326,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,257 ,170 ,128 ,128 ,306 ,651 ,949 ,1198 ,1139 ,960 ,864 ,747 ,738 ,732 ,706 ,670 ,756 ,849 ,816 ,645 ,535 ,515 ,440 ,373 
20240327,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,299 ,222 ,142 ,136 ,415 ,752 ,1039 ,1201 ,1068 ,951 ,775 ,722 ,742 ,705 ,683 ,683 ,848 ,786 ,752 ,611 ,543 ,528 ,474 ,361 
20240328,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,321 ,232 ,160 ,161 ,344 ,682 ,997 ,1204 ,1114 ,991 ,845 ,775 ,748 ,705 ,651 ,714 ,800 ,847 ,782 ,585 ,604 ,525 ,462 ,390 
20240329,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,368 ,264 ,176 ,166 ,398 ,746 ,1020 ,1198 ,1052 ,930 ,798 ,707 ,715 ,743 ,713 ,713 ,798 ,769 ,746 ,673 ,607 ,613 ,510 ,439 
20240330,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,384 ,340 ,256 ,193 ,351 ,649 ,675 ,633 ,823 ,879 ,887 ,827 ,857 ,862 ,884 ,840 ,829 ,791 ,681 ,614 ,555 ,560 ,459 ,368 
20240331,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,333 ,255 ,188 ,177 ,251 ,343 ,414 ,523 ,683 ,853 ,895 ,837 ,839 ,809 ,792 ,873 ,782 ,651 ,652 ,626 ,524 ,519 ,378 ,294 
20240301,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,546 ,347 ,291 ,225 ,191 ,270 ,340 ,393 ,411 ,625 ,698 ,745 ,784 ,805 ,751 ,824 ,885 ,899 ,839 ,766 ,650 ,590 ,603 ,433 
20240302,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,374 ,284 ,210 ,123 ,159 ,232 ,298 ,319 ,585 ,660 ,777 ,777 ,819 ,843 ,813 ,940 ,1014 ,949 ,845 ,701 ,709 ,709 ,623 ,434 
20240303,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,384 ,287 ,227 ,165 ,131 ,176 ,206 ,276 ,396 ,560 ,697 ,711 ,757 ,893 ,780 ,889 ,852 ,839 ,744 ,673 ,654 ,622 ,473 ,317 
20240304,월,경인로(유한공고),B-29,유출,오정초등학교->유한공고,262 ,184 ,137 ,106 ,145 ,257 ,383 ,784 ,1019 ,775 ,693 ,718 ,736 ,713 ,763 ,837 ,1004 ,1159 ,1212 ,1019 ,814 ,669 ,562 ,374 
20240305,화,경인로(유한공고),B-29,유출,오정초등학교->유한공고,330 ,232 ,172 ,122 ,149 ,276 ,415 ,730 ,976 ,875 ,723 ,769 ,719 ,720 ,728 ,842 ,1011 ,1108 ,1197 ,1075 ,834 ,700 ,657 ,469 
20240306,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,344 ,258 ,172 ,153 ,172 ,285 ,397 ,718 ,1008 ,874 ,722 ,726 ,689 ,719 ,774 ,847 ,1018 ,1124 ,1253 ,1088 ,823 ,763 ,696 ,464 
20240307,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,384 ,243 ,205 ,146 ,178 ,302 ,408 ,710 ,1015 ,758 ,727 ,686 ,725 ,715 ,749 ,860 ,955 ,1131 ,1151 ,1057 ,842 ,784 ,638 ,483 
20240308,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,407 ,270 ,190 ,155 ,183 ,299 ,401 ,677 ,1000 ,803 ,788 ,729 ,690 ,727 ,737 ,850 ,972 ,1136 ,1251 ,1081 ,914 ,802 ,699 ,591 
20240309,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,529 ,394 ,237 ,212 ,189 ,267 ,323 ,398 ,594 ,796 ,825 ,886 ,907 ,881 ,863 ,944 ,1027 ,1087 ,953 ,838 ,733 ,,,
20240310,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,,,,,,171 ,238 ,295 ,390 ,584 ,683 ,744 ,760 ,791 ,745 ,813 ,859 ,852 ,776 ,689 ,630 ,646 ,497 ,359 
20240311,월,경인로(유한공고),B-29,유출,오정초등학교->유한공고,316 ,199 ,115 ,127 ,145 ,293 ,407 ,728 ,1049 ,815 ,693 ,716 ,735 ,738 ,787 ,815 ,1042 ,1168 ,1264 ,1001 ,825 ,699 ,624 ,405 
20240312,화,경인로(유한공고),B-29,유출,오정초등학교->유한공고,346 ,236 ,181 ,138 ,158 ,276 ,358 ,709 ,1050 ,845 ,666 ,731 ,696 ,684 ,758 ,772 ,936 ,1133 ,1235 ,1016 ,831 ,705 ,679 ,470 
20240313,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,359 ,283 ,161 ,161 ,142 ,325 ,403 ,689 ,1038 ,793 ,722 ,696 ,733 ,701 ,744 ,794 ,965 ,1190 ,1233 ,1013 ,868 ,819 ,691 ,522 
20240314,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,404 ,228 ,169 ,137 ,199 ,309 ,400 ,705 ,1006 ,783 ,716 ,712 ,748 ,702 ,765 ,803 ,1040 ,1094 ,1176 ,1031 ,794 ,782 ,714 ,524 
20240315,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,433 ,263 ,185 ,175 ,163 ,340 ,409 ,740 ,994 ,791 ,726 ,665 ,707 ,768 ,762 ,791 ,991 ,1139 ,1260 ,1069 ,901 ,752 ,741 ,567 
20240316,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,490 ,404 ,300 ,214 ,185 ,272 ,357 ,415 ,605 ,771 ,825 ,842 ,942 ,861 ,883 ,959 ,1078 ,1034 ,978 ,795 ,744 ,710 ,654 ,495 
20240317,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,509 ,336 ,240 ,196 ,137 ,192 ,246 ,291 ,400 ,569 ,700 ,736 ,821 ,853 ,764 ,772 ,883 ,836 ,796 ,715 ,676 ,638 ,521 ,382 
20240318,월,경인로(유한공고),B-29,유출,오정초등학교->유한공고,292 ,184 ,128 ,97 ,144 ,271 ,414 ,791 ,1000 ,732 ,681 ,731 ,712 ,728 ,802 ,785 ,953 ,1101 ,1183 ,1048 ,817 ,675 ,648 ,435 
20240319,화,경인로(유한공고),B-29,유출,오정초등학교->유한공고,320 ,243 ,168 ,129 ,173 ,267 ,439 ,737 ,1041 ,778 ,721 ,760 ,685 ,678 ,773 ,805 ,1012 ,1161 ,1212 ,1002 ,831 ,731 ,640 ,444 
20240320,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,378 ,265 ,194 ,155 ,154 ,282 ,364 ,687 ,1032 ,816 ,730 ,697 ,748 ,760 ,771 ,851 ,1008 ,1078 ,1158 ,1046 ,920 ,735 ,655 ,495 
20240321,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,417 ,265 ,191 ,134 ,196 ,278 ,412 ,725 ,1035 ,781 ,736 ,740 ,706 ,746 ,807 ,814 ,1042 ,1069 ,1208 ,1040 ,853 ,761 ,661 ,494 
20240322,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,431 ,284 ,179 ,157 ,181 ,280 ,393 ,726 ,1035 ,785 ,750 ,710 ,768 ,766 ,757 ,838 ,1116 ,1167 ,1205 ,1035 ,927 ,831 ,714 ,551 
20240323,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,505 ,384 ,260 ,210 ,176 ,281 ,330 ,403 ,575 ,752 ,798 ,896 ,888 ,913 ,882 ,960 ,1031 ,1047 ,965 ,793 ,763 ,726 ,590 ,472 
20240324,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,473 ,336 ,263 ,195 ,155 ,185 ,247 ,328 ,413 ,607 ,712 ,698 ,798 ,794 ,806 ,787 ,850 ,806 ,747 ,694 ,728 ,652 ,539 ,360 
20240325,월,경인로(유한공고),B-29,유출,오정초등학교->유한공고,332 ,189 ,117 ,111 ,164 ,311 ,435 ,742 ,1027 ,789 ,717 ,730 ,709 ,677 ,826 ,818 ,970 ,1212 ,1172 ,1084 ,812 ,718 ,605 ,487 
20240326,화,경인로(유한공고),B-29,유출,오정초등학교->유한공고,336 ,214 ,174 ,132 ,149 ,246 ,419 ,738 ,1187 ,813 ,691 ,712 ,727 ,739 ,753 ,761 ,1042 ,1100 ,1202 ,1018 ,853 ,736 ,667 ,459 
20240327,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,373 ,283 ,191 ,116 ,180 ,339 ,475 ,733 ,960 ,802 ,711 ,730 ,703 ,738 ,730 ,818 ,1024 ,1171 ,1143 ,1069 ,797 ,755 ,698 ,502 
20240328,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,396 ,263 ,215 ,151 ,172 ,272 ,456 ,733 ,1108 ,843 ,740 ,694 ,766 ,792 ,789 ,821 ,958 ,1101 ,1180 ,956 ,860 ,757 ,683 ,509 
20240329,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,438 ,290 ,194 ,178 ,191 ,314 ,476 ,749 ,1034 ,767 ,780 ,732 ,747 ,726 ,793 ,844 ,1022 ,1164 ,1157 ,1108 ,853 ,837 ,792 ,597 
20240330,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,497 ,370 ,298 ,215 ,195 ,298 ,367 ,457 ,626 ,710 ,841 ,867 ,900 ,895 ,875 ,926 ,1008 ,1081 ,995 ,809 ,690 ,710 ,660 ,475 
20240331,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,473 ,372 ,290 ,179 ,170 ,233 ,313 ,318 ,430 ,637 ,737 ,738 ,788 ,837 ,847 ,867 ,928 ,931 ,828 ,706 ,667 ,655 ,540 ,383 
20240301,일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,380 ,288 ,226 ,230 ,263 ,493 ,642 ,624 ,792 ,965 ,1101 ,1127 ,1166 ,1176 ,1097 ,1130 ,1214 ,1228 ,931 ,886 ,757 ,570 ,414 ,357 
20240302,토,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,236 ,197 ,168 ,168 ,171 ,414 ,593 ,548 ,805 ,1059 ,1120 ,1155 ,1260 ,1281 ,1347 ,1255 ,1403 ,1198 ,1006 ,820 ,648 ,605 ,470 ,351 
20240303,일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,259 ,192 ,184 ,147 ,116 ,250 ,373 ,387 ,622 ,977 ,1085 ,940 ,990 ,1182 ,1165 ,1109 ,1050 ,983 ,852 ,703 ,610 ,533 ,381 ,241 
20240304,월,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,215 ,175 ,107 ,126 ,263 ,721 ,1736 ,1880 ,1338 ,1394 ,1338 ,1185 ,1181 ,1191 ,1252 ,1086 ,1277 ,1571 ,1616 ,1202 ,798 ,687 ,491 ,338 
20240305,화,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,252 ,182 ,124 ,171 ,249 ,694 ,1619 ,1879 ,1441 ,1416 ,1426 ,1222 ,1074 ,1197 ,1182 ,1192 ,1375 ,1530 ,1628 ,1109 ,761 ,692 ,501 ,413 
20240306,수,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,264 ,241 ,143 ,164 ,250 ,717 ,1590 ,1819 ,1398 ,1483 ,1451 ,1175 ,1064 ,1153 ,1248 ,1232 ,1351 ,1641 ,1626 ,1202 ,797 ,723 ,526 ,417 
20240307,목,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,257 ,213 ,144 ,168 ,253 ,711 ,1573 ,1819 ,1349 ,1465 ,1407 ,1163 ,1101 ,1210 ,1268 ,1169 ,1271 ,1492 ,1618 ,1120 ,822 ,755 ,607 ,413 
20240308,금,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,322 ,213 ,163 ,154 ,262 ,675 ,1510 ,1727 ,1459 ,1418 ,1292 ,1152 ,1102 ,1325 ,1350 ,1245 ,1345 ,1599 ,1640 ,1304 ,969 ,729 ,601 ,487 
20240309,토,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,358 ,317 ,229 ,180 ,203 ,503 ,771 ,689 ,1088 ,1468 ,1374 ,1468 ,1360 ,1369 ,1400 ,1415 ,1432 ,1364 ,1051 ,929 ,721 ,,,
20240310,일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,,,,,,238 ,378 ,446 ,735 ,990 ,1189 ,1011 ,1119 ,1113 ,1195 ,1090 ,1213 ,1019 ,831 ,736 ,688 ,559 ,364 ,252 
20240311,월,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,212 ,135 ,113 ,126 ,259 ,778 ,1797 ,1950 ,1260 ,1422 ,1319 ,1090 ,1083 ,1169 ,1152 ,1097 ,1224 ,1556 ,1619 ,1099 ,786 ,715 ,531 ,374 
20240312,화,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,277 ,178 ,117 ,153 ,245 ,677 ,1582 ,1819 ,1250 ,1400 ,1398 ,1154 ,1005 ,1186 ,1190 ,1145 ,1304 ,1521 ,1563 ,1067 ,785 ,718 ,506 ,396 
20240313,수,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,244 ,228 ,152 ,153 ,259 ,734 ,1617 ,1782 ,1468 ,1459 ,1421 ,1078 ,1063 ,1209 ,1208 ,1206 ,1428 ,1588 ,1635 ,1140 ,770 ,661 ,527 ,395 
20240314,목,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,296 ,207 ,168 ,166 ,274 ,748 ,1621 ,1773 ,1373 ,1468 ,1470 ,1265 ,1094 ,1241 ,1247 ,1233 ,1293 ,1516 ,1545 ,1162 ,805 ,757 ,594 ,404 
20240315,금,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,348 ,253 ,176 ,,,,,,,,,1240 ,1182 ,1349 ,1289 ,1332 ,1444 ,1594 ,1638 ,1110 ,917 ,785 ,539 ,509 
20240316,토,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,329 ,310 ,255 ,225 ,250 ,527 ,705 ,754 ,1067 ,1316 ,1385 ,1269 ,1392 ,1381 ,1332 ,1397 ,1487 ,1417 ,1181 ,895 ,757 ,689 ,520 ,404 
20240317,일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,314 ,251 ,218 ,172 ,137 ,236 ,367 ,459 ,698 ,1020 ,1269 ,1031 ,1025 ,1142 ,1184 ,1172 ,1148 ,1012 ,940 ,839 ,699 ,549 ,377 ,262 
20240318,월,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,201 ,135 ,117 ,130 ,235 ,786 ,1796 ,1836 ,1274 ,1457 ,1362 ,1284 ,1104 ,1143 ,1160 ,1210 ,1381 ,1577 ,1642 ,1134 ,776 ,669 ,491 ,352 
20240319,화,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,264 ,189 ,140 ,144 ,274 ,744 ,1630 ,1798 ,1348 ,1480 ,1333 ,1155 ,1118 ,1225 ,1225 ,1189 ,1303 ,1580 ,1617 ,1007 ,836 ,706 ,558 ,452 
20240320,수,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,294 ,191 ,145 ,141 ,241 ,742 ,1614 ,1762 ,1437 ,1465 ,1386 ,1232 ,1154 ,1191 ,1173 ,1237 ,1420 ,1624 ,1631 ,1115 ,785 ,711 ,511 ,437 
20240321,목,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,294 ,218 ,158 ,152 ,289 ,731 ,1645 ,1747 ,1388 ,1437 ,1378 ,1206 ,1076 ,1227 ,1229 ,1253 ,1399 ,1594 ,1553 ,1127 ,821 ,674 ,563 ,438 
20240322,금,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,304 ,242 ,166 ,184 ,252 ,760 ,1565 ,1675 ,1464 ,1463 ,1348 ,1152 ,1207 ,1219 ,1230 ,1312 ,1350 ,1537 ,1522 ,1265 ,859 ,757 ,559 ,441 
20240323,토,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,343 ,290 ,235 ,215 ,251 ,494 ,724 ,693 ,1041 ,1212 ,1326 ,1319 ,1299 ,1394 ,1402 ,1365 ,1541 ,1451 ,1091 ,951 ,829 ,680 ,510 ,384 
20240324,일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,360 ,249 ,206 ,159 ,154 ,246 ,337 ,458 ,679 ,1012 ,1134 ,1055 ,1056 ,1269 ,1256 ,1360 ,1343 ,1088 ,932 ,850 ,772 ,593 ,393 ,274 
20240325,월,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,200 ,144 ,127 ,143 ,322 ,779 ,1804 ,1840 ,1191 ,1459 ,1411 ,1208 ,1077 ,1261 ,1282 ,1312 ,1301 ,1508 ,1567 ,1177 ,722 ,634 ,461 ,338 
20240326,화,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,240 ,191 ,122 ,154 ,257 ,569 ,1578 ,1761 ,1293 ,1427 ,1415 ,1300 ,1165 ,1242 ,1212 ,1269 ,1331 ,1651 ,1598 ,1073 ,766 ,709 ,523 ,381 
20240327,수,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,275 ,214 ,167 ,164 ,307 ,737 ,1635 ,1764 ,1404 ,1473 ,1357 ,1285 ,1132 ,1288 ,1262 ,1222 ,1355 ,1651 ,1671 ,1075 ,747 ,712 ,545 ,412 
20240328,목,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,324 ,234 ,169 ,171 ,293 ,609 ,1573 ,1699 ,1216 ,1376 ,1427 ,1228 ,1180 ,1291 ,1219 ,1238 ,1320 ,1555 ,1620 ,1154 ,813 ,721 ,548 ,456 
20240329,금,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,341 ,241 ,167 ,182 ,303 ,731 ,1607 ,1737 ,1311 ,1417 ,1314 ,1233 ,1244 ,1335 ,1322 ,1282 ,1376 ,1585 ,1645 ,1243 ,932 ,753 ,621 ,547 
20240330,토,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,346 ,327 ,202 ,,,,,,,,,,,,,,,,,,,,,
20240331,일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,,,,,,,,,,,,,,,,,,,,,,,,
20240301,일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,321 ,257 ,193 ,154 ,142 ,232 ,362 ,487 ,589 ,807 ,954 ,1201 ,1313 ,1200 ,1052 ,1022 ,1142 ,1362 ,1194 ,811 ,623 ,531 ,455 ,348 
20240302,토,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,257 ,172 ,151 ,118 ,113 ,186 ,317 ,468 ,660 ,851 ,928 ,1074 ,1167 ,1177 ,1143 ,1099 ,1250 ,1320 ,1113 ,827 ,642 ,575 ,427 ,327 
20240303,일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,275 ,158 ,137 ,104 ,87 ,120 ,203 ,270 ,448 ,678 ,820 ,974 ,1084 ,1098 ,996 ,969 ,1041 ,1033 ,877 ,708 ,556 ,538 ,373 ,222 
20240304,월,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,175 ,130 ,90 ,91 ,92 ,255 ,650 ,1804 ,1967 ,1245 ,1084 ,1112 ,1029 ,1022 ,1109 ,1236 ,1463 ,1726 ,1712 ,1376 ,840 ,684 ,524 ,326 
20240305,화,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,235 ,154 ,135 ,103 ,132 ,252 ,645 ,1698 ,2010 ,1427 ,1166 ,1245 ,1098 ,1042 ,1064 ,1183 ,1511 ,1691 ,1691 ,1383 ,865 ,707 ,601 ,309 
20240306,수,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,252 ,156 ,163 ,112 ,111 ,273 ,631 ,1675 ,2008 ,1339 ,1108 ,1220 ,1036 ,1037 ,1050 ,1138 ,1337 ,1684 ,1735 ,1450 ,852 ,680 ,571 ,368 
20240307,목,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,262 ,181 ,134 ,111 ,129 ,248 ,601 ,1651 ,1947 ,1351 ,1096 ,1205 ,1022 ,980 ,1136 ,1266 ,1511 ,1744 ,1655 ,1480 ,978 ,755 ,604 ,391 
20240308,금,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,277 ,188 ,131 ,132 ,144 ,247 ,595 ,1641 ,1946 ,1302 ,1166 ,1246 ,1143 ,1068 ,1188 ,1315 ,1444 ,1751 ,1670 ,1621 ,1086 ,785 ,705 ,499 
20240309,토,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,325 ,241 ,195 ,150 ,136 ,268 ,351 ,571 ,870 ,992 ,1147 ,1314 ,1332 ,1301 ,1201 ,1314 ,1472 ,1603 ,1497 ,1085 ,703 ,,,
20240310,일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,155 ,203 ,311 ,500 ,724 ,934 ,1039 ,1145 ,1191 ,1014 ,1067 ,1132 ,1176 ,1035 ,723 ,599 ,532 ,332 ,228 
20240311,월,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,189 ,107 ,100 ,91 ,117 ,224 ,676 ,1760 ,2007 ,1318 ,1127 ,1123 ,1013 ,1089 ,1136 ,1182 ,1404 ,1766 ,1640 ,1356 ,871 ,704 ,537 ,324 
20240312,화,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,239 ,160 ,125 ,135 ,133 ,260 ,620 ,1663 ,1927 ,1371 ,1068 ,1177 ,1081 ,1096 ,1126 ,1150 ,1455 ,1628 ,1689 ,1456 ,889 ,724 ,584 ,370 
20240313,수,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,250 ,185 ,145 ,112 ,141 ,243 ,645 ,1695 ,1906 ,1325 ,1203 ,1167 ,1019 ,1003 ,1179 ,1226 ,1501 ,1731 ,1751 ,1473 ,919 ,763 ,619 ,374 
20240314,목,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,258 ,197 ,114 ,131 ,128 ,258 ,619 ,1744 ,1928 ,1267 ,1158 ,1200 ,1074 ,993 ,1028 ,1184 ,1548 ,1683 ,1775 ,1446 ,949 ,843 ,618 ,432 
20240315,금,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,283 ,191 ,132 ,,,,,,,,,1243 ,1158 ,1087 ,1132 ,1278 ,1569 ,1801 ,1815 ,1583 ,1061 ,859 ,686 ,501 
20240316,토,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,359 ,225 ,156 ,173 ,150 ,259 ,369 ,603 ,807 ,1042 ,1201 ,1363 ,1429 ,1246 ,1306 ,1272 ,1501 ,1582 ,1519 ,984 ,727 ,698 ,516 ,377 
20240317,일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,297 ,173 ,152 ,117 ,112 ,149 ,225 ,264 ,503 ,685 ,899 ,1071 ,1157 ,1167 ,1068 ,1057 ,1137 ,1128 ,998 ,754 ,641 ,546 ,423 ,267 
20240318,월,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,188 ,117 ,100 ,96 ,121 ,266 ,678 ,1745 ,2032 ,1261 ,1127 ,1118 ,1058 ,1067 ,1165 ,1116 ,1467 ,1771 ,1735 ,1463 ,919 ,696 ,585 ,324 
20240319,화,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,215 ,179 ,138 ,126 ,129 ,238 ,616 ,1680 ,1943 ,1336 ,1234 ,1278 ,1114 ,1036 ,1146 ,1153 ,1436 ,1674 ,1787 ,1444 ,953 ,721 ,630 ,357 
20240320,수,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,238 ,170 ,129 ,126 ,114 ,251 ,670 ,1719 ,1815 ,1198 ,1176 ,1193 ,1051 ,1110 ,1146 ,1133 ,1485 ,1734 ,1654 ,1490 ,920 ,706 ,609 ,377 
20240321,목,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,271 ,158 ,150 ,129 ,135 ,280 ,618 ,1725 ,1953 ,1290 ,1189 ,1236 ,1047 ,1074 ,1170 ,1150 ,1525 ,1649 ,1666 ,1513 ,934 ,766 ,636 ,426 
20240322,금,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,300 ,226 ,143 ,138 ,143 ,267 ,648 ,1703 ,1919 ,1298 ,1243 ,1266 ,1144 ,1120 ,1163 ,1207 ,1594 ,1817 ,1765 ,1581 ,1135 ,784 ,679 ,506 
20240323,토,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,312 ,237 ,185 ,137 ,147 ,239 ,399 ,617 ,829 ,1058 ,1131 ,1362 ,1347 ,1410 ,1259 ,1448 ,1451 ,1581 ,1508 ,1031 ,774 ,664 ,560 ,387 
20240324,일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,323 ,205 ,160 ,123 ,106 ,155 ,183 ,342 ,480 ,744 ,982 ,1159 ,1265 ,1220 ,1112 ,1160 ,1110 ,1091 ,979 ,837 ,667 ,632 ,373 ,257 
20240325,월,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,191 ,121 ,117 ,98 ,116 ,284 ,716 ,1764 ,1979 ,1369 ,1172 ,1220 ,1103 ,1082 ,1163 ,1245 ,1427 ,1705 ,1640 ,1375 ,883 ,783 ,500 ,320 
20240326,화,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,215 ,149 ,128 ,109 ,132 ,253 ,625 ,1616 ,1969 ,1454 ,1201 ,1185 ,1112 ,1097 ,1179 ,1147 ,1390 ,1607 ,1737 ,1335 ,954 ,767 ,574 ,341 
20240327,수,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,267 ,174 ,137 ,116 ,153 ,304 ,695 ,1725 ,1937 ,1353 ,1255 ,1213 ,1099 ,1071 ,1146 ,1262 ,1520 ,1772 ,1699 ,1501 ,956 ,777 ,613 ,356 
20240328,목,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,282 ,169 ,157 ,132 ,141 ,264 ,642 ,1588 ,1960 ,1469 ,1238 ,1200 ,1116 ,1083 ,1167 ,1222 ,1472 ,1688 ,1767 ,1416 ,951 ,763 ,651 ,384 
