일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240501,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240502,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240503,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240504,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240505,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240506,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240507,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240508,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240509,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240510,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240511,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240512,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240513,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240514,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240515,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240516,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240517,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240518,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240519,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240520,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240521,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240522,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240523,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240524,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240525,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240526,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240527,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240528,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240529,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240530,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240531,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,,,,,,,,,,,,,,,,,,,,,,,,
20240501,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,579 ,402 ,337 ,283 ,289 ,502 ,844 ,1056 ,1248 ,1552 ,1723 ,1714 ,1654 ,1777 ,1791 ,1849 ,1719 ,1566 ,1355 ,1161 ,1262 ,1270 ,964 ,632 
20240502,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,397 ,290 ,219 ,183 ,265 ,854 ,1761 ,2330 ,2445 ,2339 ,2205 ,2029 ,1797 ,2080 ,2087 ,1859 ,1964 ,1919 ,1896 ,1665 ,1210 ,1117 ,1127 ,712 
20240503,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,540 ,355 ,231 ,232 ,276 ,806 ,1731 ,2319 ,2361 ,2312 ,2219 ,2053 ,1915 ,2002 ,2054 ,2013 ,2033 ,2098 ,1894 ,1668 ,1271 ,1402 ,1505 ,1139 
20240504,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,774 ,506 ,387 ,310 ,360 ,781 ,1012 ,1084 ,1386 ,1994 ,1967 ,1975 ,1983 ,1951 ,1884 ,1930 ,1925 ,1861 ,1731 ,1415 ,1527 ,1729 ,1473 ,910 
20240505,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,705 ,485 ,360 ,300 ,238 ,289 ,421 ,542 ,786 ,1233 ,1669 ,1684 ,1498 ,1631 ,1572 ,1707 ,1466 ,1528 ,1250 ,1052 ,1100 ,1114 ,881 ,526 
20240506,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,396 ,292 ,233 ,160 ,231 ,419 ,575 ,617 ,782 ,1122 ,1568 ,1794 ,1694 ,1798 ,1826 ,1939 ,1739 ,1657 ,1447 ,1062 ,1061 ,1058 ,707 ,463 
20240507,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,324 ,228 ,154 ,159 ,258 ,741 ,1727 ,2321 ,2345 ,2333 ,2284 ,1767 ,1868 ,1972 ,1932 ,1938 ,1947 ,1741 ,1698 ,1514 ,1094 ,1026 ,,
20240508,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,,,,,,731 ,1843 ,2325 ,2396 ,2354 ,2237 ,2013 ,1888 ,2009 ,1984 ,2016 ,1782 ,1981 ,2063 ,1826 ,1383 ,1252 ,925 ,
20240509,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,,,,,,707 ,1631 ,2257 ,2347 ,2200 ,2243 ,1739 ,1406 ,1905 ,1903 ,1900 ,1863 ,1857 ,1712 ,1463 ,1221 ,1220 ,1223 ,703 
20240510,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,515 ,343 ,233 ,218 ,268 ,786 ,1666 ,2254 ,2356 ,2336 ,2125 ,1936 ,1698 ,2008 ,2043 ,1971 ,1892 ,1978 ,1891 ,1623 ,1361 ,1447 ,1382 ,954 
20240511,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,671 ,596 ,360 ,368 ,366 ,615 ,970 ,1015 ,1473 ,1938 ,1938 ,1941 ,1999 ,1783 ,1849 ,1334 ,1260 ,1382 ,1485 ,1435 ,1127 ,1206 ,1046 ,654 
20240512,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,503 ,381 ,290 ,241 ,254 ,323 ,517 ,676 ,1010 ,1312 ,1777 ,1765 ,1829 ,1939 ,1905 ,1563 ,1951 ,1673 ,1691 ,1657 ,1610 ,1620 ,1083 ,580 
20240513,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,399 ,266 ,197 ,186 ,277 ,870 ,1803 ,2290 ,2381 ,2324 ,2088 ,1993 ,1675 ,1822 ,2025 ,1707 ,2054 ,1634 ,1531 ,1346 ,1110 ,1138 ,970 ,715 
20240514,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,417 ,309 ,178 ,217 ,287 ,799 ,1731 ,2270 ,2383 ,2332 ,2210 ,2018 ,1970 ,2047 ,1883 ,2074 ,1951 ,1811 ,1868 ,1727 ,1365 ,1413 ,1335 ,975 
20240515,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,783 ,557 ,385 ,288 ,338 ,574 ,866 ,812 ,1038 ,1422 ,1654 ,1616 ,1609 ,1787 ,1765 ,1657 ,1747 ,1572 ,1209 ,907 ,924 ,800 ,630 ,438 
20240516,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,297 ,224 ,164 ,165 ,256 ,803 ,1878 ,2308 ,2317 ,2367 ,2285 ,2005 ,1831 ,1783 ,2002 ,1990 ,1902 ,1498 ,1812 ,1265 ,1210 ,1210 ,1101 ,740 
20240517,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,560 ,345 ,230 ,201 ,295 ,782 ,1742 ,2277 ,2304 ,2304 ,2305 ,2056 ,1900 ,2050 ,2076 ,1892 ,2143 ,2083 ,1666 ,1490 ,1255 ,1371 ,1539 ,887 
20240518,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,815 ,552 ,380 ,314 ,329 ,665 ,967 ,1113 ,1546 ,1824 ,1966 ,1978 ,1970 ,1933 ,1796 ,1861 ,1798 ,1670 ,1364 ,1330 ,1726 ,1832 ,1349 ,924 
20240519,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,727 ,457 ,371 ,297 ,302 ,350 ,518 ,638 ,999 ,1683 ,1796 ,1905 ,1644 ,1938 ,1862 ,1918 ,1720 ,1757 ,1584 ,1549 ,1729 ,1557 ,987 ,561 
20240520,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,404 ,295 ,179 ,180 ,287 ,862 ,2029 ,2339 ,2415 ,2321 ,2086 ,1805 ,1567 ,1941 ,2048 ,2010 ,1758 ,1826 ,1624 ,1119 ,1064 ,1086 ,980 ,598 
20240521,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,394 ,285 ,237 ,175 ,292 ,758 ,1760 ,2324 ,2289 ,2263 ,2083 ,2066 ,1860 ,1909 ,2094 ,1756 ,1494 ,1804 ,1704 ,1523 ,1203 ,1228 ,1097 ,699 
20240522,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,474 ,299 ,205 ,212 ,306 ,773 ,1772 ,2322 ,2333 ,2287 ,2176 ,1969 ,1782 ,1920 ,2061 ,2063 ,2020 ,1379 ,1821 ,1435 ,1143 ,1200 ,1118 ,766 
20240523,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,509 ,334 ,282 ,228 ,304 ,827 ,1778 ,2321 ,2374 ,2336 ,2279 ,2054 ,1853 ,2028 ,2044 ,2084 ,2062 ,1546 ,2008 ,1574 ,1162 ,1389 ,1207 ,822 
20240524,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,580 ,346 ,283 ,249 ,327 ,778 ,1714 ,2318 ,2331 ,2294 ,2223 ,1979 ,1913 ,2063 ,2045 ,1841 ,1651 ,1947 ,1944 ,1589 ,1359 ,1379 ,1340 ,941 
20240525,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,696 ,582 ,457 ,362 ,358 ,619 ,967 ,1003 ,1639 ,1958 ,1970 ,1983 ,1944 ,1916 ,1920 ,1595 ,1932 ,1910 ,1416 ,1459 ,1590 ,1719 ,1272 ,911 
20240526,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,716 ,531 ,393 ,320 ,306 ,362 ,519 ,648 ,971 ,1568 ,1956 ,1913 ,1917 ,1950 ,1735 ,1546 ,1194 ,1644 ,1500 ,1106 ,1304 ,1418 ,881 ,462 
20240527,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,316 ,221 ,158 ,162 ,287 ,878 ,1804 ,2325 ,2406 ,2312 ,2265 ,2096 ,1847 ,2004 ,2016 ,2092 ,1718 ,1613 ,1725 ,1233 ,1076 ,1186 ,926 ,627 
20240528,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,470 ,309 ,205 ,195 ,284 ,789 ,1847 ,2303 ,2403 ,2337 ,2320 ,2091 ,2043 ,2008 ,1975 ,2017 ,1933 ,1628 ,1868 ,1389 ,1098 ,1307 ,1081 ,695 
20240529,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,474 ,321 ,238 ,186 ,293 ,802 ,1774 ,2327 ,2363 ,2349 ,2027 ,2047 ,1848 ,1973 ,2081 ,1934 ,1868 ,1530 ,1917 ,1434 ,1157 ,1481 ,1103 ,708 
20240530,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,538 ,312 ,232 ,211 ,317 ,738 ,1766 ,2312 ,2355 ,2308 ,2273 ,2038 ,1828 ,1960 ,2062 ,2041 ,1729 ,1714 ,1941 ,1411 ,1219 ,1323 ,1191 ,795 
20240531,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,512 ,360 ,243 ,217 ,302 ,762 ,1713 ,2300 ,2392 ,2297 ,2244 ,2020 ,1923 ,2048 ,2063 ,1776 ,1727 ,1965 ,1882 ,1724 ,1401 ,1443 ,1420 ,993 
20240501,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,835 ,578 ,477 ,412 ,397 ,490 ,701 ,894 ,1074 ,1246 ,1533 ,1596 ,1399 ,1484 ,1602 ,1492 ,1521 ,1618 ,1383 ,1152 ,1204 ,1127 ,1023 ,674 
20240502,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,583 ,411 ,292 ,245 ,264 ,502 ,929 ,1554 ,1884 ,1727 ,1643 ,1606 ,1543 ,1702 ,1701 ,1818 ,1889 ,2081 ,1961 ,1755 ,1406 ,1289 ,1489 ,913 
20240503,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,763 ,513 ,414 ,369 ,297 ,527 ,938 ,1467 ,1879 ,1826 ,1569 ,1677 ,1696 ,1800 ,1878 ,1921 ,1979 ,2057 ,2106 ,2092 ,1744 ,1549 ,1624 ,1067 
20240504,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,839 ,683 ,545 ,543 ,521 ,656 ,947 ,1044 ,1133 ,1412 ,1572 ,1700 ,1597 ,1779 ,1912 ,1866 ,1871 ,1852 ,1602 ,1444 ,1428 ,1414 ,1322 ,943 
20240505,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,762 ,640 ,570 ,495 ,396 ,399 ,514 ,549 ,653 ,927 ,1244 ,1252 ,1286 ,1525 ,1515 ,1530 ,1634 ,1512 ,1311 ,985 ,1045 ,996 ,785 ,590 
20240506,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,481 ,396 ,305 ,281 ,263 ,369 ,549 ,504 ,689 ,866 ,1120 ,1260 ,1225 ,1312 ,1336 ,1457 ,1453 ,1602 ,1343 ,1122 ,1083 ,910 ,733 ,514 
20240507,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,465 ,317 ,229 ,212 ,224 ,452 ,870 ,1451 ,1839 ,1672 ,1634 ,1450 ,1617 ,1658 ,1868 ,1732 ,1758 ,2028 ,1834 ,1821 ,1241 ,1275 ,,
20240508,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,507 ,928 ,1533 ,1796 ,1716 ,1567 ,1586 ,1696 ,1673 ,1704 ,1852 ,1950 ,1967 ,1880 ,1875 ,1747 ,1611 ,1169 ,
20240509,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,547 ,948 ,1427 ,1823 ,1572 ,1580 ,1488 ,1672 ,1609 ,1681 ,1731 ,1940 ,2168 ,1938 ,1811 ,1500 ,1405 ,1338 ,877 
20240510,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,691 ,488 ,354 ,317 ,307 ,527 ,947 ,1469 ,1727 ,1703 ,1702 ,1788 ,1809 ,1823 ,1993 ,1983 ,1237 ,1990 ,2072 ,1904 ,1423 ,1481 ,1293 ,978 
20240511,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,822 ,665 ,557 ,471 ,474 ,655 ,841 ,948 ,1183 ,1378 ,1468 ,1580 ,1564 ,1633 ,1753 ,1831 ,1701 ,1731 ,1619 ,1476 ,1238 ,1065 ,896 ,662 
20240512,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,584 ,426 ,404 ,381 ,356 ,431 ,596 ,614 ,801 ,1044 ,1356 ,1364 ,1397 ,1575 ,1698 ,1823 ,1722 ,1681 ,1823 ,1250 ,1319 ,1174 ,973 ,689 
20240513,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,596 ,380 ,290 ,237 ,292 ,527 ,1011 ,1504 ,1904 ,1796 ,1627 ,1654 ,1624 ,1652 ,1881 ,1996 ,1915 ,2050 ,1812 ,1556 ,1215 ,1240 ,1197 ,873 
20240514,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,607 ,442 ,320 ,290 ,251 ,486 ,986 ,1482 ,1762 ,1744 ,1857 ,1761 ,1773 ,1914 ,1859 ,2221 ,1812 ,2008 ,2119 ,1831 ,1628 ,1453 ,1564 ,1183 
20240515,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,817 ,682 ,589 ,513 ,477 ,580 ,740 ,753 ,883 ,1120 ,1325 ,1436 ,1295 ,1337 ,1349 ,1344 ,1225 ,1469 ,1092 ,958 ,933 ,843 ,741 ,555 
20240516,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,406 ,310 ,254 ,184 ,224 ,503 ,981 ,1486 ,1869 ,1862 ,1735 ,1788 ,1620 ,1609 ,1713 ,1867 ,1872 ,1871 ,1915 ,1669 ,1281 ,1254 ,1439 ,951 
20240517,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,785 ,492 ,354 ,302 ,300 ,527 ,889 ,1448 ,1792 ,1746 ,1675 ,1675 ,1665 ,1640 ,1770 ,2054 ,1754 ,2103 ,1831 ,1830 ,1295 ,1366 ,1456 ,1088 
20240518,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,885 ,672 ,570 ,510 ,486 ,656 ,902 ,926 ,1249 ,1514 ,1463 ,1532 ,1615 ,1733 ,1890 ,1892 ,1707 ,2014 ,1607 ,1338 ,1201 ,1231 ,1155 ,902 
20240519,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,826 ,585 ,495 ,488 ,470 ,503 ,578 ,610 ,804 ,1220 ,1323 ,1289 ,1492 ,1550 ,1585 ,1623 ,1518 ,1566 ,1389 ,1216 ,1260 ,1195 ,960 ,672 
20240520,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,578 ,381 ,303 ,243 ,303 ,550 ,1007 ,1478 ,1780 ,1674 ,1481 ,1529 ,1403 ,1496 ,1518 ,1719 ,1864 ,1999 ,1668 ,1505 ,1176 ,1185 ,1043 ,724 
20240521,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,582 ,346 ,307 ,242 ,253 ,541 ,890 ,1456 ,1762 ,1682 ,1719 ,1700 ,1531 ,1507 ,1660 ,1955 ,1768 ,1940 ,1940 ,1760 ,1274 ,1379 ,1393 ,884 
20240522,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,641 ,452 ,373 ,275 ,303 ,514 ,979 ,1437 ,1711 ,1730 ,1620 ,1634 ,1646 ,1673 ,1792 ,1888 ,1842 ,2005 ,1755 ,1758 ,1165 ,1428 ,1382 ,869 
20240523,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,635 ,488 ,370 ,291 ,303 ,558 ,922 ,1427 ,1825 ,1739 ,1746 ,1651 ,1625 ,1634 ,1716 ,1843 ,1891 ,1989 ,1976 ,1807 ,1270 ,1351 ,1397 ,921 
20240524,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,682 ,470 ,411 ,348 ,349 ,566 ,984 ,1416 ,1785 ,1868 ,1756 ,1581 ,1591 ,1725 ,1831 ,1853 ,1648 ,1724 ,2005 ,1717 ,1498 ,1378 ,1467 ,1107 
20240525,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,873 ,675 ,607 ,547 ,480 ,614 ,865 ,964 ,1316 ,1496 ,1473 ,1530 ,1566 ,1719 ,1758 ,1954 ,1886 ,1695 ,1739 ,1362 ,1374 ,1258 ,1162 ,1010 
20240526,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,838 ,672 ,574 ,554 ,499 ,518 ,580 ,650 ,850 ,1006 ,1235 ,1250 ,1317 ,1471 ,1297 ,1673 ,1417 ,1421 ,1569 ,1200 ,1108 ,946 ,786 ,534 
20240527,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,449 ,282 ,238 ,203 ,227 ,542 ,961 ,1536 ,1878 ,1568 ,1704 ,1557 ,1423 ,1836 ,1698 ,1784 ,1850 ,2021 ,2047 ,1681 ,1172 ,1264 ,1126 ,846 
20240528,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,612 ,419 ,334 ,265 ,264 ,565 ,918 ,1480 ,1756 ,1575 ,1601 ,1374 ,1684 ,1755 ,1820 ,1687 ,1790 ,2000 ,1882 ,1684 ,1266 ,1286 ,1370 ,995 
20240529,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,722 ,440 ,306 ,259 ,298 ,515 ,928 ,1428 ,1809 ,1560 ,1615 ,1774 ,1527 ,1572 ,1737 ,1972 ,1876 ,1962 ,1881 ,1558 ,1317 ,1588 ,1327 ,1006 
20240530,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,716 ,507 ,368 ,299 ,303 ,555 ,937 ,1517 ,1655 ,1675 ,1776 ,1588 ,1615 ,1677 ,1778 ,1880 ,1800 ,1987 ,1884 ,1784 ,1284 ,1303 ,1328 ,1017 
20240531,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,762 ,533 ,397 ,334 ,306 ,548 ,919 ,1422 ,1863 ,1705 ,1682 ,1611 ,1672 ,1621 ,1721 ,1969 ,1781 ,2020 ,1992 ,1806 ,1533 ,1426 ,1383 ,1009 
20240501,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,855 ,681 ,578 ,452 ,457 ,812 ,1034 ,1048 ,1246 ,1558 ,1768 ,1768 ,1572 ,1435 ,1408 ,1293 ,1370 ,1327 ,1174 ,1060 ,995 ,1008 ,946 ,767 
20240502,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,533 ,416 ,342 ,315 ,477 ,1227 ,1796 ,1707 ,1389 ,1460 ,1833 ,1696 ,1482 ,1498 ,1586 ,1511 ,1456 ,1459 ,1345 ,1144 ,1241 ,1286 ,1163 ,1044 
20240503,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,886 ,670 ,446 ,398 ,487 ,1169 ,1821 ,1754 ,1571 ,1317 ,1421 ,1503 ,1553 ,1687 ,1684 ,1749 ,1655 ,1565 ,1447 ,1216 ,1381 ,1382 ,1292 ,1189 
20240504,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,991 ,878 ,605 ,470 ,557 ,1045 ,1514 ,1453 ,1750 ,1804 ,1730 ,1569 ,1651 ,1602 ,1569 ,1490 ,1666 ,1481 ,1200 ,1143 ,1200 ,1291 ,1226 ,977 
20240505,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,653 ,656 ,497 ,399 ,316 ,431 ,610 ,721 ,946 ,1262 ,1478 ,1408 ,1326 ,1306 ,1410 ,1313 ,1331 ,1349 ,896 ,838 ,988 ,898 ,753 ,593 
20240506,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,454 ,400 ,301 ,294 ,354 ,565 ,785 ,777 ,917 ,1172 ,1421 ,1453 ,1472 ,1381 ,1432 ,1460 ,1342 ,1378 ,1091 ,965 ,1005 ,995 ,836 ,593 
20240507,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,474 ,399 ,306 ,305 ,452 ,1225 ,1756 ,1466 ,1433 ,1302 ,1769 ,1760 ,1610 ,1522 ,1566 ,1486 ,1542 ,1537 ,1330 ,1183 ,1194 ,1253 ,1130 ,1000 
20240508,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,717 ,553 ,409 ,380 ,465 ,1224 ,1807 ,1674 ,1518 ,1450 ,1788 ,1638 ,1724 ,1603 ,1595 ,1557 ,1645 ,1521 ,1389 ,1213 ,1252 ,1309 ,1193 ,1101 
20240509,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,852 ,582 ,417 ,352 ,489 ,1176 ,1796 ,1804 ,1653 ,1492 ,1682 ,1663 ,1487 ,1601 ,1504 ,1532 ,1613 ,1579 ,1298 ,1122 ,1252 ,1291 ,1186 ,1097 
20240510,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,820 ,691 ,492 ,449 ,508 ,1219 ,1757 ,1661 ,1527 ,1665 ,1718 ,1693 ,1764 ,1819 ,1860 ,1930 ,1750 ,1612 ,1369 ,1244 ,1231 ,1444 ,1303 ,1077 
20240511,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,908 ,762 ,659 ,532 ,527 ,948 ,1362 ,1212 ,1592 ,1695 ,1721 ,1651 ,1554 ,1663 ,1460 ,1610 ,1495 ,1461 ,1148 ,891 ,986 ,995 ,930 ,776 
20240512,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,625 ,568 ,415 ,402 ,372 ,502 ,737 ,840 ,1220 ,1488 ,1640 ,1619 ,1420 ,1553 ,1501 ,1487 ,1459 ,1402 ,1149 ,1091 ,1156 ,1084 ,955 ,727 
20240513,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,533 ,398 ,317 ,330 ,505 ,1256 ,1882 ,1670 ,1552 ,1780 ,1712 ,1535 ,1486 ,1560 ,1533 ,1511 ,1553 ,1440 ,1366 ,1111 ,1211 ,1225 ,1149 ,974 
20240514,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,768 ,562 ,393 ,402 ,471 ,1157 ,1812 ,1643 ,1566 ,1579 ,1860 ,1693 ,1618 ,1700 ,1648 ,1615 ,1676 ,1522 ,1406 ,1251 ,1157 ,1299 ,1267 ,1105 
20240515,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,873 ,773 ,605 ,530 ,466 ,820 ,1110 ,976 ,1136 ,1457 ,1557 ,1521 ,1377 ,1421 ,1285 ,1310 ,1171 ,1058 ,916 ,801 ,839 ,848 ,740 ,610 
20240516,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,484 ,383 ,304 ,301 ,447 ,1182 ,1841 ,1557 ,1509 ,1455 ,1883 ,1686 ,1591 ,1609 ,1605 ,1680 ,1529 ,1564 ,1436 ,1254 ,1233 ,1299 ,1193 ,1076 
20240517,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,793 ,667 ,491 ,417 ,478 ,1165 ,1774 ,1755 ,1675 ,1625 ,1954 ,1644 ,1587 ,1652 ,1556 ,1794 ,1642 ,1535 ,1444 ,1169 ,1325 ,1385 ,1328 ,1100 
20240518,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,873 ,742 ,561 ,547 ,501 ,963 ,1383 ,1366 ,1754 ,1633 ,1887 ,1512 ,1681 ,1466 ,1769 ,1452 ,1515 ,1655 ,1321 ,1130 ,1173 ,1220 ,1123 ,924 
20240519,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,769 ,669 ,484 ,468 ,363 ,527 ,745 ,1002 ,1357 ,1568 ,1654 ,1486 ,1423 ,1487 ,1442 ,1459 ,1394 ,1197 ,1090 ,1058 ,1102 ,1110 ,931 ,747 
20240520,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,500 ,423 ,327 ,324 ,500 ,1246 ,1791 ,1611 ,1451 ,1615 ,1634 ,1554 ,1501 ,1590 ,1547 ,1536 ,1529 ,1504 ,1319 ,1145 ,1200 ,1140 ,1129 ,971 
20240521,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,735 ,515 ,386 ,345 ,468 ,1183 ,1810 ,1761 ,1593 ,1628 ,1911 ,1565 ,1461 ,1713 ,1625 ,1525 ,1687 ,1419 ,1409 ,1125 ,1210 ,1191 ,1162 ,1055 
20240522,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,789 ,618 ,431 ,375 ,485 ,1171 ,1783 ,1823 ,1579 ,1602 ,1786 ,1600 ,1440 ,1641 ,1534 ,1620 ,1702 ,1580 ,1364 ,1155 ,1246 ,1328 ,1226 ,1053 
