일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240819,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,458 ,326 ,243 ,234 ,355 ,957 ,1776 ,2270 ,2576 ,2332 ,1909 ,1718 ,1644 ,1576 ,1853 ,1978 ,2778 ,2811 ,2493 ,2370 ,1727 ,1583 ,1068 ,781 
20240820,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,515 ,352 ,256 ,223 ,342 ,985 ,1784 ,2405 ,2560 ,2571 ,1898 ,1887 ,2043 ,2212 ,1991 ,2140 ,2722 ,2838 ,3125 ,2541 ,2211 ,1741 ,1438 ,995 
20240821,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,599 ,420 ,330 ,298 ,345 ,853 ,1335 ,1944 ,2280 ,2321 ,1981 ,2012 ,1938 ,1980 ,2047 ,1944 ,2367 ,2771 ,2810 ,2596 ,2114 ,1546 ,1447 ,938 
20240822,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,640 ,426 ,348 ,273 ,295 ,816 ,1449 ,2292 ,2480 ,2440 ,2030 ,1882 ,1788 ,1881 ,1827 ,2137 ,2743 ,2890 ,2907 ,2460 ,1996 ,1723 ,1531 ,1145 
20240823,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,738 ,505 ,363 ,325 ,346 ,931 ,1692 ,2236 ,2697 ,2233 ,2337 ,2810 ,2715 ,2102 ,2375 ,2687 ,2794 ,2863 ,2998 ,2927 ,2847 ,2356 ,2112 ,1351 
20240824,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,790 ,727 ,500 ,413 ,458 ,829 ,1172 ,1198 ,1724 ,2159 ,2751 ,2538 ,2581 ,2519 ,2879 ,2712 ,2716 ,2141 ,1946 ,1382 ,1605 ,1843 ,1482 ,951 
20240825,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,674 ,508 ,363 ,267 ,250 ,412 ,584 ,741 ,1091 ,1631 ,2045 ,2184 ,2184 ,2538 ,2603 ,2604 ,2329 ,1860 ,1590 ,1496 ,1607 ,1736 ,1245 ,790 
20240826,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,487 ,292 ,244 ,221 ,354 ,877 ,1711 ,2297 ,2627 ,2422 ,1850 ,1887 ,1762 ,1997 ,2075 ,2317 ,2682 ,2729 ,2738 ,2556 ,2226 ,1608 ,1413 ,980 
20240827,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,593 ,380 ,341 ,257 ,367 ,927 ,1730 ,2106 ,2510 ,2481 ,2124 ,2055 ,2049 ,1884 ,2224 ,2188 ,2534 ,3012 ,2926 ,2756 ,2359 ,1839 ,1586 ,1132 
20240828,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,678 ,439 ,320 ,302 ,347 ,858 ,1698 ,2277 ,2542 ,2396 ,2089 ,2199 ,2286 ,1998 ,1896 ,2400 ,2854 ,3021 ,3051 ,2519 ,2430 ,1845 ,1547 ,1031 
20240829,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,664 ,427 ,355 ,310 ,388 ,946 ,1762 ,2420 ,2741 ,2536 ,2132 ,2041 ,1965 ,1993 ,2348 ,2515 ,2625 ,2798 ,3040 ,2658 ,2377 ,1757 ,1524 ,997 
20240830,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,662 ,465 ,360 ,345 ,417 ,944 ,1694 ,2373 ,2523 ,2543 ,2302 ,2406 ,1955 ,2055 ,2470 ,2501 ,3041 ,3194 ,2654 ,2663 ,2541 ,2357 ,1959 ,1183 
20240831,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,917 ,639 ,470 ,391 ,456 ,929 ,1105 ,1203 ,1776 ,1957 ,2802 ,2607 ,2741 ,2726 ,2451 ,2770 ,2741 ,2625 ,2201 ,1634 ,1668 ,1803 ,1674 ,1042 
20240801,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,497 ,341 ,281 ,242 ,389 ,973 ,1826 ,2873 ,3033 ,2355 ,1636 ,1969 ,1696 ,2057 ,1826 ,1806 ,2290 ,2500 ,2290 ,1585 ,1226 ,1320 ,1015 ,677 
20240802,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,418 ,320 ,278 ,223 ,336 ,879 ,1733 ,2640 ,2574 ,1991 ,1914 ,1810 ,1649 ,1564 ,1966 ,2163 ,2319 ,2680 ,2214 ,1790 ,1398 ,1493 ,1123 ,780 
20240803,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,485 ,351 ,253 ,251 ,353 ,646 ,1073 ,1087 ,1501 ,1710 ,1554 ,1553 ,1566 ,1663 ,1454 ,1898 ,2022 ,2111 ,1661 ,1305 ,1333 ,1488 ,1974 ,1436 
20240804,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,507 ,360 ,250 ,183 ,219 ,334 ,482 ,613 ,1133 ,1424 ,1561 ,1805 ,1683 ,1624 ,1836 ,1868 ,1803 ,1821 ,1396 ,1271 ,1357 ,1369 ,1181 ,628 
20240805,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,338 ,245 ,180 ,218 ,420 ,1114 ,2093 ,3063 ,2830 ,2475 ,2031 ,2269 ,1745 ,1740 ,1741 ,1791 ,2129 ,2370 ,2246 ,1633 ,1207 ,1182 ,856 ,634 
20240806,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,426 ,270 ,196 ,196 ,370 ,886 ,1945 ,3041 ,2826 ,2751 ,2075 ,1812 ,1766 ,1817 ,1935 ,1819 ,2106 ,2715 ,2334 ,1636 ,1306 ,1184 ,940 ,635 
20240807,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,416 ,326 ,196 ,224 ,356 ,883 ,2010 ,2847 ,3027 ,2558 ,1998 ,1928 ,1997 ,1882 ,1948 ,2016 ,2293 ,2570 ,2402 ,1646 ,1328 ,1223 ,997 ,725 
20240808,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,496 ,303 ,241 ,228 ,382 ,970 ,1969 ,2908 ,3248 ,2651 ,2587 ,1821 ,1752 ,2093 ,2003 ,2035 ,2313 ,2439 ,2418 ,1688 ,1283 ,1243 ,1032 ,723 
20240809,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,463 ,344 ,247 ,223 ,396 ,992 ,1984 ,2857 ,2941 ,2457 ,2012 ,2213 ,1874 ,2060 ,2052 ,2226 ,2312 ,2296 ,2713 ,1669 ,1445 ,1271 ,1125 ,727 
20240810,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,582 ,402 ,272 ,272 ,407 ,692 ,1139 ,1231 ,1730 ,2143 ,1836 ,1518 ,1875 ,1786 ,2018 ,1890 ,2240 ,2254 ,1752 ,1302 ,1468 ,1374 ,1180 ,774 
20240811,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,465 ,313 ,291 ,193 ,210 ,381 ,511 ,682 ,1082 ,1505 ,1772 ,1773 ,1416 ,1755 ,1697 ,1985 ,1885 ,1902 ,1616 ,1307 ,1361 ,1444 ,1092 ,537 
20240812,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,335 ,238 ,185 ,228 ,471 ,1105 ,2277 ,3131 ,2831 ,2475 ,2231 ,1904 ,1780 ,1808 ,1997 ,1886 ,2238 ,2528 ,2184 ,1816 ,1394 ,1244 ,897 ,588 
20240813,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,407 ,255 ,204 ,213 ,383 ,1022 ,1771 ,2880 ,3026 ,2579 ,2402 ,2006 ,1943 ,1791 ,1871 ,1948 ,2267 ,2272 ,2441 ,1490 ,1456 ,1143 ,960 ,649 
20240814,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,463 ,353 ,220 ,238 ,413 ,992 ,2111 ,2901 ,3193 ,2470 ,2198 ,2168 ,2183 ,2474 ,2135 ,2164 ,2471 ,2710 ,2426 ,2467 ,1468 ,1460 ,1162 ,725 
20240815,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,530 ,399 ,298 ,276 ,377 ,718 ,978 ,922 ,1151 ,1517 ,1631 ,1668 ,1535 ,1734 ,1765 ,1962 ,1986 ,2132 ,1721 ,1226 ,1283 ,1368 ,966 ,638 
20240816,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,412 ,246 ,206 ,199 ,417 ,933 ,1973 ,2674 ,2752 ,2168 ,1835 ,2010 ,2107 ,2079 ,1959 ,2437 ,2574 ,2687 ,2402 ,1847 ,1407 ,1471 ,1351 ,738 
20240817,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,521 ,389 ,265 ,249 ,367 ,636 ,1038 ,1113 ,1608 ,1897 ,2041 ,1796 ,1634 ,1866 ,1787 ,1809 ,2303 ,2251 ,1587 ,1432 ,1290 ,1413 ,1131 ,712 
20240818,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,422 ,302 ,220 ,161 ,218 ,339 ,546 ,697 ,1214 ,1601 ,1720 ,1800 ,1447 ,1870 ,1874 ,1895 ,1856 ,1884 ,1433 ,1386 ,1482 ,1404 ,1045 ,600 
20240819,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,385 ,223 ,190 ,213 ,458 ,1142 ,2449 ,3252 ,3161 ,2896 ,2161 ,2028 ,1610 ,1873 ,1689 ,1883 ,2227 ,2551 ,2638 ,1904 ,1291 ,1180 ,954 ,589 
20240820,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,404 ,293 ,192 ,239 ,385 ,1081 ,2145 ,3238 ,3157 ,2688 ,2329 ,2175 ,1682 ,2026 ,1795 ,1882 ,2401 ,2846 ,2669 ,1647 ,1391 ,1206 ,1124 ,693 
20240821,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,421 ,329 ,254 ,245 ,360 ,1036 ,2047 ,2423 ,2695 ,2648 ,2446 ,2190 ,1935 ,1788 ,1695 ,1897 ,2239 ,2248 ,2422 ,1717 ,1317 ,1135 ,1006 ,658 
20240822,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,454 ,360 ,229 ,214 ,360 ,947 ,2151 ,3081 ,3012 ,2617 ,2312 ,1932 ,1948 ,1749 ,1732 ,2061 ,2115 ,2582 ,2549 ,1744 ,1322 ,1293 ,1089 ,828 
20240823,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,486 ,349 ,280 ,248 ,406 ,1020 ,1990 ,2981 ,2985 ,2478 ,2576 ,1948 ,1740 ,2266 ,2077 ,2638 ,2407 ,2728 ,2858 ,1853 ,1444 ,1430 ,1338 ,847 
20240824,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,685 ,441 ,310 ,293 ,392 ,783 ,1197 ,1344 ,1933 ,2003 ,2000 ,1932 ,2177 ,1786 ,1911 ,2014 ,2883 ,2786 ,2105 ,1382 ,1472 ,1702 ,1569 ,849 
20240825,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,494 ,343 ,270 ,210 ,204 ,413 ,560 ,701 ,1144 ,1501 ,1832 ,1836 ,1841 ,1785 ,1772 ,1991 ,2397 ,2415 ,1631 ,1524 ,1403 ,1449 ,1315 ,918 
20240826,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,326 ,260 ,196 ,206 ,517 ,1207 ,2435 ,3308 ,2978 ,2651 ,2178 ,1861 ,1742 ,1676 ,1780 ,2017 ,2331 ,2573 ,2459 ,1833 ,1319 ,1127 ,942 ,707 
20240827,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,405 ,326 ,228 ,244 ,438 ,1087 ,2281 ,3033 ,2799 ,2623 ,2628 ,1880 ,1693 ,1778 ,1826 ,2080 ,2269 ,2894 ,2356 ,1740 ,1334 ,1320 ,1081 ,760 
20240828,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,552 ,359 ,255 ,238 ,389 ,1025 ,2219 ,3330 ,3213 ,2749 ,2251 ,1878 ,1723 ,1788 ,2051 ,2136 ,2415 ,2626 ,2565 ,1945 ,1309 ,1357 ,1092 ,679 
20240829,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,483 ,385 ,286 ,245 ,437 ,1050 ,2239 ,2969 ,3328 ,2562 ,2376 ,2040 ,1638 ,1792 ,1879 ,2103 ,2589 ,2768 ,2663 ,1718 ,1343 ,1299 ,1157 ,799 
20240830,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,534 ,365 ,254 ,268 ,427 ,991 ,2088 ,2803 ,3032 ,2894 ,2547 ,1935 ,1861 ,1848 ,1927 ,2217 ,2661 ,2813 ,3040 ,2470 ,1564 ,1510 ,1484 ,865 
20240831,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,630 ,486 ,349 ,305 ,457 ,848 ,1282 ,1390 ,1367 ,2112 ,2187 ,1950 ,1966 ,2111 ,2088 ,2274 ,2571 ,2662 ,1986 ,1703 ,1485 ,1460 ,1159 ,894 
20240801,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1361 ,1083 ,892 ,820 ,1113 ,2180 ,2511 ,2610 ,2924 ,3094 ,2819 ,2557 ,2626 ,2924 ,2833 ,2926 ,2759 ,3166 ,3185 ,2682 ,2553 ,2619 ,2536 ,1809 
20240802,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1332 ,1036 ,850 ,817 ,1033 ,2080 ,2536 ,2771 ,3193 ,3078 ,2634 ,2666 ,2666 ,2950 ,2952 ,2890 ,2934 ,3187 ,3151 ,2548 ,2470 ,2521 ,2548 ,2005 
20240803,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1495 ,1241 ,981 ,933 ,1017 ,1980 ,2290 ,2398 ,2799 ,2786 ,2357 ,2468 ,2455 ,2591 ,2760 ,2680 ,3072 ,3183 ,3112 ,2557 ,2421 ,2394 ,2251 ,1683 
20240804,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1269 ,1052 ,833 ,655 ,739 ,1066 ,1485 ,1707 ,2371 ,2749 ,2688 ,2411 ,2548 ,2538 ,2496 ,2605 ,2635 ,2689 ,2457 ,2390 ,2326 ,2284 ,2058 ,1534 
20240805,월,가양대교,C-03,유입,가양대교남단->가양대교북단,1047 ,815 ,617 ,650 ,1072 ,2229 ,2416 ,2857 ,2940 ,3176 ,3047 ,2991 ,2766 ,2828 ,2899 ,3025 ,3176 ,3261 ,3165 ,2692 ,2397 ,2393 ,1955 ,1230 
20240806,화,가양대교,C-03,유입,가양대교남단->가양대교북단,979 ,730 ,639 ,607 ,811 ,2202 ,2592 ,2790 ,2980 ,3046 ,2910 ,2893 ,2921 ,2949 ,2812 ,3121 ,2985 ,3124 ,3304 ,2909 ,2659 ,2611 ,2048 ,1664 
20240807,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1049 ,859 ,615 ,650 ,975 ,2250 ,2551 ,2654 ,2920 ,2938 ,2857 ,2875 ,2905 ,2800 ,2998 ,2883 ,2978 ,3255 ,3225 ,2851 ,2538 ,2321 ,1926 ,1526 
20240808,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1041 ,842 ,715 ,725 ,951 ,2146 ,2566 ,2680 ,2895 ,3053 ,2806 ,2913 ,2719 ,2451 ,2697 ,2970 ,2640 ,3149 ,3122 ,2842 ,2528 ,2541 ,2619 ,1815 
20240809,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1371 ,1018 ,881 ,872 ,1031 ,2235 ,2792 ,2799 ,2885 ,3008 ,2928 ,2883 ,2818 ,2760 ,2897 ,2774 ,2982 ,3115 ,3134 ,2837 ,2349 ,2650 ,2645 ,2038 
20240810,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1561 ,1327 ,1129 ,970 ,1120 ,2068 ,2588 ,2489 ,2817 ,2663 ,2654 ,2510 ,2481 ,2539 ,2666 ,2639 ,2692 ,2612 ,2255 ,2591 ,2402 ,2351 ,2339 ,1793 
20240811,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1235 ,1071 ,859 ,778 ,723 ,1133 ,1581 ,1843 ,2375 ,2697 ,2610 ,2332 ,2680 ,2462 ,2546 ,2646 ,2572 ,2603 ,2282 ,2389 ,2281 ,2174 ,1945 ,1496 
20240812,월,가양대교,C-03,유입,가양대교남단->가양대교북단,903 ,766 ,641 ,758 ,1002 ,2312 ,2418 ,2693 ,2944 ,2725 ,2743 ,2881 ,2792 ,2797 ,2878 ,3033 ,3006 ,3174 ,3369 ,2844 ,2558 ,2311 ,1825 ,1450 
20240813,화,가양대교,C-03,유입,가양대교남단->가양대교북단,991 ,816 ,638 ,688 ,957 ,1979 ,3027 ,3062 ,2875 ,3029 ,2956 ,2865 ,2899 ,2922 ,2856 ,2862 ,2932 ,2973 ,3251 ,2687 ,2406 ,2483 ,2297 ,1575 
20240814,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1180 ,910 ,674 ,726 ,912 ,1933 ,2367 ,2818 ,2965 ,2924 ,2845 ,2666 ,2699 ,2907 ,2876 ,2945 ,2743 ,2868 ,3019 ,2669 ,2356 ,2541 ,2300 ,1677 
20240815,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1302 ,1028 ,862 ,863 ,860 ,1624 ,2454 ,2239 ,2408 ,2687 ,2358 ,2426 ,2471 ,2362 ,2533 ,2754 ,2782 ,2634 ,2471 ,2193 ,2308 ,2316 ,1610 ,1149 
20240816,금,가양대교,C-03,유입,가양대교남단->가양대교북단,825 ,712 ,510 ,615 ,930 ,1963 ,2585 ,2968 ,3041 ,3166 ,2703 ,2878 ,2642 ,2435 ,2880 ,2732 ,2749 ,3107 ,3177 ,2833 ,2355 ,2600 ,2619 ,1950 
20240817,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1468 ,1264 ,941 ,945 ,1029 ,2071 ,2713 ,2492 ,2923 ,2873 ,2453 ,2370 ,2528 ,2656 ,2606 ,2528 ,2684 ,2594 ,2469 ,2256 ,2293 ,2272 ,2221 ,1582 
20240818,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1181 ,935 ,784 ,708 ,648 ,1237 ,1527 ,1873 ,2364 ,2725 ,2647 ,2578 ,2641 ,2510 ,2607 ,2651 ,2617 ,2464 ,2524 ,2384 ,2284 ,2281 ,2059 ,1426 
20240819,월,가양대교,C-03,유입,가양대교남단->가양대교북단,1019 ,853 ,604 ,781 ,1085 ,2299 ,2497 ,2726 ,2757 ,2785 ,2953 ,2885 ,2772 ,2785 ,2940 ,3010 ,2909 ,3231 ,3420 ,2835 ,2655 ,2260 ,1922 ,1314 
20240820,화,가양대교,C-03,유입,가양대교남단->가양대교북단,968 ,857 ,688 ,689 ,996 ,2152 ,2848 ,2780 ,2875 ,2997 ,2864 ,2982 ,2800 ,2891 ,2892 ,2974 ,2927 ,3096 ,3201 ,2724 ,2658 ,2609 ,2554 ,1954 
20240821,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1324 ,1031 ,813 ,829 ,1045 ,2215 ,2623 ,2637 ,2794 ,2642 ,2746 ,2778 ,2588 ,2859 ,2876 ,2965 ,3059 ,3050 ,3267 ,2807 ,2568 ,2566 ,2552 ,1857 
20240822,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1309 ,976 ,806 ,820 ,1071 ,2178 ,2515 ,2791 ,3017 ,3015 ,2934 ,2917 ,2920 ,2906 ,2857 ,2855 ,2987 ,3275 ,3175 ,2712 ,2663 ,2606 ,2340 ,1540 
20240823,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1347 ,1078 ,863 ,884 ,1184 ,2455 ,2664 ,2818 ,2896 ,3007 ,2934 ,2914 ,2951 ,2884 ,2908 ,2857 ,3054 ,3146 ,3131 ,2819 ,2622 ,2468 ,2622 ,1964 
20240824,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1624 ,1371 ,1149 ,1031 ,1143 ,2126 ,2775 ,2684 ,2885 ,2835 ,2583 ,2531 ,2684 ,2871 ,2577 ,2925 ,2933 ,2977 ,2968 ,2631 ,2637 ,2497 ,2273 ,1908 
20240825,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1301 ,1021 ,857 ,767 ,737 ,1301 ,1634 ,1867 ,2451 ,2735 ,2650 ,2332 ,2527 ,2685 ,2669 ,2610 ,2738 ,2584 ,2699 ,2357 ,2497 ,2133 ,2089 ,1417 
20240826,월,가양대교,C-03,유입,가양대교남단->가양대교북단,992 ,771 ,614 ,727 ,1117 ,2400 ,2498 ,2804 ,2734 ,2794 ,2983 ,3098 ,2900 ,2952 ,2977 ,2727 ,2782 ,3058 ,3206 ,2811 ,2538 ,2613 ,2251 ,1439 
20240827,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1203 ,942 ,803 ,814 ,1145 ,2484 ,2527 ,2880 ,2737 ,2811 ,3075 ,2894 ,2983 ,3061 ,2953 ,2982 ,2952 ,3128 ,3117 ,2913 ,2587 ,2767 ,2373 ,1743 
20240828,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1292 ,968 ,846 ,856 ,1154 ,2351 ,2649 ,2883 ,2826 ,3049 ,2867 ,2732 ,2591 ,2904 ,2975 ,3036 ,2831 ,3047 ,3135 ,2778 ,2588 ,2581 ,2787 ,2067 
20240829,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1394 ,1095 ,897 ,884 ,1103 ,2420 ,2581 ,2892 ,2954 ,2919 ,2949 ,2523 ,2826 ,2923 ,2837 ,2757 ,2819 ,3162 ,3184 ,2660 ,2619 ,2738 ,2607 ,1897 
20240830,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1407 ,1217 ,935 ,902 ,1124 ,2346 ,2669 ,2868 ,2919 ,2887 ,2884 ,2613 ,2963 ,2705 ,2815 ,2857 ,2952 ,3187 ,3231 ,2625 ,2468 ,2671 ,2465 ,2269 
20240831,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1722 ,1350 ,1142 ,1026 ,1131 ,2222 ,2654 ,2675 ,2859 ,2782 ,2635 ,2544 ,2565 ,2658 ,2651 ,2626 ,2627 ,2871 ,2527 ,2454 ,2369 ,2543 ,2393 ,1865 
20240801,목,가양대교,C-03,유출,가양대교북단->가양대교남단,1195 ,813 ,617 ,590 ,771 ,1614 ,2813 ,2854 ,2732 ,2853 ,2864 ,2515 ,2600 ,2613 ,2981 ,2980 ,2887 ,3072 ,2444 ,1903 ,2250 ,2310 ,2003 ,1422 
20240802,금,가양대교,C-03,유출,가양대교북단->가양대교남단,1084 ,811 ,601 ,524 ,769 ,1555 ,2583 ,2929 ,2940 ,2870 ,2711 ,2338 ,2505 ,2945 ,2857 ,2733 ,2844 ,2783 ,2193 ,2032 ,2294 ,2651 ,1956 ,1564 
20240803,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1292 ,933 ,749 ,626 ,697 ,1219 ,1622 ,1711 ,2408 ,2473 ,2460 ,2288 ,2319 ,2382 ,2606 ,2862 ,2742 ,2889 ,2919 ,2363 ,2448 ,2535 ,2534 ,1786 
20240804,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1041 ,878 ,631 ,475 ,535 ,778 ,1071 ,1207 ,1757 ,2488 ,2415 ,2209 ,2128 ,2393 ,2550 ,2518 ,2901 ,2769 ,2528 ,2334 ,2491 ,2293 ,1945 ,1105 
20240805,월,가양대교,C-03,유출,가양대교북단->가양대교남단,889 ,612 ,414 ,456 ,718 ,1784 ,2999 ,2813 ,2759 ,2825 ,2885 ,2697 ,2436 ,2769 ,2990 ,2819 ,2741 ,2687 ,2554 ,1977 ,2217 ,1937 ,1886 ,1272 
20240806,화,가양대교,C-03,유출,가양대교북단->가양대교남단,941 ,736 ,515 ,513 ,706 ,1581 ,3021 ,2940 ,2798 ,2616 ,2901 ,2762 ,2676 ,2923 ,3011 ,2803 ,2887 ,2829 ,2427 ,1866 ,2126 ,2132 ,1931 ,1410 
20240807,수,가양대교,C-03,유출,가양대교북단->가양대교남단,1110 ,769 ,546 ,471 ,801 ,1647 ,3110 ,2860 ,3012 ,2614 ,2812 ,2642 ,2705 ,2920 ,3066 ,2810 ,2994 ,2747 ,2612 ,2115 ,2200 ,2225 ,1866 ,1438 
20240808,목,가양대교,C-03,유출,가양대교북단->가양대교남단,1147 ,812 ,576 ,541 ,753 ,1597 ,2987 ,2856 ,2886 ,2831 ,2836 ,3038 ,2798 ,3015 ,2976 ,2974 ,2994 ,2890 ,2537 ,2089 ,2222 ,2260 ,1992 ,1491 
20240809,금,가양대교,C-03,유출,가양대교북단->가양대교남단,1179 ,810 ,645 ,539 ,813 ,1647 ,2862 ,3147 ,2845 ,2833 ,2991 ,2858 ,3063 ,2926 ,2965 ,2750 ,3058 ,3107 ,2672 ,2143 ,2266 ,2194 ,1959 ,1669 
20240810,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1431 ,994 ,805 ,693 ,801 ,1258 ,1709 ,1877 ,2576 ,2901 ,2720 ,2591 ,2371 ,2559 ,2405 ,2775 ,2446 ,2833 ,2737 ,2312 ,2566 ,2629 ,2029 ,1435 
20240811,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1077 ,887 ,641 ,526 ,555 ,744 ,1073 ,1206 ,1779 ,2413 ,2762 ,2046 ,2128 ,2367 ,2396 ,2667 ,2611 ,2827 ,2850 ,2234 ,2619 ,2507 ,1877 ,1093 
20240812,월,가양대교,C-03,유출,가양대교북단->가양대교남단,812 ,594 ,436 ,528 ,762 ,1829 ,3037 ,2804 ,2831 ,2935 ,2989 ,2983 ,2906 ,2984 ,2791 ,2735 ,2851 ,2790 ,2883 ,2586 ,2124 ,2097 ,1840 ,1303 
20240813,화,가양대교,C-03,유출,가양대교북단->가양대교남단,1063 ,811 ,576 ,530 ,780 ,1634 ,2671 ,2894 ,2829 ,2898 ,2646 ,2573 ,2841 ,2860 ,2583 ,3020 ,2823 ,2877 ,2557 ,2064 ,2464 ,2403 ,1862 ,1470 
20240814,수,가양대교,C-03,유출,가양대교북단->가양대교남단,1174 ,784 ,636 ,567 ,813 ,1650 ,2995 ,3008 ,2981 ,2946 ,3109 ,2957 ,2584 ,2525 ,2741 ,2854 ,2799 ,2548 ,2114 ,2474 ,2005 ,2328 ,2044 ,1689 
20240815,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1275 ,957 ,713 ,641 ,804 ,1231 ,1691 ,1575 ,1841 ,2247 ,2157 ,2214 ,2023 ,2119 ,2416 ,2734 ,3019 ,2835 ,2722 ,2323 ,2419 ,2190 ,1827 ,1169 
20240816,금,가양대교,C-03,유출,가양대교북단->가양대교남단,906 ,720 ,520 ,475 ,760 ,1576 ,2658 ,2629 ,2542 ,3036 ,3111 ,2719 ,2603 ,2708 ,2963 ,2706 ,2838 ,2866 ,2488 ,2210 ,2209 ,2262 ,2169 ,1447 
20240817,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1214 ,915 ,704 ,570 ,743 ,1374 ,1752 ,1749 ,2388 ,2699 ,2489 ,2430 ,2345 ,2363 ,2483 ,2804 ,2928 ,2762 ,2295 ,2586 ,2435 ,2478 ,2206 ,1413 
20240818,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1098 ,816 ,565 ,457 ,545 ,785 ,1057 ,1235 ,1743 ,2480 ,2738 ,2347 ,2441 ,2579 ,2443 ,2587 ,2749 ,2432 ,2515 ,2386 ,2516 ,2318 ,1751 ,1088 
